代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000004.SZ,国农科技,1997-04-11,6.1099,6.1253,6.2707,5.9721,6.2554,1589400,12733454.6,0.1455,2.381,8.0115,3.8154,340339552.76,N/A,686089508.28,41657228,0,83976684,-6.9534,4.9551,2.0598,N/A,
000004.SZ,国农科技,1997-04-14,6.2554,6.2784,6.3932,6.2018,6.2554,1171500,9601184.5,0,0,8.1956,2.8122,340339552.76,N/A,686089508.28,41657228,0,83976684,-6.9534,4.9551,2.0598,N/A,
000004.SZ,国农科技,1997-04-15,6.2554,6.3396,6.355,6.1712,6.2095,912500,7439175.8,-0.0459,-0.7344,8.1525,2.1905,337840119.08,N/A,681050907.24,41657228,0,83976684,-6.9023,4.9187,2.0446,N/A,
000004.SZ,国农科技,1997-04-16,6.2095,6.2401,6.3396,6.1712,6.309,867600,7082750.1,0.0995,1.603,8.1636,2.0827,343255558.72,N/A,691967876.16,41657228,0,83976684,-7.013,4.9976,2.0774,N/A,
000004.SZ,国农科技,1997-04-17,6.309,6.309,6.554,6.2784,6.3473,1803500,15113649.2,0.0383,0.6068,8.3802,4.3294,345338420.12,N/A,696166710.36,41657228,0,83976684,-7.0555,5.0279,2.09,N/A,
000004.SZ,国农科技,1997-04-18,6.3473,6.4315,6.4315,6.1406,6.2401,1010700,8221834.6,-0.1072,-1.6888,8.1348,2.4262,339506408.2,N/A,684409974.6,41657228,0,83976684,-6.9364,4.943,2.0547,N/A,
000004.SZ,国农科技,1997-04-21,6.2401,6.2784,6.6995,6.2784,6.5464,3362600,28593413.1,0.3063,4.908,8.5034,8.0721,356169299.4,N/A,718000648.2,41657228,0,83976684,-7.2768,5.1856,2.1556,N/A,
000004.SZ,国农科技,1997-04-22,6.5464,6.5081,6.5081,6.355,6.4085,1314200,11019562.9,-0.1378,-2.1053,8.385,3.1548,348670998.36,N/A,702884845.08,41657228,0,83976684,-7.1236,5.0764,2.1102,N/A,
000004.SZ,国农科技,1997-04-23,6.4085,6.4315,6.5464,6.2784,6.3932,1618300,13553354.9,-0.0153,-0.2389,8.3751,3.8848,347837853.8,N/A,701205311.4,41657228,0,83976684,-7.1066,5.0643,2.1051,N/A,
000004.SZ,国农科技,1997-04-24,6.3932,6.2784,6.5081,6.2018,6.4009,1450500,11994505.7,0.0077,0.1198,8.2692,3.482,348254426.08,N/A,702045078.24,41657228,0,83976684,-7.1151,5.0704,2.1077,N/A,
000004.SZ,国农科技,1997-04-25,6.4009,6.5081,6.5081,6.1253,6.2018,1851200,15120075.6,-0.1991,-3.11,8.1677,4.4439,337423546.8,N/A,680211140.4,41657228,0,83976684,-6.8938,4.9127,2.0421,N/A,
000004.SZ,国农科技,1997-04-28,6.2018,6.1253,6.1253,5.574,5.6123,1883700,13966697.7,-0.5896,-9.5062,7.4145,4.5219,305347481.24,N/A,615549093.72,41657228,0,83976684,-6.2385,4.4457,1.848,N/A,
000004.SZ,国农科技,1997-04-29,5.6123,5.3596,5.9338,5.2065,5.7271,1351900,10108748,0.1148,2.0464,7.4774,3.2453,311596065.44,N/A,628145596.32,41657228,0,83976684,-6.3662,4.5366,1.8858,N/A,
000004.SZ,国农科技,1997-04-30,5.7271,5.1529,5.5127,5.1529,5.1605,4377100,29718642.1,-0.5666,-9.893,6.7896,10.5074,280769716.72,N/A,566002850.16,41657228,0,83976684,-5.7364,4.0878,1.6992,N/A,
000004.SZ,国农科技,1997-05-05,5.1605,5.1299,5.6735,4.8236,5.551,5662000,39833352.5,0.3905,7.5668,7.0352,13.5919,302014903,N/A,608830959,41657228,0,83976684,-6.1704,4.3971,1.8278,N/A,
000004.SZ,国农科技,1997-05-06,5.551,5.5893,5.8956,5.5893,5.6276,5095200,38315721.2,0.0766,1.3793,7.52,12.2313,306180625.8,N/A,617228627.4,41657228,0,83976684,-6.2555,4.4578,1.853,N/A,
000004.SZ,国农科技,1997-05-07,5.6276,5.7041,6.2018,5.3596,6.1176,4909600,38020433.1,0.49,8.7075,7.7441,11.7857,332841251.72,N/A,670973705.16,41657228,0,83976684,-6.8002,4.846,2.0144,N/A,
000004.SZ,国农科技,1997-05-08,6.1176,6.0487,6.2784,5.5051,5.5893,3037100,23600228.2,-0.5283,-8.6358,7.7706,7.2907,304097764.4,N/A,613029793.2,41657228,0,83976684,-6.213,4.4275,1.8404,N/A,
000004.SZ,国农科技,1997-05-09,5.5893,5.6352,6.1482,5.597,6.1482,5388800,42651332.1,0.5589,10,7.9148,12.9361,334507540.84,N/A,674332772.52,41657228,0,83976684,-6.8343,4.8702,2.0245,N/A,
000004.SZ,国农科技,1997-05-12,6.1482,6.3626,6.7608,6.3626,6.7608,4379200,38512353.6,0.6125,9.9626,8.7944,10.5125,367833323.24,N/A,741514119.72,41657228,0,83976684,-7.5151,5.3554,2.2261,N/A,
000004.SZ,国农科技,1997-05-13,6.7608,7.2737,7.4345,6.5234,7.2431,8755300,80463403.1,0.4824,7.1348,9.1903,21.0175,394077376.88,N/A,794419430.64,41657228,0,83976684,-8.0513,5.7375,2.385,N/A,
000004.SZ,国农科技,1997-05-14,7.2431,7.1206,7.1283,6.5157,6.5157,3409700,29881810.8,-0.7274,-10.0423,8.7638,8.1851,354503010.28,N/A,714641580.84,41657228,0,83976684,-7.2428,5.1613,2.1455,N/A,
000004.SZ,国农科技,1997-05-15,6.5157,6.355,6.6076,5.9109,6.5081,2349000,19372398.9,-0.0077,-0.1175,8.2471,5.6389,354086438,N/A,713801814,41657228,0,83976684,-7.2343,5.1553,2.1429,N/A,
000004.SZ,国农科技,1997-05-16,6.5081,5.8956,6.2018,5.8573,5.8573,1855900,14448898.5,-0.6508,-10,7.7854,4.4552,318677794.2,N/A,642421632.6,41657228,0,83976684,-6.5108,4.6397,1.9287,N/A,
000004.SZ,国农科技,1997-05-19,5.8573,5.9338,6.0487,5.4438,5.9721,1216000,9284474.9,0.1148,1.9608,7.6353,2.9191,324926378.4,N/A,655018135.2,41657228,0,83976684,-6.6385,4.7307,1.9665,N/A,
000004.SZ,国农科技,1997-05-20,5.9721,5.9798,6.1176,5.7424,5.8802,1454500,11170959.1,-0.0919,-1.5385,7.6803,3.4916,319927511.04,N/A,644940933.12,41657228,0,83976684,-6.5364,4.6579,1.9362,N/A,
000004.SZ,国农科技,1997-05-21,5.8802,5.7424,6.2401,5.5893,5.8956,2705900,20976745.9,0.0153,0.2604,7.7522,6.4956,320760655.6,N/A,646620466.8,41657228,0,83976684,-6.5534,4.6701,1.9413,N/A,
000004.SZ,国农科技,1997-05-22,5.8956,5.3596,5.819,5.306,5.306,1386600,9712856.9,-0.5896,-10,7.0048,3.3286,288684590.04,N/A,581958420.12,41657228,0,83976684,-5.8981,4.2031,1.7471,N/A,
000004.SZ,国农科技,1997-05-23,5.306,5.0533,5.6046,4.9844,5.1912,767700,5248729,-0.1148,-2.1645,6.837,1.8429,282436005.84,N/A,569361917.52,41657228,0,83976684,-5.7704,4.1121,1.7093,N/A,
000004.SZ,国农科技,1997-05-26,5.1912,5.3443,5.3596,4.7088,4.9768,910200,5923138.6,-0.2144,-4.1298,6.5075,2.185,270771982,N/A,545848446,41657228,0,83976684,-5.5321,3.9423,1.6387,N/A,
000004.SZ,国农科技,1997-05-27,4.9768,5.2065,5.2754,4.9615,5.2218,1238800,8316264.1,0.245,4.9231,6.7132,2.9738,284102294.96,N/A,572720984.88,41657228,0,83976684,-5.8044,4.1363,1.7194,N/A,
000004.SZ,国农科技,1997-05-28,5.2218,5.2218,5.2677,4.9997,5.0533,531800,3547693.7,-0.1684,-3.2258,6.6711,1.2766,274937704.8,N/A,554246114.4,41657228,0,83976684,-5.6172,4.0029,1.6639,N/A,
000004.SZ,国农科技,1997-05-29,5.0533,5.0533,5.2065,5.0151,5.1912,750900,5051496.4,0.1378,2.7273,6.7273,1.8026,282436005.84,N/A,569361917.52,41657228,0,83976684,-5.7704,4.1121,1.7093,N/A,
000004.SZ,国农科技,1997-05-30,5.1912,5.1682,5.3596,5.1529,5.3596,841600,5790306.9,0.1684,3.2448,6.8801,2.0203,291600596,N/A,587836788,41657228,0,83976684,-5.9576,4.2455,1.7648,N/A,
000004.SZ,国农科技,1997-06-02,5.3596,5.5893,5.7424,5.4438,5.6352,1102400,8087598.5,0.2756,5.1429,7.3364,2.6464,306597198.08,N/A,618068394.24,41657228,0,83976684,-6.264,4.4639,1.8555,N/A,
000004.SZ,国农科技,1997-06-03,5.6352,5.6659,5.9721,5.551,5.9109,1610100,12112956.7,0.2756,4.8913,7.5231,3.8651,321593800.16,N/A,648300000.48,41657228,0,83976684,-6.5704,4.6822,1.9463,N/A,
000004.SZ,国农科技,1997-06-04,5.9109,5.9109,5.9109,5.9109,5.9109,N/A,N/A,0,0,N/A,N/A,321593800.16,N/A,648300000.48,41657228,0,83976684,-6.5704,4.6822,1.9463,N/A,
000004.SZ,国农科技,1997-06-05,5.9109,5.8037,6.4775,5.5893,6.3703,2844400,23163770.6,0.4594,7.772,8.1436,6.8281,346588136.96,N/A,698686010.88,41657228,0,83976684,-7.0811,5.0461,2.0976,N/A,
000004.SZ,国农科技,1997-06-06,6.3703,5.7731,6.2784,5.7348,5.8802,2998500,23396589.2,-0.49,-7.6923,7.8028,7.198,319927511.04,N/A,644940933.12,41657228,0,83976684,-6.5364,4.6579,1.9362,N/A,
000004.SZ,国农科技,1997-06-09,5.8802,6.1253,6.4698,5.9338,6.4621,4922300,40848793,0.5819,9.8958,8.2987,11.8162,351587004.32,N/A,708763212.96,41657228,0,83976684,-7.1832,5.1189,2.1278,N/A,
000004.SZ,国农科技,1997-06-10,6.4621,6.5464,6.6995,6.0487,6.2324,2710800,22496533,-0.2297,-3.5545,8.2989,6.5074,339089835.92,N/A,683570207.76,41657228,0,83976684,-6.9279,4.9369,2.0522,N/A,
000004.SZ,国农科技,1997-06-11,6.2324,6.355,6.5081,5.7424,6.4928,3131700,25502141.9,0.2603,4.1769,8.1432,7.5178,353253293.44,N/A,712122280.32,41657228,0,83976684,-7.2172,5.1431,2.1379,N/A,
000004.SZ,国农科技,1997-06-12,6.4928,6.5081,6.8143,6.087,6.2401,6140600,52165248.6,-0.2527,-3.8915,8.4951,14.7408,339506408.2,N/A,684409974.6,41657228,0,83976684,-6.9364,4.943,2.0547,N/A,
000004.SZ,国农科技,1997-06-13,6.2401,5.9568,6.6459,5.819,6.4698,3890400,32618776.2,0.2297,3.681,8.3844,9.3391,352003576.6,N/A,709602979.8,41657228,0,83976684,-7.1917,5.1249,2.1303,N/A,
000004.SZ,国农科技,1997-06-16,6.4698,6.7378,6.9675,6.6229,6.7301,5347400,47713496.6,0.2603,4.0237,8.9227,12.8367,366167034.12,N/A,738155052.36,41657228,0,83976684,-7.4811,5.3312,2.2161,N/A,
000004.SZ,国农科技,1997-06-17,6.7301,6.7378,7.044,6.5157,6.8756,4089000,36780709.6,0.1455,2.1615,8.995,9.8158,374081907.44,N/A,754110622.32,41657228,0,83976684,-7.6428,5.4464,2.264,N/A,
000004.SZ,国农科技,1997-06-18,6.8756,6.8526,6.9675,6.6229,6.6842,1708200,15073880.2,-0.1914,-2.784,8.8244,4.1006,363667600.44,N/A,733116451.32,41657228,0,83976684,-7.43,5.2948,2.2009,N/A,
000004.SZ,国农科技,1997-06-19,6.6842,6.6995,6.8143,6.4851,6.5464,1392600,12044711.8,-0.1378,-2.0619,8.6491,3.343,356169299.4,N/A,718000648.2,41657228,0,83976684,-7.2768,5.1856,2.1556,N/A,
000004.SZ,国农科技,1997-06-20,6.5464,6.5464,7.1053,6.5464,6.9981,3394400,30690777.5,0.4517,6.9006,9.0416,8.1484,380747063.92,N/A,767546891.76,41657228,0,83976684,-7.779,5.5434,2.3043,N/A,
000004.SZ,国农科技,1997-06-23,6.9981,7.1589,7.3503,6.554,6.8679,3894100,35535098.2,-0.1302,-1.86,9.1254,9.348,373665335.16,N/A,753270855.48,41657228,0,83976684,-7.6343,5.4403,2.2614,N/A,
000004.SZ,国农科技,1997-06-24,6.8679,6.8909,7.0058,6.6459,6.9675,2099100,18589253.1,0.0995,1.4493,8.8558,5.039,379080774.8,N/A,764187824.4,41657228,0,83976684,-7.7449,5.5192,2.2942,N/A,
000004.SZ,国农科技,1997-06-25,6.9675,6.9828,7.0058,6.7378,6.799,1250000,11153014.7,-0.1684,-2.4176,8.9224,3.0007,369916184.64,N/A,745712953.92,41657228,0,83976684,-7.5577,5.3857,2.2388,N/A,
000004.SZ,国农科技,1997-06-26,6.799,6.7454,6.7454,6.5004,6.5387,1574300,13528497.6,-0.2603,-3.8288,8.5933,3.7792,355752727.12,N/A,717160881.36,41657228,0,83976684,-7.2683,5.1795,2.153,N/A,
000004.SZ,国农科技,1997-06-27,6.5387,6.5081,6.5846,6.0334,6.064,2255400,18286749.8,-0.4747,-7.26,8.108,5.4142,329925245.76,N/A,665095337.28,41657228,0,83976684,-6.7406,4.8035,1.9967,N/A,
000004.SZ,国农科技,1997-07-02,6.064,6.1635,6.1635,5.4591,5.7271,1522500,11121261.2,-0.3369,-5.5556,7.3046,3.6548,311596065.44,N/A,628145596.32,41657228,0,83976684,-6.3662,4.5366,1.8858,N/A,
000004.SZ,国农科技,1997-07-03,5.7271,5.5127,5.5893,5.2065,5.2524,1036200,7264747,-0.4747,-8.2888,7.011,2.4874,285768584.08,N/A,576080052.24,41657228,0,83976684,-5.8385,4.1606,1.7295,N/A,
000004.SZ,国农科技,1997-07-04,5.2524,5.2065,5.6659,4.9002,5.5816,1223600,8627643.2,0.3292,6.2682,7.051,2.9373,303681192.12,N/A,612190026.36,41657228,0,83976684,-6.2045,4.4214,1.8379,N/A,
000004.SZ,国农科技,1997-07-07,5.5816,5.5816,5.5816,5.0227,5.0227,792500,5414968.5,-0.5589,-10.0137,6.8328,1.9024,273271415.68,N/A,550887047.04,41657228,0,83976684,-5.5832,3.9787,1.6539,N/A,
000004.SZ,国农科技,1997-07-08,5.0227,4.9385,5.283,4.8619,5.1605,836400,5602991.5,0.1378,2.7439,6.6989,2.0078,280769716.72,N/A,566002850.16,41657228,0,83976684,-5.7364,4.0878,1.6992,N/A,
000004.SZ,国农科技,1997-07-09,5.1605,5.1605,5.2983,5.0533,5.2447,472600,3184866,0.0842,1.632,6.739,1.1345,285352011.8,N/A,575240285.4,41657228,0,83976684,-5.83,4.1545,1.727,N/A,
000004.SZ,国农科技,1997-07-10,5.2447,5.1146,5.2447,5.0074,5.0227,550800,3650865,-0.222,-4.2336,6.6283,1.3222,273271415.68,N/A,550887047.04,41657228,0,83976684,-5.5832,3.9787,1.6539,N/A,
000004.SZ,国农科技,1997-07-11,5.0227,4.9768,5.2218,4.9385,5.2065,895300,5951081.4,0.1838,3.6585,6.647,2.1492,283269150.4,N/A,571041451.2,41657228,0,83976684,-5.7874,4.1242,1.7144,N/A,
000004.SZ,国农科技,1997-07-14,5.2065,5.283,5.3596,5.0227,5.3596,1053700,7159647.6,0.1531,2.9412,6.7948,2.5295,291600596,N/A,587836788,41657228,0,83976684,-5.9576,4.2455,1.7648,N/A,
000004.SZ,国农科技,1997-07-15,5.3596,5.3596,5.4744,5.1299,5.2371,740700,5115613.6,-0.1225,-2.2857,6.9065,1.7781,284935439.52,N/A,574400518.56,41657228,0,83976684,-5.8215,4.1485,1.7244,N/A,
000004.SZ,国农科技,1997-07-16,5.2371,5.2983,5.3596,5.038,5.084,1004100,6716241.4,-0.1531,-2.924,6.6888,2.4104,276603993.92,N/A,557605181.76,41657228,0,83976684,-5.6512,4.0272,1.674,N/A,
000004.SZ,国农科技,1997-07-17,5.084,5.1146,5.2371,5.0993,5.2218,679600,4572964,0.1378,2.7108,6.7289,1.6314,284102294.96,N/A,572720984.88,41657228,0,83976684,-5.8044,4.1363,1.7194,N/A,
000004.SZ,国农科技,1997-07-18,5.2218,5.2065,5.2065,5.0533,5.1222,628700,4195285.2,-0.0995,-1.9062,6.673,1.5092,278686855.32,N/A,561804015.96,41657228,0,83976684,-5.6938,4.0575,1.6866,N/A,
000004.SZ,国农科技,1997-07-21,5.1222,5.2907,5.2907,4.9844,5.1146,685300,4545961.8,-0.0077,-0.1495,6.6335,1.6451,278270283.04,N/A,560964249.12,41657228,0,83976684,-5.6853,4.0514,1.6841,N/A,
000004.SZ,国农科技,1997-07-22,5.1146,5.1299,5.2065,4.9002,5.1988,728900,4843883.4,0.0842,1.6467,6.6455,1.7498,282852578.12,N/A,570201684.36,41657228,0,83976684,-5.7789,4.1181,1.7118,N/A,
000004.SZ,国农科技,1997-07-23,5.1988,5.1912,5.5357,5.1912,5.2754,1544500,10850962.6,0.0766,1.4728,7.0256,3.7076,287018300.92,N/A,578599352.76,41657228,0,83976684,-5.864,4.1788,1.737,N/A,
000004.SZ,国农科技,1997-07-24,5.2754,5.2447,5.329,5.0151,5.0533,527600,3553034.7,-0.222,-4.209,6.7343,1.2665,274937704.8,N/A,554246114.4,41657228,0,83976684,-5.6172,4.0029,1.6639,N/A,
000004.SZ,国农科技,1997-07-25,5.0533,5.0227,5.084,4.9155,5.038,614700,3999426.2,-0.0153,-0.303,6.5063,1.4756,274104560.24,N/A,552566580.72,41657228,0,83976684,-5.6002,3.9908,1.6589,N/A,
000004.SZ,国农科技,1997-07-28,5.038,4.9691,4.9691,4.7471,4.77,482500,3061634.6,-0.268,-5.3191,6.3454,1.1583,259524530.44,N/A,523174741.32,41657228,0,83976684,-5.3023,3.7785,1.5707,N/A,
000004.SZ,国农科技,1997-07-29,4.77,4.7471,4.8925,4.5939,4.7854,386400,2406302.2,0.0153,0.321,6.2275,0.9276,260357675,N/A,524854275,41657228,0,83976684,-5.3193,3.7906,1.5757,N/A,
000004.SZ,国农科技,1997-07-30,4.7854,4.7854,5.0151,4.7088,5.0151,475500,3026902.6,0.2297,4.8,6.3657,1.1415,272854843.4,N/A,550047280.2,41657228,0,83976684,-5.5746,3.9726,1.6513,N/A,
000004.SZ,国农科技,1997-07-31,5.0151,4.9155,5.1299,4.8313,5.0304,589900,3861362.4,0.0153,0.3053,6.5458,1.4161,273687987.96,N/A,551726813.88,41657228,0,83976684,-5.5917,3.9847,1.6564,N/A,
000004.SZ,国农科技,1997-08-01,5.0304,5.1452,5.1682,4.9615,5.1146,479400,3180843,0.0842,1.6743,6.6351,1.1508,278270283.04,N/A,560964249.12,41657228,0,83976684,-5.6853,4.0514,1.6841,N/A,
000004.SZ,国农科技,1997-08-04,5.1146,5.0533,5.3979,5.0533,5.2601,1278900,8829354.6,0.1455,2.8443,6.9039,3.0701,286185156.36,N/A,576919819.08,41657228,0,83976684,-5.847,4.1667,1.732,N/A,
000004.SZ,国农科技,1997-08-05,5.2601,5.2447,5.3366,5.0916,5.1605,446300,3049510.5,-0.0995,-1.8923,6.8329,1.0714,280769716.72,N/A,566002850.16,41657228,0,83976684,-5.7364,4.0878,1.6992,N/A,
000004.SZ,国农科技,1997-08-06,5.1605,5.2524,5.4362,5.1758,5.3519,1936600,13552394.9,0.1914,3.7092,6.998,4.6489,291184023.72,N/A,586997021.16,41657228,0,83976684,-5.9491,4.2394,1.7623,N/A,
000004.SZ,国农科技,1997-08-07,5.3519,5.3213,5.5816,5.2141,5.5127,1487000,10548565.4,0.1608,3.0043,7.0939,3.5696,299932041.6,N/A,604632124.8,41657228,0,83976684,-6.1279,4.3668,1.8152,N/A,
000004.SZ,国农科技,1997-08-08,5.5127,5.4974,5.5893,5.2218,5.2754,981900,6915375.1,-0.2374,-4.3056,7.0429,2.3571,287018300.92,N/A,578599352.76,41657228,0,83976684,-5.864,4.1788,1.737,N/A,
000004.SZ,国农科技,1997-08-11,5.2754,5.2065,5.3979,5.1376,5.283,608900,4182615.8,0.0077,0.1451,6.8691,1.4617,287434873.2,N/A,579439119.6,41657228,0,83976684,-5.8725,4.1849,1.7396,N/A,
000004.SZ,国农科技,1997-08-12,5.283,5.1682,5.3443,4.8619,4.9768,436100,2893887.8,-0.3063,-5.7971,6.6358,1.0469,270771982,N/A,545848446,41657228,0,83976684,-5.5321,3.9423,1.6387,N/A,
000004.SZ,国农科技,1997-08-13,4.9768,4.9768,5.1222,4.9079,4.9385,373700,2444402.7,-0.0383,-0.7692,6.5411,0.8971,268689120.6,N/A,541649611.8,41657228,0,83976684,-5.4895,3.9119,1.6261,N/A,
000004.SZ,国农科技,1997-08-14,4.9385,4.9844,5.3596,4.9768,5.3443,1413400,9581286,0.4058,8.2171,6.7789,3.3929,290767451.44,N/A,586157254.32,41657228,0,83976684,-5.9406,4.2334,1.7597,N/A,
000004.SZ,国农科技,1997-08-15,5.3443,5.3596,5.5204,5.1376,5.3519,1252300,8807664.6,0.0077,0.1433,7.0332,3.0062,291184023.72,N/A,586997021.16,41657228,0,83976684,-5.9491,4.2394,1.7623,N/A,
000004.SZ,国农科技,1997-08-18,5.3519,5.3137,5.4362,5.1376,5.283,505800,3507278.1,-0.0689,-1.2876,6.9341,1.2142,287434873.2,N/A,579439119.6,41657228,0,83976684,-5.8725,4.1849,1.7396,N/A,
000004.SZ,国农科技,1997-08-19,5.283,5.2907,5.4055,5.1682,5.2294,280600,1933485.2,-0.0536,-1.0145,6.8905,0.6736,284518867.24,N/A,573560751.72,41657228,0,83976684,-5.8129,4.1424,1.7219,N/A,
000004.SZ,国农科技,1997-08-20,5.2294,5.1682,5.2677,4.9385,5.0686,449500,2969693.2,-0.1608,-3.0747,6.6067,1.079,275770849.36,N/A,555925648.08,41657228,0,83976684,-5.6342,4.015,1.669,N/A,
000004.SZ,国农科技,1997-08-21,5.0686,5.0457,5.1682,5.0227,5.1376,304300,2012301.2,0.0689,1.3595,6.6129,0.7305,279519999.88,N/A,563483549.64,41657228,0,83976684,-5.7108,4.0696,1.6917,N/A,
000004.SZ,国农科技,1997-08-22,5.1376,5.283,5.4362,5.1376,5.3673,1105200,7705308.1,0.2297,4.4709,6.9719,2.6531,292017168.28,N/A,588676554.84,41657228,0,83976684,-5.9661,4.2516,1.7673,N/A,
000004.SZ,国农科技,1997-08-25,5.3673,5.4515,5.7501,5.4515,5.7424,2628800,19389030.9,0.3752,6.99,7.3756,6.3105,312429210,N/A,629825130,41657228,0,83976684,-6.3832,4.5488,1.8908,N/A,
000004.SZ,国农科技,1997-08-26,5.7424,5.7424,6.1099,5.597,5.9721,2338900,17823961.6,0.2297,4,7.6207,5.6146,324926378.4,N/A,655018135.2,41657228,0,83976684,-6.6385,4.7307,1.9665,N/A,
000004.SZ,国农科技,1997-08-27,5.9721,6.0334,6.1406,5.8573,5.9645,1462100,11464571.1,-0.0077,-0.1282,7.8412,3.5098,324509806.12,N/A,654178368.36,41657228,0,83976684,-6.63,4.7247,1.964,N/A,
000004.SZ,国农科技,1997-08-28,5.9645,6.5464,6.5464,5.4362,5.9874,3619900,28869609.7,0.023,0.3851,7.9753,8.6897,325759522.96,N/A,656697668.88,41657228,0,83976684,-6.6555,4.7428,1.9715,N/A,
000004.SZ,国农科技,1997-08-29,5.9874,5.8956,6.087,5.7041,5.7731,1908100,14705178.3,-0.2144,-3.5806,7.7067,4.5805,314095499.12,N/A,633184197.36,41657228,0,83976684,-6.4172,4.573,1.9009,N/A,
000004.SZ,国农科技,1997-09-01,5.7731,5.7424,5.8956,5.5893,5.842,1184400,8825256.5,0.0689,1.1936,7.4512,2.8432,317844649.64,N/A,640742098.92,41657228,0,83976684,-6.4938,4.6276,1.9236,N/A,
000004.SZ,国农科技,1997-09-02,5.842,5.8649,5.9568,5.6659,5.7654,810100,6097782.7,-0.0766,-1.3106,7.5272,1.9447,313678926.84,N/A,632344430.52,41657228,0,83976684,-6.4087,4.567,1.8984,N/A,
000004.SZ,国农科技,1997-09-03,5.7654,5.7807,5.8956,5.6812,5.7501,939300,7112513.6,-0.0153,-0.2656,7.5721,2.2548,312845782.28,N/A,630664896.84,41657228,0,83976684,-6.3917,4.5548,1.8934,N/A,
000004.SZ,国农科技,1997-09-04,5.7501,5.7884,6.0793,5.7118,5.9721,2121900,16499541.9,0.222,3.8615,7.7758,5.0937,324926378.4,N/A,655018135.2,41657228,0,83976684,-6.6385,4.7307,1.9665,N/A,
000004.SZ,国农科技,1997-09-05,5.9721,5.9338,6.1712,5.9338,6.1635,2713900,21660033.2,0.1914,3.2051,7.9811,6.5148,335340685.4,N/A,676012306.2,41657228,0,83976684,-6.8513,4.8823,2.0295,N/A,
000004.SZ,国农科技,1997-09-08,6.1635,6.2171,6.4239,6.2171,6.2631,2226100,18365960.5,0.0995,1.6149,8.2503,5.3439,340756125.04,N/A,686929275.12,41657228,0,83976684,-6.9619,4.9612,2.0623,N/A,
000004.SZ,国农科技,1997-09-09,6.2631,6.2784,6.355,5.9721,6.0028,1534900,12311612.3,-0.2603,-4.1565,8.0211,3.6846,326592667.52,N/A,658377202.56,41657228,0,83976684,-6.6726,4.755,1.9766,N/A,
000004.SZ,国农科技,1997-09-10,6.0028,5.9721,6.1253,5.8573,6.1253,1224400,9571332.8,0.1225,2.0408,7.8172,2.9392,333257824,N/A,671813472,41657228,0,83976684,-6.8087,4.852,2.0169,N/A,
000004.SZ,国农科技,1997-09-11,6.1253,6.1635,6.1712,5.7424,5.842,1279400,9888191.7,-0.2833,-4.625,7.7288,3.0713,317844649.64,N/A,640742098.92,41657228,0,83976684,-6.4938,4.6276,1.9236,N/A,
000004.SZ,国农科技,1997-09-12,5.842,5.819,5.8802,5.5893,5.6123,692500,5209770.6,-0.2297,-3.9318,7.5231,1.6624,305347481.24,N/A,615549093.72,41657228,0,83976684,-6.2385,4.4457,1.848,N/A,
000004.SZ,国农科技,1997-09-15,5.6123,5.5127,5.7271,5.2447,5.4438,833600,5970668.3,-0.1684,-3.0014,7.1625,2.0011,296182891.08,N/A,597074223.24,41657228,0,83976684,-6.0513,4.3122,1.7925,N/A,
000004.SZ,国农科技,1997-09-16,5.4438,5.4362,5.551,5.4132,5.4668,315000,2255178.8,0.023,0.4219,7.1593,0.7562,297432607.92,N/A,599593523.76,41657228,0,83976684,-6.0768,4.3304,1.8001,N/A,
000004.SZ,国农科技,1997-09-17,5.4668,5.5357,5.5357,5.2447,5.3137,290900,2044554.4,-0.1531,-2.8011,7.0284,0.6983,289101162.32,N/A,582798186.96,41657228,0,83976684,-5.9066,4.2091,1.7497,N/A,
000004.SZ,国农科技,1997-09-18,5.3137,5.3137,5.4744,5.2907,5.3673,313200,2193728.8,0.0536,1.0086,7.0042,0.7519,292017168.28,N/A,588676554.84,41657228,0,83976684,-5.9661,4.2516,1.7673,N/A,
000004.SZ,国农科技,1997-09-19,5.3673,5.3979,5.4515,5.3366,5.4132,315100,2223515.4,0.0459,0.8559,7.0565,0.7564,294516601.96,N/A,593715155.88,41657228,0,83976684,-6.0172,4.288,1.7824,N/A,
000004.SZ,国农科技,1997-09-22,5.4132,5.4362,5.4438,4.8696,4.8849,546200,3648214.9,-0.5283,-9.7595,6.6793,1.3112,265773114.64,N/A,535771243.92,41657228,0,83976684,-5.43,3.8695,1.6085,N/A,
000004.SZ,国农科技,1997-09-23,4.8849,4.839,4.9385,4.4025,4.4332,615100,3750247,-0.4517,-9.2476,6.097,1.4766,241195350.12,N/A,486225000.36,41657228,0,83976684,-4.9278,3.5116,1.4597,N/A,
000004.SZ,国农科技,1997-09-24,4.4332,4.4561,4.8083,4.4561,4.7624,767100,4687517.1,0.3292,7.4266,6.1107,1.8415,259107958.16,N/A,522334974.48,41657228,0,83976684,-5.2938,3.7724,1.5681,N/A,
