代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000008.SZ,神州高铁,1994-07-14,0.2485,0.2491,0.2503,0.2424,0.2431,144800,587666,-0.0055,-2.2005,4.0585,0.6748,85839024,N/A,179150396,21459756,0,44787599,9.5033,1.321,12.2908,N/A,
000008.SZ,神州高铁,1994-07-15,0.2431,0.2431,0.2431,0.2224,0.2224,144400,548264,-0.0207,-8.5,3.7968,0.6729,78542706.96,N/A,163922612.34,21459756,0,44787599,8.6955,1.2087,11.246,N/A,
000008.SZ,神州高铁,1994-07-18,0.2224,0.2224,0.2224,0.2078,0.209,98800,342051,-0.0134,-6.0109,3.4621,0.4604,73821560.64,N/A,154069340.56,21459756,0,44787599,8.1729,1.1361,10.5701,N/A,
000008.SZ,神州高铁,1994-07-19,0.209,0.2036,0.2157,0.2036,0.2072,123000,419445,-0.0018,-0.8721,3.4101,0.5732,73177767.96,N/A,152725712.59,21459756,0,44787599,8.1016,1.1262,10.4779,N/A,
000008.SZ,神州高铁,1994-07-20,0.2072,0.209,0.2096,0.2017,0.2023,100500,339430,-0.0049,-2.346,3.3774,0.4683,71460987.48,N/A,149142704.67,21459756,0,44787599,7.9115,1.0998,10.2321,N/A,
000008.SZ,神州高铁,1994-07-21,0.2023,0.2005,0.2005,0.1969,0.2005,73200,239412,-0.0018,-0.9009,3.2707,0.3411,70817194.8,N/A,147799076.7,21459756,0,44787599,7.8402,1.0898,10.1399,N/A,
000008.SZ,神州高铁,1994-07-22,0.2005,0.2005,0.2066,0.1981,0.2005,113500,377587,0,0,3.3268,0.5289,70817194.8,N/A,147799076.7,21459756,0,44787599,7.8402,1.0898,10.1399,N/A,
000008.SZ,神州高铁,1994-07-25,0.2005,0.1987,0.2121,0.1963,0.2102,347800,1175810,0.0097,4.8485,3.3807,1.6207,74250755.76,N/A,154965092.54,21459756,0,44787599,8.2204,1.1427,10.6315,N/A,
000008.SZ,神州高铁,1994-07-26,0.2102,0.2139,0.2236,0.2108,0.2236,558900,1998677,0.0134,6.3584,3.5761,2.6044,78971902.08,N/A,164818364.32,21459756,0,44787599,8.7431,1.2153,11.3075,N/A,
000008.SZ,神州高铁,1994-07-27,0.2236,0.2248,0.2266,0.206,0.2066,379700,1380840,-0.017,-7.6087,3.6367,1.7694,72963170.4,N/A,152277836.6,21459756,0,44787599,8.0778,1.1229,10.4472,N/A,
000008.SZ,神州高铁,1994-07-28,0.2066,0.2036,0.2066,0.1884,0.1896,411900,1337607,-0.017,-8.2353,3.2474,1.9194,66954438.72,N/A,139737308.88,21459756,0,44787599,7.4126,1.0304,9.5868,N/A,
000008.SZ,神州高铁,1994-07-29,0.1896,0.1884,0.1932,0.1865,0.1896,212600,664066,0,0,3.1235,0.9907,66954438.72,N/A,139737308.88,21459756,0,44787599,7.4126,1.0304,9.5868,N/A,
000008.SZ,神州高铁,1994-08-01,0.1896,0.2503,0.2734,0.2309,0.2722,1291900,5384117,0.0826,43.5897,4.1676,6.0201,96139706.88,N/A,200648443.52,21459756,0,44787599,10.6437,1.4796,13.7657,N/A,
000008.SZ,神州高铁,1994-08-02,0.2722,0.2783,0.322,0.2734,0.2765,1879000,9135619,0.0043,1.5625,4.862,8.7559,97641889.8,N/A,203783575.45,21459756,0,44787599,10.81,1.5027,13.9807,N/A,
000008.SZ,神州高铁,1994-08-03,0.2765,0.274,0.3372,0.2704,0.3281,1514800,7428010,0.0516,18.6813,4.9036,7.0588,115882682.4,N/A,241853034.6,21459756,0,44787599,12.8295,1.7834,16.5925,N/A,
000008.SZ,神州高铁,1994-08-04,0.3281,0.3512,0.3634,0.322,0.3415,1844400,10594074,0.0134,4.0741,5.7439,8.5947,120603828.72,N/A,251706306.38,21459756,0,44787599,13.3522,1.856,17.2685,N/A,
000008.SZ,神州高铁,1994-08-05,0.3415,0.3403,0.3877,0.3372,0.3877,1234900,7372467,0.0462,13.5231,5.9701,5.7545,136913243.28,N/A,285744881.62,21459756,0,44787599,15.1578,2.107,19.6038,N/A,
000008.SZ,神州高铁,1994-08-08,0.3877,0.395,0.4041,0.3524,0.3858,1556100,9944178,-0.0018,-0.4702,6.3904,7.2512,136269450.6,N/A,284401253.65,21459756,0,44787599,15.0865,2.0971,19.5116,N/A,
000008.SZ,神州高铁,1994-08-09,0.3858,0.3846,0.3846,0.3512,0.3536,810700,4893294,-0.0322,-8.3465,6.0359,3.7778,124895779.92,N/A,260663826.18,21459756,0,44787599,13.8273,1.9221,17.8831,N/A,
000008.SZ,神州高铁,1994-08-10,0.3536,0.3646,0.401,0.3415,0.395,1371900,8398038,0.0413,11.6838,6.1215,6.3929,139488414,N/A,291119393.5,21459756,0,44787599,15.4429,2.1467,19.9725,N/A,
000008.SZ,神州高铁,1994-08-11,0.395,0.4132,0.4193,0.3767,0.3877,2401900,16242596,-0.0073,-1.8462,6.7624,11.1926,136913243.28,N/A,285744881.62,21459756,0,44787599,15.1578,2.107,19.6038,N/A,
000008.SZ,神州高铁,1994-08-12,0.3877,0.3877,0.401,0.3828,0.3919,757100,4890147,0.0043,1.0972,6.4591,3.528,138415426.2,N/A,288880013.55,21459756,0,44787599,15.3241,2.1302,19.8189,N/A,
000008.SZ,神州高铁,1994-08-15,0.3919,0.3767,0.3919,0.3707,0.3798,513500,3197841,-0.0122,-3.1008,6.2275,2.3929,134123475,N/A,279922493.75,21459756,0,44787599,14.849,2.0641,19.2043,N/A,
000008.SZ,神州高铁,1994-08-16,0.3798,0.3798,0.395,0.3725,0.384,399700,2530999,0.0043,1.12,6.3322,1.8626,135625657.92,N/A,283057625.68,21459756,0,44787599,15.0153,2.0872,19.4194,N/A,
000008.SZ,神州高铁,1994-08-17,0.384,0.3828,0.395,0.3798,0.3919,366300,2334204,0.0079,2.057,6.3724,1.7069,138415426.2,N/A,288880013.55,21459756,0,44787599,15.3241,2.1302,19.8189,N/A,
000008.SZ,神州高铁,1994-08-18,0.3919,0.3919,0.412,0.3919,0.401,1021200,6753314,0.0091,2.3256,6.6131,4.7587,141634389.6,N/A,295598153.4,21459756,0,44787599,15.6805,2.1797,20.2798,N/A,
000008.SZ,神州高铁,1994-08-19,0.401,0.4041,0.4132,0.3828,0.3871,1026100,6621627,-0.014,-3.4848,6.4532,4.7815,136698645.72,N/A,285297005.63,21459756,0,44787599,15.1341,2.1037,19.573,N/A,
000008.SZ,神州高铁,1994-08-22,0.3871,0.3755,0.3871,0.3676,0.3737,373200,2305118,-0.0134,-3.4537,6.1766,1.7391,131977499.4,N/A,275443733.85,21459756,0,44787599,14.6114,2.0311,18.8971,N/A,
000008.SZ,神州高铁,1994-08-23,0.3737,0.3737,0.3804,0.3646,0.3786,401100,2450487,0.0049,1.3008,6.1094,1.8691,133694279.88,N/A,279026741.77,21459756,0,44787599,14.8014,2.0575,19.1429,N/A,
000008.SZ,神州高铁,1994-08-24,0.3786,0.3858,0.3858,0.3707,0.3737,214400,1328610,-0.0049,-1.2841,6.1969,0.9991,131977499.4,N/A,275443733.85,21459756,0,44787599,14.6114,2.0311,18.8971,N/A,
000008.SZ,神州高铁,1994-08-25,0.3737,0.3694,0.3767,0.3688,0.3707,230300,1409281,-0.003,-0.813,6.1193,1.0732,130904511.6,N/A,273204353.9,21459756,0,44787599,14.4926,2.0146,18.7434,N/A,
000008.SZ,神州高铁,1994-08-26,0.3707,0.3707,0.3798,0.3646,0.3658,191900,1165997,-0.0049,-1.3115,6.0761,0.8942,129187731.12,N/A,269621345.98,21459756,0,44787599,14.3025,1.9881,18.4976,N/A,
000008.SZ,神州高铁,1994-08-29,0.3658,0.3524,0.3694,0.3524,0.3555,297100,1753148,-0.0103,-2.8239,5.9009,1.3845,125539572.6,N/A,262007454.15,21459756,0,44787599,13.8986,1.932,17.9752,N/A,
000008.SZ,神州高铁,1994-08-30,0.3555,0.3464,0.3798,0.3464,0.364,829300,5025047,0.0085,2.3932,6.0594,3.8644,128543938.44,N/A,268277718.01,21459756,0,44787599,14.2312,1.9782,18.4054,N/A,
000008.SZ,神州高铁,1994-08-31,0.364,0.3944,0.3944,0.3767,0.3865,648800,4101633,0.0225,6.177,6.3219,3.0233,136484048.16,N/A,284849129.64,21459756,0,44787599,15.1103,2.1004,19.5423,N/A,
000008.SZ,神州高铁,1994-09-01,0.3865,0.3944,0.4071,0.3871,0.3992,933200,6149751,0.0128,3.3019,6.59,4.3486,140990596.92,N/A,294254525.43,21459756,0,44787599,15.6092,2.1698,20.1876,N/A,
000008.SZ,神州高铁,1994-09-02,0.3992,0.3968,0.4162,0.3937,0.4162,954000,6319075,0.017,4.2618,6.6238,4.4455,146999328.6,N/A,306795053.15,21459756,0,44787599,16.2745,2.2623,21.0479,N/A,
000008.SZ,神州高铁,1994-09-05,0.4162,0.4618,0.5408,0.4618,0.5408,2065900,16609651,0.1246,29.927,8.0399,9.6269,190991828.4,N/A,398609631.1,21459756,0,44787599,21.1449,2.9393,27.347,N/A,
000008.SZ,神州高铁,1994-09-06,0.5408,0.5621,0.717,0.559,0.7049,3733700,36243773,0.1641,30.3371,9.7072,17.3986,248933169.6,N/A,519536148.4,21459756,0,44787599,27.5597,3.831,35.6432,N/A,
000008.SZ,神州高铁,1994-09-07,0.7049,0.717,0.717,0.6076,0.638,2772700,30510391,-0.0668,-9.4828,11.0039,12.9205,225327438,N/A,470269789.5,21459756,0,44787599,24.9462,3.4677,32.2633,N/A,
000008.SZ,神州高铁,1994-09-08,0.638,0.5955,0.6684,0.5955,0.6593,3391500,35940996,0.0213,3.3333,10.5974,15.804,232838352.6,N/A,485945449.15,21459756,0,44787599,25.7778,3.5833,33.3387,N/A,
000008.SZ,神州高铁,1994-09-09,0.6593,0.6866,0.6866,0.6076,0.6137,2874900,31260067,-0.0456,-6.9124,10.8734,13.3967,216743535.6,N/A,452354749.9,21459756,0,44787599,23.9959,3.3356,31.0342,N/A,
000008.SZ,神州高铁,1994-09-12,0.6137,0.6502,0.6593,0.6259,0.6532,1441800,15360341,0.0395,6.4356,10.6536,6.7186,230692377,N/A,481466689.25,21459756,0,44787599,25.5402,3.5503,33.0314,N/A,
000008.SZ,神州高铁,1994-09-13,0.6532,0.6623,0.6684,0.6259,0.6319,1514700,16131120,-0.0213,-3.2558,10.6497,7.0583,223181462.4,N/A,465791029.6,21459756,0,44787599,24.7087,3.4347,31.956,N/A,
000008.SZ,神州高铁,1994-09-14,0.6319,0.638,0.6411,0.6076,0.6259,656200,6721183,-0.0061,-0.9615,10.2426,3.0578,221035486.8,N/A,461312269.7,21459756,0,44787599,24.4711,3.4016,31.6487,N/A,
000008.SZ,神州高铁,1994-09-15,0.6259,0.6137,0.6259,0.5894,0.6076,800500,8031117,-0.0182,-2.9126,10.0326,3.7302,214597560,N/A,447875990,21459756,0,44787599,23.7583,3.3026,30.7269,N/A,
000008.SZ,神州高铁,1994-09-16,0.6076,0.6441,0.6441,0.6137,0.6411,1510700,15693184,0.0334,5.5,10.388,7.0397,226400425.8,N/A,472509169.45,21459756,0,44787599,25.065,3.4842,32.4169,N/A,
000008.SZ,神州高铁,1994-09-19,0.6411,0.6411,0.6411,0.5962,0.6196,649700,5999862,-0.0214,-3.3438,9.2348,2.6326,228278150.75,N/A,476428076.5,24678719,0,51505738,25.2729,3.5131,32.6858,N/A,
000008.SZ,神州高铁,1994-09-20,0.6196,0.6196,0.6196,0.5962,0.6029,506400,4573723,-0.0167,-2.7027,9.0318,2.052,222108471,N/A,463551642,24678719,0,51505738,24.5899,3.4182,31.8024,N/A,
000008.SZ,神州高铁,1994-09-21,0.6029,0.6029,0.6404,0.6029,0.6397,901600,8479902,0.0368,6.1111,9.4054,3.6534,235681766.45,N/A,491879797.9,24678719,0,51505738,26.0926,3.6271,33.7458,N/A,
000008.SZ,神州高铁,1994-09-22,0.6397,0.6464,0.6565,0.6062,0.6297,1049500,9940700,-0.01,-1.5707,9.4718,4.2527,231979958.6,N/A,484153937.2,24678719,0,51505738,25.6828,3.5701,33.2158,N/A,
000008.SZ,神州高铁,1994-09-23,0.6297,0.6042,0.6223,0.5995,0.6049,560100,5071922,-0.0248,-3.9362,9.0554,2.2696,222848832.57,N/A,465096814.14,24678719,0,51505738,24.6718,3.4296,31.9084,N/A,
000008.SZ,神州高铁,1994-09-26,0.6049,0.6029,0.6129,0.5379,0.6022,621700,5457929,-0.0027,-0.443,8.779,2.5192,221861683.81,N/A,463036584.62,24678719,0,51505738,24.5625,3.4144,31.767,N/A,
000008.SZ,神州高铁,1994-09-27,0.6022,0.6163,0.6163,0.5895,0.6002,680500,6107462,-0.002,-0.3337,8.975,2.7574,221121322.24,N/A,461491412.48,24678719,0,51505738,24.4806,3.403,31.661,N/A,
000008.SZ,神州高铁,1994-09-28,0.6002,0.6002,0.6163,0.5935,0.6049,1343200,12096402,0.0047,0.7812,9.0057,5.4427,222848832.57,N/A,465096814.14,24678719,0,51505738,24.6718,3.4296,31.9084,N/A,
000008.SZ,神州高铁,1994-09-29,0.6049,0.6129,0.6129,0.5258,0.5426,840000,7280629,-0.0623,-10.299,8.6674,3.4037,199897623.9,N/A,417196477.8,24678719,0,51505738,22.1309,3.0763,28.6221,N/A,
000008.SZ,神州高铁,1994-09-30,0.5426,0.5359,0.5359,0.4856,0.489,1076500,8039978,-0.0536,-9.8765,7.4686,4.3621,180154648.7,N/A,375991887.4,24678719,0,51505738,19.9451,2.7725,25.7952,N/A,
000008.SZ,神州高铁,1994-10-05,0.489,0.4756,0.481,0.4153,0.4287,540500,3583926,-0.0603,-12.3288,6.6308,2.1901,157943801.6,N/A,329636723.2,24678719,0,51505738,17.4861,2.4307,22.615,N/A,
000008.SZ,神州高铁,1994-10-06,0.4287,0.4421,0.4655,0.4053,0.4073,593000,3884000,-0.0214,-5,6.5497,2.4029,150046611.52,N/A,313154887.04,24678719,0,51505738,16.6118,2.3092,21.4843,N/A,
000008.SZ,神州高铁,1994-10-07,0.4073,0.4073,0.4548,0.3584,0.4388,842800,5027623,0.0315,7.7303,5.9654,3.4151,161645609.45,N/A,337362583.9,24678719,0,51505738,17.896,2.4877,23.145,N/A,
000008.SZ,神州高铁,1994-10-10,0.4388,0.4388,0.7368,0.4033,0.5426,5208100,43299788,0.1038,23.6641,8.3139,21.1036,199897623.9,N/A,417196477.8,24678719,0,51505738,22.1309,3.0763,28.6221,N/A,
000008.SZ,神州高铁,1994-10-11,0.5426,0.5225,0.5761,0.5024,0.5225,4034900,32994053,-0.0201,-3.7037,8.1772,16.3497,192494008.2,N/A,401744756.4,24678719,0,51505738,21.3112,2.9624,27.562,N/A,
000008.SZ,神州高铁,1994-10-12,0.5225,0.5165,0.5238,0.4696,0.489,2239000,16581299,-0.0335,-6.4103,7.4057,9.0726,180154648.7,N/A,375991887.4,24678719,0,51505738,19.9451,2.7725,25.7952,N/A,
000008.SZ,神州高铁,1994-10-13,0.489,0.489,0.489,0.4388,0.4414,1197300,8138612,-0.0476,-9.726,6.7975,4.8515,162632758.21,N/A,339422813.42,24678719,0,51505738,18.0052,2.5029,23.2864,N/A,
000008.SZ,神州高铁,1994-10-14,0.4414,0.4347,0.4555,0.4019,0.4488,1588000,10306448,0.0074,1.6692,6.4902,6.4347,165347417.3,N/A,345088444.6,24678719,0,51505738,18.3058,2.5446,23.6751,N/A,
000008.SZ,神州高铁,1994-10-17,0.4488,0.43,0.4354,0.41,0.416,334500,2111114,-0.0328,-7.3134,6.3113,1.3554,153254844.99,N/A,319850632.98,24678719,0,51505738,16.967,2.3585,21.9436,N/A,
000008.SZ,神州高铁,1994-10-18,0.416,0.4019,0.4254,0.4019,0.418,227400,1423302,0.002,0.4831,6.259,0.9214,153995206.56,N/A,321395805.12,24678719,0,51505738,17.049,2.3699,22.0496,N/A,
000008.SZ,神州高铁,1994-10-19,0.418,0.4254,0.4321,0.4187,0.4307,468000,2989555,0.0127,3.0449,6.3879,1.8964,158684163.17,N/A,331181895.34,24678719,0,51505738,17.5681,2.4421,22.721,N/A,
000008.SZ,神州高铁,1994-10-20,0.4307,0.4421,0.4555,0.4321,0.4555,696200,4591669,0.0248,5.7543,6.5953,2.8211,167815289.2,N/A,350239018.4,24678719,0,51505738,18.579,2.5826,24.0284,N/A,
000008.SZ,神州高铁,1994-10-21,0.4555,0.4689,0.4769,0.4388,0.4461,1332600,9232583,-0.0094,-2.0588,6.9282,5.3998,164360268.54,N/A,343028215.08,24678719,0,51505738,18.1965,2.5294,23.5337,N/A,
000008.SZ,神州高铁,1994-10-24,0.4461,0.4461,0.4722,0.4461,0.4696,808100,5531056,0.0234,5.2553,6.8445,3.2745,172997820.19,N/A,361055223.38,24678719,0,51505738,19.1528,2.6624,24.7705,N/A,
000008.SZ,神州高铁,1994-10-25,0.4696,0.4823,0.489,0.4488,0.4589,1143200,8100624,-0.0107,-2.2825,7.0859,4.6323,169049225.15,N/A,352814305.3,24678719,0,51505738,18.7156,2.6016,24.2051,N/A,
000008.SZ,神州高铁,1994-10-26,0.4589,0.4589,0.4622,0.4408,0.4455,554100,3704052,-0.0134,-2.9197,6.6848,2.2453,164113481.35,N/A,342513157.7,24678719,0,51505738,18.1692,2.5256,23.4984,N/A,
000008.SZ,神州高铁,1994-10-27,0.4455,0.4455,0.4589,0.4455,0.4555,251800,1698805,0.01,2.2556,6.7466,1.0203,167815289.2,N/A,350239018.4,24678719,0,51505738,18.579,2.5826,24.0284,N/A,
000008.SZ,神州高铁,1994-10-28,0.4555,0.4555,0.4555,0.4421,0.4455,254300,1702462,-0.01,-2.2059,6.6947,1.0304,164113481.35,N/A,342513157.7,24678719,0,51505738,18.1692,2.5256,23.4984,N/A,
000008.SZ,神州高铁,1994-10-31,0.4455,0.4354,0.4421,0.4193,0.42,423800,2690999,-0.0255,-5.7143,6.3497,1.7173,154735568.13,N/A,322940977.26,24678719,0,51505738,17.1309,2.3813,22.1556,N/A,
000008.SZ,神州高铁,1994-11-01,0.42,0.4153,0.4414,0.4153,0.4274,259500,1639237,0.0074,1.7544,6.3169,1.0515,157450227.22,N/A,328606608.44,24678719,0,51505738,17.4315,2.4231,22.5443,N/A,
000008.SZ,神州高铁,1994-11-02,0.4274,0.4233,0.4287,0.416,0.4187,146100,917275,-0.0087,-2.0376,6.2784,0.592,154241993.75,N/A,321910862.5,24678719,0,51505738,17.0763,2.3737,22.085,N/A,
000008.SZ,神州高铁,1994-11-03,0.4187,0.4187,0.4408,0.4187,0.4341,690100,4411790,0.0154,3.68,6.393,2.7963,159918099.12,N/A,333757182.24,24678719,0,51505738,17.7047,2.4611,22.8977,N/A,
000008.SZ,神州高铁,1994-11-04,0.4341,0.4341,0.4388,0.416,0.418,393700,2494422,-0.0161,-3.7037,6.3358,1.5953,153995206.56,N/A,321395805.12,24678719,0,51505738,17.049,2.3699,22.0496,N/A,
000008.SZ,神州高铁,1994-11-07,0.418,0.418,0.418,0.4053,0.416,163200,1003448,-0.002,-0.4808,6.1486,0.6613,153254844.99,N/A,319850632.98,24678719,0,51505738,16.967,2.3585,21.9436,N/A,
000008.SZ,神州高铁,1994-11-08,0.416,0.4207,0.4354,0.4187,0.424,333000,2129342,0.008,1.9324,6.3944,1.3493,156216291.27,N/A,326031321.54,24678719,0,51505738,17.2949,2.4041,22.3677,N/A,
000008.SZ,神州高铁,1994-11-09,0.424,0.424,0.4341,0.4187,0.4287,242800,1546267,0.0047,1.1058,6.3685,0.9838,157943801.6,N/A,329636723.2,24678719,0,51505738,17.4861,2.4307,22.615,N/A,
000008.SZ,神州高铁,1994-11-10,0.4287,0.4354,0.4388,0.422,0.4233,383100,2461584,-0.0054,-1.25,6.4254,1.5523,155969504.08,N/A,325516264.16,24678719,0,51505738,17.2676,2.4003,22.3323,N/A,
000008.SZ,神州高铁,1994-11-11,0.4233,0.4287,0.4354,0.422,0.4341,196900,1259111,0.0107,2.5316,6.3947,0.7979,159918099.12,N/A,333757182.24,24678719,0,51505738,17.7047,2.4611,22.8977,N/A,
000008.SZ,神州高铁,1994-11-14,0.4341,0.4408,0.4408,0.4294,0.4314,236500,1533646,-0.0027,-0.6173,6.4848,0.9583,158930950.36,N/A,331696952.72,24678719,0,51505738,17.5954,2.4459,22.7564,N/A,
000008.SZ,神州高铁,1994-11-15,0.4314,0.4287,0.4287,0.4233,0.424,200600,1274892,-0.0074,-1.7081,6.3554,0.8128,156216291.27,N/A,326031321.54,24678719,0,51505738,17.2949,2.4041,22.3677,N/A,
000008.SZ,神州高铁,1994-11-16,0.424,0.422,0.424,0.4187,0.424,118100,744430,0,0,6.3034,0.4785,156216291.27,N/A,326031321.54,24678719,0,51505738,17.2949,2.4041,22.3677,N/A,
000008.SZ,神州高铁,1994-11-17,0.424,0.422,0.4247,0.4187,0.4187,99800,629038,-0.0054,-1.2638,6.303,0.4044,154241993.75,N/A,321910862.5,24678719,0,51505738,17.0763,2.3737,22.085,N/A,
000008.SZ,神州高铁,1994-11-18,0.4187,0.4153,0.418,0.414,0.4167,114900,713474,-0.002,-0.48,6.2095,0.4656,153501632.18,N/A,320365690.36,24678719,0,51505738,16.9943,2.3623,21.979,N/A,
000008.SZ,神州高铁,1994-11-21,0.4167,0.418,0.418,0.4126,0.414,100600,622862,-0.0027,-0.6431,6.1915,0.4076,152514483.42,N/A,318305460.84,24678719,0,51505738,16.885,2.3471,21.8376,N/A,
000008.SZ,神州高铁,1994-11-22,0.414,0.4126,0.416,0.4066,0.4106,161600,992433,-0.0033,-0.8091,6.1413,0.6548,151280547.47,N/A,315730173.94,24678719,0,51505738,16.7484,2.3281,21.6609,N/A,
000008.SZ,神州高铁,1994-11-23,0.4106,0.4086,0.412,0.4053,0.4086,80000,487722,-0.002,-0.4894,6.0965,0.3242,150540185.9,N/A,314185001.8,24678719,0,51505738,16.6665,2.3168,21.5549,N/A,
000008.SZ,神州高铁,1994-11-24,0.4086,0.4073,0.4086,0.4019,0.4073,86600,523917,-0.0013,-0.3279,6.0498,0.3509,150046611.52,N/A,313154887.04,24678719,0,51505738,16.6118,2.3092,21.4843,N/A,
000008.SZ,神州高铁,1994-11-25,0.4073,0.412,0.4287,0.4086,0.414,71100,440891,0.0067,1.6447,6.201,0.2881,152514483.42,N/A,318305460.84,24678719,0,51505738,16.885,2.3471,21.8376,N/A,
000008.SZ,神州高铁,1994-11-28,0.414,0.4153,0.4153,0.4093,0.4106,34600,213407,-0.0033,-0.8091,6.1678,0.1402,151280547.47,N/A,315730173.94,24678719,0,51505738,16.7484,2.3281,21.6609,N/A,
000008.SZ,神州高铁,1994-11-29,0.4106,0.3939,0.4173,0.3939,0.4153,83500,507021,0.0047,1.1419,6.0721,0.3383,153008057.8,N/A,319335575.6,24678719,0,51505738,16.9397,2.3547,21.9083,N/A,
000008.SZ,神州高铁,1994-11-30,0.4153,0.412,0.4153,0.4106,0.412,54000,332623,-0.0033,-0.8065,6.1597,0.2188,151774121.85,N/A,316760288.7,24678719,0,51505738,16.8031,2.3357,21.7316,N/A,
000008.SZ,神州高铁,1994-12-01,0.412,0.4113,0.4207,0.4086,0.4113,37200,229382,-0.0007,-0.1626,6.1662,0.1507,151527334.66,N/A,316245231.32,24678719,0,51505738,16.7758,2.3319,21.6963,N/A,
000008.SZ,神州高铁,1994-12-02,0.4113,0.4113,0.4153,0.4086,0.41,59800,366322,-0.0013,-0.3257,6.1258,0.2423,151033760.28,N/A,315215116.56,24678719,0,51505738,16.7211,2.3244,21.6256,N/A,
000008.SZ,神州高铁,1994-12-05,0.41,0.4073,0.4073,0.4006,0.4019,129800,779198,-0.008,-1.9608,6.0031,0.526,148072314,N/A,309034428,24678719,0,51505738,16.3932,2.2788,21.2016,N/A,
000008.SZ,神州高铁,1994-12-06,0.4019,0.4019,0.4019,0.3939,0.3952,87700,518313,-0.0067,-1.6667,5.9101,0.3554,145604442.1,N/A,303883854.2,24678719,0,51505738,16.12,2.2408,20.8482,N/A,
000008.SZ,神州高铁,1994-12-07,0.3952,0.3952,0.4033,0.3919,0.3945,78900,464383,-0.0007,-0.1695,5.8857,0.3197,145357654.91,N/A,303368796.82,24678719,0,51505738,16.0927,2.237,20.8129,N/A,
000008.SZ,神州高铁,1994-12-08,0.3945,0.3919,0.3925,0.3885,0.3885,35000,204138,-0.006,-1.528,5.8325,0.1418,143136570.2,N/A,298733280.4,24678719,0,51505738,15.8468,2.2028,20.4949,N/A,
000008.SZ,神州高铁,1994-12-09,0.3885,0.3818,0.3878,0.3785,0.3811,65100,372007,-0.0074,-1.8966,5.7144,0.2638,140421911.11,N/A,293067649.22,24678719,0,51505738,15.5463,2.161,20.1062,N/A,
000008.SZ,神州高铁,1994-12-12,0.3811,0.3724,0.3751,0.3684,0.3718,69500,385675,-0.0094,-2.4605,5.5493,0.2816,136966890.45,N/A,285856845.9,24678719,0,51505738,15.1638,2.1079,19.6115,N/A,
000008.SZ,神州高铁,1994-12-13,0.3718,0.3711,0.3945,0.3711,0.3852,151900,867430,0.0134,3.6036,5.7105,0.6155,141902634.25,N/A,296157993.5,24678719,0,51505738,15.7102,2.1838,20.3182,N/A,
000008.SZ,神州高铁,1994-12-14,0.3852,0.3919,0.3919,0.3765,0.3818,75700,431184,-0.0033,-0.8696,5.696,0.3067,140668698.3,N/A,293582706.6,24678719,0,51505738,15.5736,2.1648,20.1415,N/A,
000008.SZ,神州高铁,1994-12-15,0.3818,0.3691,0.422,0.3691,0.4167,484900,2935978,0.0348,9.1228,6.0548,1.9649,153501632.18,N/A,320365690.36,24678719,0,51505738,16.9943,2.3623,21.979,N/A,
000008.SZ,神州高铁,1994-12-16,0.4167,0.4153,0.4414,0.4059,0.4153,1355100,8508983,-0.0013,-0.3215,6.2792,5.491,153008057.8,N/A,319335575.6,24678719,0,51505738,16.9397,2.3547,21.9083,N/A,
000008.SZ,神州高铁,1994-12-19,0.4153,0.4153,0.4354,0.4153,0.4254,1115100,7007116,0.01,2.4194,6.2838,4.5185,156709865.65,N/A,327061436.3,24678719,0,51505738,17.3495,2.4117,22.4383,N/A,
000008.SZ,神州高铁,1994-12-20,0.4254,0.4193,0.4287,0.414,0.4207,304700,1922941,-0.0047,-1.1024,6.3109,1.2347,154982355.32,N/A,323456034.64,24678719,0,51505738,17.1583,2.3851,22.191,N/A,
000008.SZ,神州高铁,1994-12-21,0.4207,0.4207,0.4227,0.4019,0.4113,456600,2829818,-0.0094,-2.2293,6.1976,1.8502,151527334.66,N/A,316245231.32,24678719,0,51505738,16.7758,2.3319,21.6963,N/A,
000008.SZ,神州高铁,1994-12-22,0.4113,0.4086,0.4086,0.3892,0.4039,163100,969649,-0.0074,-1.7915,5.9451,0.6609,148812675.57,N/A,310579600.14,24678719,0,51505738,16.4752,2.2902,21.3076,N/A,
000008.SZ,神州高铁,1994-12-23,0.4039,0.4039,0.4039,0.3651,0.3966,320700,1877474,-0.0074,-1.8242,5.8543,1.2995,146098016.48,N/A,304913968.96,24678719,0,51505738,16.1747,2.2484,20.9189,N/A,
000008.SZ,神州高铁,1994-12-26,0.3966,0.3939,0.4006,0.3845,0.3885,79600,463260,-0.008,-2.027,5.8198,0.3225,143136570.2,N/A,298733280.4,24678719,0,51505738,15.8468,2.2028,20.4949,N/A,
000008.SZ,神州高铁,1994-12-27,0.3885,0.3845,0.3925,0.3818,0.3878,101100,583671,-0.0007,-0.1724,5.7732,0.4097,142889783.01,N/A,298218223.02,24678719,0,51505738,15.8195,2.199,20.4595,N/A,
000008.SZ,神州高铁,1994-12-28,0.3878,0.3885,0.3899,0.3852,0.3899,108600,629113,0.002,0.5181,5.7929,0.4401,143630144.58,N/A,299763395.16,24678719,0,51505738,15.9014,2.2104,20.5655,N/A,
