代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000009.SZ,中国宝安,1995-08-21,1.918,1.9227,1.9463,1.8143,1.8332,8940500,35619370,-0.0848,-4.4226,3.984,2.008,1731993453.37,N/A,3126664350.84,445242533,0,803769756,7.2283,1.6053,3.0871,N/A,
000009.SZ,中国宝安,1995-08-22,1.8332,1.8284,1.9227,1.7625,1.8143,6778900,26240310,-0.0188,-1.0283,3.8709,1.5225,1714183752.05,N/A,3094513560.6,445242533,0,803769756,7.154,1.5888,3.0554,N/A,
000009.SZ,中国宝安,1995-08-23,1.8143,1.8096,1.8426,1.7436,1.7672,4039600,15337164,-0.0471,-2.5974,3.7967,0.9073,1669659498.75,N/A,3014136585,445242533,0,803769756,6.9682,1.5475,2.976,N/A,
000009.SZ,中国宝安,1995-08-24,1.7672,1.7672,1.8237,1.7483,1.8049,3556200,13471484,0.0377,2.1333,3.7882,0.7987,1705278901.39,N/A,3078438165.48,445242533,0,803769756,7.1168,1.5805,3.0395,N/A,
000009.SZ,中国宝安,1995-08-25,1.8049,1.8143,1.8143,1.753,1.7625,2347200,8874064,-0.0424,-2.3499,3.7807,0.5272,1665207073.42,N/A,3006098887.44,445242533,0,803769756,6.9496,1.5434,2.9681,N/A,
000009.SZ,中国宝安,1995-08-28,1.7625,1.7342,1.7342,1.6918,1.7106,3201900,11586238,-0.0518,-2.9412,3.6186,0.7191,1616230394.79,N/A,2917684214.28,445242533,0,803769756,6.7452,1.498,2.8808,N/A,
000009.SZ,中国宝安,1995-08-29,1.7106,1.6965,1.7342,1.6824,1.6918,2056300,7444492,-0.0188,-1.1019,3.6203,0.4618,1598420693.47,N/A,2885533424.04,445242533,0,803769756,6.6708,1.4815,2.849,N/A,
000009.SZ,中国宝安,1995-08-30,1.6918,1.6871,1.6918,1.6494,1.6541,1873900,6633308,-0.0377,-2.2284,3.5398,0.4209,1562801290.83,N/A,2821231843.56,445242533,0,803769756,6.5222,1.4485,2.7856,N/A,
000009.SZ,中国宝安,1995-08-31,1.6541,1.6588,1.6729,1.6447,1.6635,1608800,5650225,0.0094,0.5698,3.5121,0.3613,1571706141.49,N/A,2837307238.68,445242533,0,803769756,6.5594,1.4567,2.8014,N/A,
000009.SZ,中国宝安,1995-09-01,1.6635,1.6635,1.6635,1.6635,1.6635,N/A,N/A,0,0,N/A,N/A,1571706141.49,N/A,2837307238.68,445242533,0,803769756,6.5594,1.4567,2.8014,N/A,
000009.SZ,中国宝安,1995-09-04,1.6635,1.6729,1.6965,1.6494,1.6682,1560700,5540805,0.0047,0.2833,3.5502,0.3505,1576158566.82,N/A,2845344936.24,445242533,0,803769756,6.5779,1.4608,2.8094,N/A,
000009.SZ,中国宝安,1995-09-05,1.6682,1.6541,1.6776,1.6494,1.6588,1245100,4388063,-0.0094,-0.565,3.5243,0.2796,1567253716.16,N/A,2829269541.12,445242533,0,803769756,6.5408,1.4526,2.7935,N/A,
000009.SZ,中国宝安,1995-09-06,1.6588,1.6494,1.6729,1.6211,1.6635,2540700,8824013,0.0047,0.2841,3.4731,0.5706,1571706141.49,N/A,2837307238.68,445242533,0,803769756,6.5594,1.4567,2.8014,N/A,
000009.SZ,中国宝安,1995-09-07,1.6635,1.6918,1.6918,1.6541,1.6635,2049700,7267036,0,0,3.5454,0.4604,1571706141.49,N/A,2837307238.68,445242533,0,803769756,6.5594,1.4567,2.8014,N/A,
000009.SZ,中国宝安,1995-09-08,1.6635,1.6635,1.6682,1.6399,1.6447,974300,3412810,-0.0188,-1.1331,3.5028,0.2188,1553896440.17,N/A,2805156448.44,445242533,0,803769756,6.485,1.4402,2.7697,N/A,
000009.SZ,中国宝安,1995-09-11,1.6447,1.6494,1.6541,1.6211,1.6541,1420300,4953563,0.0094,0.5731,3.4877,0.319,1562801290.83,N/A,2821231843.56,445242533,0,803769756,6.5222,1.4485,2.7856,N/A,
000009.SZ,中国宝安,1995-09-12,1.6541,1.6729,1.7012,1.6494,1.6588,2747900,9804417,0.0047,0.2849,3.568,0.6172,1567253716.16,N/A,2829269541.12,445242533,0,803769756,6.5408,1.4526,2.7935,N/A,
000009.SZ,中国宝安,1995-09-13,1.6588,1.6635,1.6871,1.6447,1.6682,1477500,5205577,0.0094,0.5682,3.5232,0.3318,1576158566.82,N/A,2845344936.24,445242533,0,803769756,6.5779,1.4608,2.8094,N/A,
000009.SZ,中国宝安,1995-09-14,1.6682,1.6776,1.7436,1.6682,1.6965,3727800,13414664,0.0283,1.6949,3.5985,0.8373,1602873118.8,N/A,2893571121.6,445242533,0,803769756,6.6894,1.4856,2.857,N/A,
000009.SZ,中国宝安,1995-09-15,1.6965,1.7012,1.7248,1.6776,1.7059,2267700,8182141,0.0094,0.5556,3.6081,0.5093,1611777969.46,N/A,2909646516.72,445242533,0,803769756,6.7266,1.4939,2.8729,N/A,
000009.SZ,中国宝安,1995-09-18,1.7059,1.7106,1.7201,1.6824,1.6918,1417700,5099468,-0.0141,-0.8287,3.597,0.3184,1598420693.47,N/A,2885533424.04,445242533,0,803769756,6.6708,1.4815,2.849,N/A,
000009.SZ,中国宝安,1995-09-19,1.6918,1.6871,1.6965,1.6258,1.6352,1716400,6028384,-0.0565,-3.3426,3.5122,0.3855,1544991589.51,N/A,2789081053.32,445242533,0,803769756,6.4479,1.432,2.7538,N/A,
000009.SZ,中国宝安,1995-09-20,1.6352,1.6258,1.6352,1.607,1.6211,1532100,5270183,-0.0141,-0.8646,3.4398,0.3441,1531634313.52,N/A,2764967960.64,445242533,0,803769756,6.3921,1.4196,2.73,N/A,
000009.SZ,中国宝安,1995-09-21,1.6211,1.6211,1.6965,1.6164,1.6635,1181400,4103958,0.0424,2.6163,3.4738,0.2653,1571706141.49,N/A,2837307238.68,445242533,0,803769756,6.5594,1.4567,2.8014,N/A,
000009.SZ,中国宝安,1995-09-22,1.6635,1.6635,1.6635,1.6258,1.6352,815400,2839039,-0.0283,-1.6997,3.4818,0.1831,1544991589.51,N/A,2789081053.32,445242533,0,803769756,6.4479,1.432,2.7538,N/A,
000009.SZ,中国宝安,1995-09-25,1.6352,1.6729,1.6729,1.607,1.6211,840700,2888483,-0.0141,-0.8646,3.4358,0.1888,1531634313.52,N/A,2764967960.64,445242533,0,803769756,6.3921,1.4196,2.73,N/A,
000009.SZ,中国宝安,1995-09-26,1.6211,1.6258,1.6399,1.6258,1.6305,351000,1213822,0.0094,0.5814,3.4582,0.0788,1540539164.18,N/A,2781043355.76,445242533,0,803769756,6.4293,1.4278,2.7459,N/A,
000009.SZ,中国宝安,1995-09-27,1.6305,1.607,1.6117,1.574,1.574,1262200,4268698,-0.0565,-3.4682,3.382,0.2835,1487110060.22,N/A,2684590985.04,445242533,0,803769756,6.2063,1.3783,2.6506,N/A,
000009.SZ,中国宝安,1995-09-28,1.574,1.5645,1.5928,1.5551,1.5787,846500,2816673,0.0047,0.2994,3.3274,0.1901,1491562485.55,N/A,2692628682.6,445242533,0,803769756,6.2249,1.3824,2.6586,N/A,
000009.SZ,中国宝安,1995-09-29,1.5787,1.5787,1.6164,1.5693,1.607,807400,2738540,0.0283,1.791,3.3918,0.1813,1518277037.53,N/A,2740854867.96,445242533,0,803769756,6.3364,1.4072,2.7062,N/A,
000009.SZ,中国宝安,1995-10-04,1.607,1.6117,1.6117,1.5787,1.5975,504600,1701564,-0.0094,-0.5865,3.3721,0.1133,1509372186.87,N/A,2724779472.84,445242533,0,803769756,6.2992,1.3989,2.6903,N/A,
000009.SZ,中国宝安,1995-10-05,1.5975,1.5787,1.6022,1.5787,1.5928,368000,1243790,-0.0047,-0.295,3.3799,0.0827,1504919761.54,N/A,2716741775.28,445242533,0,803769756,6.2806,1.3948,2.6824,N/A,
000009.SZ,中国宝安,1995-10-06,1.5928,1.6022,1.6022,1.574,1.5834,495100,1666342,-0.0094,-0.5917,3.3657,0.1112,1496014910.88,N/A,2700666380.16,445242533,0,803769756,6.2435,1.3866,2.6665,N/A,
000009.SZ,中国宝安,1995-10-09,1.5834,1.5834,1.5834,1.5551,1.5551,769800,2550080,-0.0283,-1.7857,3.3127,0.1729,1469300358.9,N/A,2652440194.8,445242533,0,803769756,6.132,1.3618,2.6189,N/A,
000009.SZ,中国宝安,1995-10-10,1.5551,1.5551,1.5693,1.5363,1.5363,831100,2731853,-0.0188,-1.2121,3.287,0.1867,1451490657.58,N/A,2620289404.56,445242533,0,803769756,6.0576,1.3453,2.5872,N/A,
000009.SZ,中国宝安,1995-10-11,1.5363,1.5363,1.5457,1.5268,1.5363,838200,2725633,0,0,3.2518,0.1883,1451490657.58,N/A,2620289404.56,445242533,0,803769756,6.0576,1.3453,2.5872,N/A,
000009.SZ,中国宝安,1995-10-12,1.5363,1.5363,1.5457,1.5174,1.5268,1176400,3808553,-0.0094,-0.6135,3.2375,0.2642,1442585806.92,N/A,2604214009.44,445242533,0,803769756,6.0205,1.337,2.5713,N/A,
000009.SZ,中国宝安,1995-10-13,1.5268,1.5268,1.5551,1.5127,1.5363,923600,2999706,0.0094,0.6173,3.2478,0.2074,1451490657.58,N/A,2620289404.56,445242533,0,803769756,6.0576,1.3453,2.5872,N/A,
000009.SZ,中国宝安,1995-10-16,1.5363,1.5316,1.5504,1.5316,1.541,698400,2282534,0.0047,0.3067,3.2682,0.1569,1455943082.91,N/A,2628327102.12,445242533,0,803769756,6.0762,1.3494,2.5951,N/A,
000009.SZ,中国宝安,1995-10-17,1.541,1.5598,1.5975,1.5504,1.574,1271200,4250706,0.033,2.1407,3.3439,0.2855,1487110060.22,N/A,2684590985.04,445242533,0,803769756,6.2063,1.3783,2.6506,N/A,
000009.SZ,中国宝安,1995-10-18,1.574,1.6022,1.6022,1.5551,1.5787,1098300,3667139,0.0047,0.2994,3.3389,0.2467,1491562485.55,N/A,2692628682.6,445242533,0,803769756,6.2249,1.3824,2.6586,N/A,
000009.SZ,中国宝安,1995-10-19,1.5787,1.5834,1.5928,1.5551,1.5551,1062900,3528525,-0.0236,-1.4925,3.3197,0.2387,1469300358.9,N/A,2652440194.8,445242533,0,803769756,6.132,1.3618,2.6189,N/A,
000009.SZ,中国宝安,1995-10-20,1.5551,1.5645,1.6729,1.541,1.6588,3423900,11676992,0.1037,6.6667,3.4104,0.769,1567253716.16,N/A,2829269541.12,445242533,0,803769756,6.5408,1.4526,2.7935,N/A,
000009.SZ,中国宝安,1995-10-23,1.6588,1.6494,1.6588,1.6117,1.6258,3387600,11717520,-0.033,-1.9886,3.4589,0.7608,1536086738.85,N/A,2773005658.2,445242533,0,803769756,6.4107,1.4237,2.7379,N/A,
000009.SZ,中国宝安,1995-10-24,1.6258,1.6494,1.6494,1.6022,1.607,1515600,5191394,-0.0188,-1.1594,3.4253,0.3404,1518277037.53,N/A,2740854867.96,445242533,0,803769756,6.3364,1.4072,2.7062,N/A,
000009.SZ,中国宝安,1995-10-25,1.607,1.6494,1.6965,1.6258,1.6494,3936100,13820257,0.0424,2.6393,3.5112,0.884,1558348865.5,N/A,2813194146,445242533,0,803769756,6.5036,1.4443,2.7776,N/A,
000009.SZ,中国宝安,1995-10-26,1.6494,1.6494,1.6494,1.5928,1.6022,1664300,5694619,-0.0471,-2.8571,3.4216,0.3738,1513824612.2,N/A,2732817170.4,445242533,0,803769756,6.3178,1.4031,2.6983,N/A,
000009.SZ,中国宝安,1995-10-27,1.6022,1.6022,1.607,1.5551,1.5645,1097400,3669850,-0.0377,-2.3529,3.3441,0.2465,1478205209.56,N/A,2668515589.92,445242533,0,803769756,6.1691,1.3701,2.6348,N/A,
000009.SZ,中国宝安,1995-10-30,1.5645,1.5551,1.5645,1.5457,1.5504,1043600,3442146,-0.0141,-0.9036,3.2983,0.2344,1464847933.57,N/A,2644402497.24,445242533,0,803769756,6.1134,1.3577,2.611,N/A,
000009.SZ,中国宝安,1995-10-31,1.5504,1.5457,1.5645,1.541,1.5457,919100,3024103,-0.0047,-0.304,3.2903,0.2064,1460395508.24,N/A,2636364799.68,445242533,0,803769756,6.0948,1.3535,2.603,N/A,
000009.SZ,中国宝安,1995-11-01,1.5457,1.541,1.5598,1.5316,1.5551,850500,2786990,0.0094,0.6098,3.2769,0.191,1469300358.9,N/A,2652440194.8,445242533,0,803769756,6.132,1.3618,2.6189,N/A,
000009.SZ,中国宝安,1995-11-02,1.5551,1.5551,1.5693,1.5457,1.5504,695700,2289584,-0.0047,-0.303,3.2911,0.1563,1464847933.57,N/A,2644402497.24,445242533,0,803769756,6.1134,1.3577,2.611,N/A,
000009.SZ,中国宝安,1995-11-03,1.5504,1.5551,1.5551,1.541,1.5551,764200,2512444,0.0047,0.304,3.2877,0.1716,1469300358.9,N/A,2652440194.8,445242533,0,803769756,6.132,1.3618,2.6189,N/A,
000009.SZ,中国宝安,1995-11-06,1.5551,1.5645,1.5693,1.541,1.5645,980000,3227915,0.0094,0.6061,3.2938,0.2201,1478205209.56,N/A,2668515589.92,445242533,0,803769756,6.1691,1.3701,2.6348,N/A,
000009.SZ,中国宝安,1995-11-07,1.5645,1.5645,1.5645,1.5457,1.5551,701600,2314026,-0.0094,-0.6024,3.2982,0.1576,1469300358.9,N/A,2652440194.8,445242533,0,803769756,6.132,1.3618,2.6189,N/A,
000009.SZ,中国宝安,1995-11-08,1.5551,1.5457,1.5551,1.5316,1.5363,823900,2690152,-0.0188,-1.2121,3.2651,0.185,1451490657.58,N/A,2620289404.56,445242533,0,803769756,6.0576,1.3453,2.5872,N/A,
000009.SZ,中国宝安,1995-11-09,1.5363,1.5268,1.5363,1.5174,1.5316,836100,2708428,-0.0047,-0.3067,3.2394,0.1878,1447038232.25,N/A,2612251707,445242533,0,803769756,6.0391,1.3412,2.5792,N/A,
000009.SZ,中国宝安,1995-11-10,1.5316,1.5316,1.5551,1.5316,1.5363,429300,1402031,0.0047,0.3077,3.2659,0.0964,1451490657.58,N/A,2620289404.56,445242533,0,803769756,6.0576,1.3453,2.5872,N/A,
000009.SZ,中国宝安,1995-11-13,1.5363,1.5268,1.5268,1.508,1.508,696000,2237723,-0.0283,-1.8405,3.2151,0.1563,1424776105.6,N/A,2572063219.2,445242533,0,803769756,5.9462,1.3205,2.5395,N/A,
000009.SZ,中国宝安,1995-11-14,1.508,1.5033,1.5127,1.4939,1.508,761000,2425557,0,0,3.1873,0.1709,1424776105.6,N/A,2572063219.2,445242533,0,803769756,5.9462,1.3205,2.5395,N/A,
000009.SZ,中国宝安,1995-11-15,1.508,1.508,1.5127,1.4844,1.508,805700,2560957,0,0,3.1785,0.181,1424776105.6,N/A,2572063219.2,445242533,0,803769756,5.9462,1.3205,2.5395,N/A,
000009.SZ,中国宝安,1995-11-16,1.508,1.508,1.508,1.4939,1.4986,518500,1651499,-0.0094,-0.625,3.1851,0.1165,1415871254.94,N/A,2555987824.08,445242533,0,803769756,5.909,1.3123,2.5237,N/A,
000009.SZ,中国宝安,1995-11-17,1.4986,1.4939,1.5127,1.4891,1.4986,616000,1960971,0,0,3.1834,0.1384,1415871254.94,N/A,2555987824.08,445242533,0,803769756,5.909,1.3123,2.5237,N/A,
000009.SZ,中国宝安,1995-11-20,1.4986,1.4986,1.4986,1.4797,1.4939,525500,1659857,-0.0047,-0.3145,3.1586,0.118,1411418829.61,N/A,2547950126.52,445242533,0,803769756,5.8904,1.3082,2.5157,N/A,
000009.SZ,中国宝安,1995-11-21,1.4939,1.4844,1.5127,1.4844,1.4986,410300,1303739,0.0047,0.3155,3.1775,0.0922,1415871254.94,N/A,2555987824.08,445242533,0,803769756,5.909,1.3123,2.5237,N/A,
000009.SZ,中国宝安,1995-11-22,1.4986,1.4986,1.5551,1.4891,1.4986,957900,3086270,0,0,3.2219,0.2151,1415871254.94,N/A,2555987824.08,445242533,0,803769756,5.909,1.3123,2.5237,N/A,
000009.SZ,中国宝安,1995-11-23,1.4986,1.4891,1.508,1.4844,1.4891,527300,1669406,-0.0094,-0.6289,3.166,0.1184,1406966404.28,N/A,2539912428.96,445242533,0,803769756,5.8718,1.304,2.5078,N/A,
000009.SZ,中国宝安,1995-11-24,1.4891,1.4891,1.508,1.4891,1.4986,494200,1569070,0.0094,0.6329,3.175,0.111,1415871254.94,N/A,2555987824.08,445242533,0,803769756,5.909,1.3123,2.5237,N/A,
000009.SZ,中国宝安,1995-11-27,1.4986,1.4939,1.5033,1.4844,1.4844,519300,1642974,-0.0141,-0.9434,3.1638,0.1166,1402513978.95,N/A,2531874731.4,445242533,0,803769756,5.8532,1.2999,2.4999,N/A,
000009.SZ,中国宝安,1995-11-28,1.4844,1.4844,1.4891,1.4703,1.4844,563700,1769625.2,0,0,3.1393,0.1266,1402513978.95,N/A,2531874731.4,445242533,0,803769756,5.8532,1.2999,2.4999,N/A,
000009.SZ,中国宝安,1995-11-29,1.4844,1.4844,1.4844,1.4609,1.4609,631100,1963345.7,-0.0236,-1.5873,3.111,0.1417,1380251852.3,N/A,2491686243.6,445242533,0,803769756,5.7603,1.2793,2.4602,N/A,
000009.SZ,中国宝安,1995-11-30,1.4609,1.4609,1.4703,1.4373,1.4514,715100,2199801.2,-0.0094,-0.6452,3.0762,0.1606,1371347001.64,N/A,2475610848.48,445242533,0,803769756,5.7232,1.271,2.4443,N/A,
000009.SZ,中国宝安,1995-12-01,1.4514,1.4514,1.4703,1.4326,1.4514,473200,1454484,0,0,3.0737,0.1063,1371347001.64,N/A,2475610848.48,445242533,0,803769756,5.7232,1.271,2.4443,N/A,
000009.SZ,中国宝安,1995-12-04,1.4514,1.4514,1.4797,1.4373,1.4562,343100,1057412.9,0.0047,0.3247,3.0819,0.0771,1375799426.97,N/A,2483648546.04,445242533,0,803769756,5.7418,1.2751,2.4522,N/A,
000009.SZ,中国宝安,1995-12-05,1.4562,1.4562,1.4656,1.4514,1.4514,325000,1005292.1,-0.0047,-0.3236,3.0932,0.073,1371347001.64,N/A,2475610848.48,445242533,0,803769756,5.7232,1.271,2.4443,N/A,
000009.SZ,中国宝安,1995-12-06,1.4514,1.4514,1.4609,1.4467,1.4514,329000,1016215.3,0,0,3.0888,0.0739,1371347001.64,N/A,2475610848.48,445242533,0,803769756,5.7232,1.271,2.4443,N/A,
000009.SZ,中国宝安,1995-12-07,1.4514,1.4467,1.4514,1.442,1.4467,387800,1188875.3,-0.0047,-0.3247,3.0657,0.0871,1366894576.31,N/A,2467573150.92,445242533,0,803769756,5.7046,1.2669,2.4364,N/A,
000009.SZ,中国宝安,1995-12-08,1.4467,1.4609,1.475,1.4514,1.4562,362700,1123029.9,0.0094,0.6515,3.0963,0.0815,1375799426.97,N/A,2483648546.04,445242533,0,803769756,5.7418,1.2751,2.4522,N/A,
000009.SZ,中国宝安,1995-12-11,1.4562,1.4562,1.4562,1.4326,1.4373,491900,1503273.9,-0.0188,-1.2945,3.0561,0.1105,1357989725.65,N/A,2451497755.8,445242533,0,803769756,5.6674,1.2586,2.4205,N/A,
000009.SZ,中国宝安,1995-12-12,1.4373,1.4326,1.442,1.4137,1.4373,656900,1985160.5,0,0,3.022,0.1475,1357989725.65,N/A,2451497755.8,445242533,0,803769756,5.6674,1.2586,2.4205,N/A,
000009.SZ,中国宝安,1995-12-13,1.4373,1.442,1.4467,1.4043,1.4043,702700,2115322.6,-0.033,-2.2951,3.0103,0.1578,1326822748.34,N/A,2395233872.88,445242533,0,803769756,5.5374,1.2297,2.3649,N/A,
000009.SZ,中国宝安,1995-12-14,1.4043,1.4043,1.4185,1.3949,1.4137,468400,1400223.4,0.0094,0.6711,2.9894,0.1052,1335727599,N/A,2411309268,445242533,0,803769756,5.5745,1.238,2.3808,N/A,
000009.SZ,中国宝安,1995-12-15,1.4137,1.4137,1.4232,1.3902,1.4043,550700,1638387.5,-0.0094,-0.6667,2.9751,0.1237,1326822748.34,N/A,2395233872.88,445242533,0,803769756,5.5374,1.2297,2.3649,N/A,
000009.SZ,中国宝安,1995-12-18,1.4043,1.3902,1.3902,1.3619,1.3666,798400,2322524.2,-0.0377,-2.6846,2.909,0.1793,1291203345.7,N/A,2330932292.4,445242533,0,803769756,5.3887,1.1967,2.3015,N/A,
000009.SZ,中国宝安,1995-12-19,1.3666,1.3666,1.3808,1.3619,1.3666,533300,1548476.5,0,0,2.9036,0.1198,1291203345.7,N/A,2330932292.4,445242533,0,803769756,5.3887,1.1967,2.3015,N/A,
000009.SZ,中国宝安,1995-12-20,1.3666,1.3902,1.3902,1.3572,1.3713,788800,2293233,0.0047,0.3448,2.9072,0.1772,1295655771.03,N/A,2338969989.96,445242533,0,803769756,5.4073,1.2009,2.3094,N/A,
000009.SZ,中国宝安,1995-12-21,1.3713,1.3713,1.3949,1.3666,1.3713,581700,1701644.9,0,0,2.9253,0.1306,1295655771.03,N/A,2338969989.96,445242533,0,803769756,5.4073,1.2009,2.3094,N/A,
000009.SZ,中国宝安,1995-12-22,1.3713,1.3666,1.3855,1.3619,1.3855,405100,1185018.6,0.0141,1.0309,2.9252,0.091,1309013047.02,N/A,2363083082.64,445242533,0,803769756,5.463,1.2132,2.3332,N/A,
000009.SZ,中国宝安,1995-12-25,1.3855,1.3713,1.3808,1.3478,1.3619,513800,1485320,-0.0236,-1.7007,2.8909,0.1154,1286750920.37,N/A,2322894594.84,445242533,0,803769756,5.3701,1.1926,2.2935,N/A,
000009.SZ,中国宝安,1995-12-26,1.3619,1.3525,1.3808,1.3478,1.3572,454000,1311366.4,-0.0047,-0.346,2.8885,0.102,1282298495.04,N/A,2314856897.28,445242533,0,803769756,5.3515,1.1885,2.2856,N/A,
000009.SZ,中国宝安,1995-12-27,1.3572,1.3478,1.3572,1.3195,1.3431,1271300,3586374.7,-0.0141,-1.0417,2.821,0.2855,1268941219.05,N/A,2290743804.6,445242533,0,803769756,5.2958,1.1761,2.2618,N/A,
000009.SZ,中国宝安,1995-12-28,1.3431,1.3242,1.3431,1.3195,1.3242,456300,1287249.9,-0.0188,-1.4035,2.8211,0.1025,1251131517.73,N/A,2258593014.36,445242533,0,803769756,5.2215,1.1596,2.23,N/A,
000009.SZ,中国宝安,1995-12-29,1.3242,1.3195,1.3431,1.3148,1.3383,589100,1665223.8,0.0141,1.0676,2.8267,0.1323,1264488793.72,N/A,2282706107.04,445242533,0,803769756,5.2772,1.172,2.2538,N/A,
000009.SZ,中国宝安,1996-01-02,1.3383,1.3336,1.3336,1.3101,1.3148,293600,820847,-0.0236,-1.7606,2.7958,0.0659,1242226667.07,N/A,2242517619.24,445242533,0,803769756,14.7024,1.1438,3.0258,N/A,
000009.SZ,中国宝安,1996-01-03,1.3148,1.3101,1.3101,1.2818,1.3101,372900,1026137.7,-0.0047,-0.3584,2.7518,0.0838,1237774241.74,N/A,2234479921.68,445242533,0,803769756,14.6497,1.1397,3.015,N/A,
000009.SZ,中国宝安,1996-01-04,1.3101,1.3006,1.3336,1.2912,1.3289,453600,1266176.6,0.0188,1.4388,2.7914,0.1019,1255583943.06,N/A,2266630711.92,445242533,0,803769756,14.8605,1.1561,3.0583,N/A,
000009.SZ,中国宝安,1996-01-05,1.3289,1.3431,1.3478,1.2959,1.2959,392800,1101780.5,-0.033,-2.4823,2.8049,0.0882,1224416965.75,N/A,2210366829,445242533,0,803769756,14.4916,1.1274,2.9824,N/A,
000009.SZ,中国宝安,1996-01-08,1.2959,1.2724,1.2959,1.2629,1.2771,404600,1100281.1,-0.0188,-1.4545,2.7194,0.0909,1206607264.43,N/A,2178216038.76,445242533,0,803769756,14.2808,1.111,2.939,N/A,
000009.SZ,中国宝安,1996-01-09,1.2771,1.2818,1.3101,1.2771,1.2959,294000,810624.9,0.0188,1.476,2.7572,0.066,1224416965.75,N/A,2210366829,445242533,0,803769756,14.4916,1.1274,2.9824,N/A,
000009.SZ,中国宝安,1996-01-10,1.2959,1.2959,1.3195,1.2677,1.2912,363000,987975.8,-0.0047,-0.3636,2.7217,0.0815,1219964540.42,N/A,2202329131.44,445242533,0,803769756,14.4389,1.1233,2.9716,N/A,
000009.SZ,中国宝安,1996-01-11,1.2912,1.2818,1.2865,1.2724,1.2818,330400,898137.7,-0.0094,-0.7299,2.7183,0.0742,1211059689.76,N/A,2186253736.32,445242533,0,803769756,14.3335,1.1151,2.9499,N/A,
000009.SZ,中国宝安,1996-01-12,1.2818,1.2818,1.3195,1.2724,1.3054,481300,1328689.5,0.0236,1.8382,2.7606,0.1081,1233321816.41,N/A,2226442224.12,445242533,0,803769756,14.597,1.1356,3.0041,N/A,
000009.SZ,中国宝安,1996-01-15,1.3054,1.3054,1.3195,1.2818,1.3054,368700,1023838.1,0,0,2.7769,0.0828,1233321816.41,N/A,2226442224.12,445242533,0,803769756,14.597,1.1356,3.0041,N/A,
000009.SZ,中国宝安,1996-01-16,1.3054,1.2818,1.3195,1.2818,1.3148,316500,879924,0.0094,0.722,2.7802,0.0711,1242226667.07,N/A,2242517619.24,445242533,0,803769756,14.7024,1.1438,3.0258,N/A,
000009.SZ,中国宝安,1996-01-17,1.3148,1.2959,1.3148,1.2818,1.2865,313100,863366.3,-0.0283,-2.1505,2.7575,0.0703,1215512115.09,N/A,2194291433.88,445242533,0,803769756,14.3862,1.1192,2.9607,N/A,
000009.SZ,中国宝安,1996-01-18,1.2865,1.2771,1.2818,1.2488,1.2535,446900,1197321.7,-0.033,-2.5641,2.6792,0.1004,1184345137.78,N/A,2138027550.96,445242533,0,803769756,14.0173,1.0905,2.8848,N/A,
000009.SZ,中国宝安,1996-01-19,1.2535,1.2535,1.2677,1.2441,1.2677,297700,792081.4,0.0141,1.1278,2.6607,0.0669,1197702413.77,N/A,2162140643.64,445242533,0,803769756,14.1754,1.1028,2.9174,N/A,
000009.SZ,中国宝安,1996-01-22,1.2677,1.2488,1.2677,1.23,1.2488,365700,964499.1,-0.0188,-1.487,2.6374,0.0821,1179892712.45,N/A,2129989853.4,445242533,0,803769756,13.9646,1.0864,2.874,N/A,
000009.SZ,中国宝安,1996-01-23,1.2488,1.23,1.2724,1.23,1.2488,230500,606630,0,0,2.6318,0.0518,1179892712.45,N/A,2129989853.4,445242533,0,803769756,13.9646,1.0864,2.874,N/A,
000009.SZ,中国宝安,1996-01-24,1.2488,1.2488,1.2677,1.2394,1.2488,220300,584292,0,0,2.6523,0.0495,1179892712.45,N/A,2129989853.4,445242533,0,803769756,13.9646,1.0864,2.874,N/A,
000009.SZ,中国宝安,1996-01-25,1.2488,1.2535,1.2724,1.2441,1.2441,415200,1112677.3,-0.0047,-0.3774,2.6799,0.0933,1175440287.12,N/A,2121952155.84,445242533,0,803769756,13.9119,1.0823,2.8631,N/A,
000009.SZ,中国宝安,1996-01-26,1.2441,1.2252,1.2912,1.2252,1.2677,390200,1045717.4,0.0236,1.8939,2.68,0.0876,1197702413.77,N/A,2162140643.64,445242533,0,803769756,14.1754,1.1028,2.9174,N/A,
000009.SZ,中国宝安,1996-01-29,1.2677,1.2677,1.2865,1.2535,1.2629,247800,666738,-0.0047,-0.3717,2.6906,0.0557,1193249988.44,N/A,2154102946.08,445242533,0,803769756,14.1227,1.0987,2.9065,N/A,
000009.SZ,中国宝安,1996-01-30,1.2629,1.2771,1.2771,1.2488,1.2629,231600,619249.7,0,0,2.6738,0.052,1193249988.44,N/A,2154102946.08,445242533,0,803769756,14.1227,1.0987,2.9065,N/A,
000009.SZ,中国宝安,1996-01-31,1.2629,1.2724,1.2724,1.2394,1.2582,263100,699298.1,-0.0047,-0.3731,2.6579,0.0591,1188797563.11,N/A,2146065248.52,445242533,0,803769756,14.07,1.0946,2.8957,N/A,
