代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000005.SZ,世纪星源,1995-01-10,1.1793,1.1638,1.1638,1.1366,1.1482,2947500,17432510,-0.031,-2.6316,5.9143,2.96,589490908.64,N/A,1243200000,99576167,0,210000000,18.3251,2.5275,4.1412,N/A,
000005.SZ,世纪星源,1995-01-11,1.1482,1.1502,1.1618,1.1444,1.156,919000,5461854,0.0078,0.6757,5.9433,0.9229,593473955.32,N/A,1251600000,99576167,0,210000000,18.4489,2.5446,4.1692,N/A,
000005.SZ,世纪星源,1995-01-12,1.156,1.1541,1.1599,1.1405,1.1444,1092100,6455143,-0.0116,-1.0067,5.9108,1.0967,587499385.3,N/A,1239000000,99576167,0,210000000,18.2632,2.519,4.1272,N/A,
000005.SZ,世纪星源,1995-01-13,1.1444,1.1444,1.1444,1.1191,1.1366,1194100,6935051,-0.0078,-0.678,5.8078,1.1992,583516338.62,N/A,1230600000,99576167,0,210000000,18.1393,2.5019,4.0992,N/A,
000005.SZ,世纪星源,1995-01-16,1.1366,1.0862,1.1153,1.0687,1.0862,1779900,10038385,-0.0504,-4.4369,5.6399,1.7875,557626535.2,N/A,1176000000,99576167,0,210000000,17.3345,2.3909,3.9173,N/A,
000005.SZ,世纪星源,1995-01-17,1.0862,1.0862,1.123,1.0784,1.0998,1020600,5792812,0.0136,1.25,5.6759,1.0249,564596866.89,N/A,1190700000,99576167,0,210000000,17.5512,2.4208,3.9663,N/A,
000005.SZ,世纪星源,1995-01-18,1.0998,1.1036,1.1444,1.0959,1.1444,1483500,8513446,0.0446,4.0564,5.7388,1.4898,587499385.3,N/A,1239000000,99576167,0,210000000,18.2632,2.519,4.1272,N/A,
000005.SZ,世纪星源,1995-01-19,1.1444,1.1444,1.1444,1.0668,1.092,1589100,9018770,-0.0524,-4.5763,5.6754,1.5959,560613820.21,N/A,1182300000,99576167,0,210000000,17.4274,2.4037,3.9383,N/A,
000005.SZ,世纪星源,1995-01-20,1.092,1.0687,1.125,1.0629,1.1017,1847800,10397333,0.0097,0.8881,5.6269,1.8557,565592628.56,N/A,1192800000,99576167,0,210000000,17.5822,2.4251,3.9733,N/A,
000005.SZ,世纪星源,1995-01-23,1.1017,1.1017,1.1017,1.0765,1.0823,903900,5074595,-0.0194,-1.7606,5.6141,0.9077,555635011.86,N/A,1171800000,99576167,0,210000000,17.2726,2.3824,3.9033,N/A,
000005.SZ,世纪星源,1995-01-24,1.0823,1.0823,1.1056,1.0784,1.0939,545200,3070074,0.0116,1.0753,5.6311,0.5475,561609581.88,N/A,1184400000,99576167,0,210000000,17.4583,2.408,3.9453,N/A,
000005.SZ,世纪星源,1995-01-25,1.0939,1.1056,1.1172,1.0901,1.1153,1430600,8166873,0.0213,1.9504,5.7087,1.4367,572562960.25,N/A,1207500000,99576167,0,210000000,17.7988,2.4549,4.0223,N/A,
000005.SZ,世纪星源,1995-01-26,1.1153,1.1153,1.1153,1.0959,1.0959,716800,4076349,-0.0194,-1.7391,5.6869,0.7199,562605343.55,N/A,1186500000,99576167,0,210000000,17.4893,2.4122,3.9523,N/A,
000005.SZ,世纪星源,1995-01-27,1.0959,1.0862,1.1153,1.0862,1.0978,1346800,7667659,0.0019,0.177,5.6932,1.3525,563601105.22,N/A,1188600000,99576167,0,210000000,17.5203,2.4165,3.9593,N/A,
000005.SZ,世纪星源,1995-02-13,1.0978,1.0668,1.1153,1.0571,1.1095,513100,2912327,0.0116,1.0601,5.6759,0.5153,569575675.24,N/A,1201200000,99576167,0,210000000,17.706,2.4421,4.0013,N/A,
000005.SZ,世纪星源,1995-02-14,1.1095,1.1114,1.1172,1.0901,1.1036,362600,2067446,-0.0058,-0.5245,5.7017,0.3641,566588390.23,N/A,1194900000,99576167,0,210000000,17.6131,2.4293,3.9803,N/A,
000005.SZ,世纪星源,1995-02-15,1.1036,1.0901,1.1095,1.0901,1.0959,173300,982061,-0.0078,-0.703,5.6668,0.174,562605343.55,N/A,1186500000,99576167,0,210000000,17.4893,2.4122,3.9523,N/A,
000005.SZ,世纪星源,1995-02-16,1.0959,1.0998,1.0998,1.0823,1.0881,234800,1316212,-0.0078,-0.708,5.6057,0.2358,558622296.87,N/A,1178100000,99576167,0,210000000,17.3655,2.3952,3.9243,N/A,
000005.SZ,世纪星源,1995-02-17,1.0881,1.0862,1.0959,1.0842,1.0881,227800,1278680,0,0,5.6132,0.2288,558622296.87,N/A,1178100000,99576167,0,210000000,17.3655,2.3952,3.9243,N/A,
000005.SZ,世纪星源,1995-02-20,1.0881,1.1017,1.1017,1.0862,1.092,218700,1231236,0.0039,0.3565,5.6298,0.2196,560613820.21,N/A,1182300000,99576167,0,210000000,17.4274,2.4037,3.9383,N/A,
000005.SZ,世纪星源,1995-02-21,1.092,1.0862,1.092,1.0765,1.092,210700,1177272,0,0,5.5874,0.2116,560613820.21,N/A,1182300000,99576167,0,210000000,17.4274,2.4037,3.9383,N/A,
000005.SZ,世纪星源,1995-02-22,1.092,1.092,1.2743,1.0862,1.2666,5922500,37239551,0.1746,15.9858,6.2878,5.9477,650232370.51,N/A,1371300000,99576167,0,210000000,20.2133,2.788,4.5679,N/A,
000005.SZ,世纪星源,1995-02-23,1.2666,1.2413,1.2704,1.1754,1.2607,8239100,52195800,-0.0058,-0.4594,6.3351,8.2742,647245085.5,N/A,1365000000,99576167,0,210000000,20.1204,2.7752,4.5469,N/A,
000005.SZ,世纪星源,1995-02-24,1.2607,1.2123,1.2472,1.1793,1.1812,4695000,29115926,-0.0795,-6.3077,6.2015,4.715,606418857.03,N/A,1278900000,99576167,0,210000000,18.8513,2.6001,4.2601,N/A,
000005.SZ,世纪星源,1995-02-27,1.1812,1.2026,1.2569,1.1735,1.1832,3835700,23982569,0.0019,0.1642,6.2525,3.852,607414618.7,N/A,1281000000,99576167,0,210000000,18.8823,2.6044,4.2671,N/A,
000005.SZ,世纪星源,1995-02-28,1.1832,1.1638,1.1793,1.1444,1.1657,1464800,8772793,-0.0175,-1.4754,5.9891,1.471,598452763.67,N/A,1262100000,99576167,0,210000000,18.6037,2.566,4.2041,N/A,
000005.SZ,世纪星源,1995-03-01,1.1657,1.1638,1.1929,1.1638,1.1851,1181200,7209999,0.0194,1.6639,6.104,1.1862,608410380.37,N/A,1283100000,99576167,0,210000000,18.9132,2.6086,4.2741,N/A,
000005.SZ,世纪星源,1995-03-02,1.1851,1.1929,1.1929,1.1735,1.1832,680300,4158549,-0.0019,-0.1637,6.1128,0.6832,607414618.7,N/A,1281000000,99576167,0,210000000,18.8823,2.6044,4.2671,N/A,
000005.SZ,世纪星源,1995-03-03,1.1832,1.1832,1.22,1.1832,1.2026,2791900,17347436,0.0194,1.6393,6.2135,2.8038,617372235.4,N/A,1302000000,99576167,0,210000000,19.1918,2.6471,4.337,N/A,
000005.SZ,世纪星源,1995-03-06,1.2026,1.2181,1.251,1.2064,1.251,4345000,27466313,0.0485,4.0323,6.3214,4.3635,642266277.15,N/A,1354500000,99576167,0,210000000,19.9657,2.7538,4.5119,N/A,
000005.SZ,世纪星源,1995-03-07,1.251,1.2704,1.2763,1.2123,1.2627,10314400,66809273,0.0116,0.9302,6.4773,10.3583,648240847.17,N/A,1367100000,99576167,0,210000000,20.1514,2.7794,4.5539,N/A,
000005.SZ,世纪星源,1995-03-08,1.2627,1.2704,1.2743,1.2316,1.251,4947700,31931456,-0.0116,-0.9217,6.4538,4.9688,642266277.15,N/A,1354500000,99576167,0,210000000,19.9657,2.7538,4.5119,N/A,
000005.SZ,世纪星源,1995-03-09,1.251,1.2413,1.2413,1.2084,1.2103,2283100,14471614,-0.0407,-3.2558,6.3386,2.2928,621355282.08,N/A,1310400000,99576167,0,210000000,19.3156,2.6641,4.365,N/A,
000005.SZ,世纪星源,1995-03-10,1.2103,1.1832,1.2103,1.1832,1.1909,2194100,13524863,-0.0194,-1.6026,6.1642,2.2034,611397665.38,N/A,1289400000,99576167,0,210000000,19.0061,2.6215,4.2951,N/A,
000005.SZ,世纪星源,1995-03-13,1.1909,1.1909,1.2123,1.1754,1.1832,1163400,7131880,-0.0078,-0.6515,6.1302,1.1684,607414618.7,N/A,1281000000,99576167,0,210000000,18.8823,2.6044,4.2671,N/A,
000005.SZ,世纪星源,1995-03-14,1.1832,1.1832,1.1929,1.1696,1.1793,746000,4540905,-0.0039,-0.3279,6.087,0.7492,605423095.36,N/A,1276800000,99576167,0,210000000,18.8203,2.5958,4.2531,N/A,
000005.SZ,世纪星源,1995-03-15,1.1793,1.1832,1.189,1.1405,1.1482,1417800,8420864,-0.031,-2.6316,5.9394,1.4238,589490908.64,N/A,1243200000,99576167,0,210000000,18.3251,2.5275,4.1412,N/A,
000005.SZ,世纪星源,1995-03-16,1.1482,1.1444,1.1541,1.1211,1.1541,840500,4945018,0.0058,0.5068,5.8834,0.8441,592478193.65,N/A,1249500000,99576167,0,210000000,18.4179,2.5403,4.1622,N/A,
000005.SZ,世纪星源,1995-03-17,1.1541,1.1541,1.1676,1.1347,1.1599,1047300,6218730,0.0058,0.5042,5.9379,1.0518,595465478.66,N/A,1255800000,99576167,0,210000000,18.5108,2.5531,4.1831,N/A,
000005.SZ,世纪星源,1995-03-20,1.1599,1.1579,1.1754,1.125,1.1308,832600,4971666,-0.0291,-2.5084,5.9713,0.8361,580529053.61,N/A,1224300000,99576167,0,210000000,18.0465,2.4891,4.0782,N/A,
000005.SZ,世纪星源,1995-03-21,1.1308,1.1269,1.1521,1.1211,1.1405,725400,4268495,0.0097,0.8576,5.8843,0.7285,585507861.96,N/A,1234800000,99576167,0,210000000,18.2013,2.5104,4.1132,N/A,
000005.SZ,世纪星源,1995-03-22,1.1405,1.1521,1.1832,1.1366,1.1812,1621300,9764189,0.0407,3.5714,6.0224,1.6282,606418857.03,N/A,1278900000,99576167,0,210000000,18.8513,2.6001,4.2601,N/A,
000005.SZ,世纪星源,1995-03-23,1.1812,1.1929,1.1948,1.1541,1.1579,1240900,7522791,-0.0233,-1.9704,6.0624,1.2462,594469716.99,N/A,1253700000,99576167,0,210000000,18.4798,2.5489,4.1762,N/A,
000005.SZ,世纪星源,1995-03-24,1.1579,1.1579,1.1638,1.1405,1.1638,623600,3701015,0.0058,0.5025,5.9349,0.6263,597457002,N/A,1260000000,99576167,0,210000000,18.5727,2.5617,4.1971,N/A,
000005.SZ,世纪星源,1995-03-27,1.1638,1.1541,1.1793,1.1541,1.1735,693700,4184551,0.0097,0.8333,6.0322,0.6967,602435810.35,N/A,1270500000,99576167,0,210000000,18.7275,2.583,4.2321,N/A,
000005.SZ,世纪星源,1995-03-28,1.1735,1.1793,1.1793,1.1618,1.1638,557600,3353908,-0.0097,-0.8264,6.0149,0.56,597457002,N/A,1260000000,99576167,0,210000000,18.5727,2.5617,4.1971,N/A,
000005.SZ,世纪星源,1995-03-29,1.1638,1.1638,1.1793,1.1541,1.1793,594000,3562586,0.0155,1.3333,5.9976,0.5965,605423095.36,N/A,1276800000,99576167,0,210000000,18.8203,2.5958,4.2531,N/A,
000005.SZ,世纪星源,1995-03-30,1.1793,1.1793,1.189,1.156,1.1599,804400,4874281,-0.0194,-1.6447,6.0595,0.8078,595465478.66,N/A,1255800000,99576167,0,210000000,18.5108,2.5531,4.1831,N/A,
000005.SZ,世纪星源,1995-03-31,1.1599,1.1638,1.1773,1.1541,1.1676,520000,3116283,0.0078,0.6689,5.9929,0.5222,599448525.34,N/A,1264200000,99576167,0,210000000,18.6346,2.5702,4.2111,N/A,
000005.SZ,世纪星源,1995-04-03,1.1676,1.1812,1.1812,1.1657,1.1754,827700,5013519,0.0078,0.6645,6.0572,0.8312,603431572.02,N/A,1272600000,99576167,0,210000000,18.7584,2.5873,4.2391,N/A,
000005.SZ,世纪星源,1995-04-04,1.1754,1.1754,1.1754,1.1521,1.1676,612200,3662527,-0.0078,-0.6601,5.9826,0.6148,599448525.34,N/A,1264200000,99576167,0,210000000,18.6346,2.5702,4.2111,N/A,
000005.SZ,世纪星源,1995-04-05,1.1676,1.1638,1.1735,1.1424,1.1541,420800,2516098,-0.0136,-1.1628,5.9793,0.4226,592478193.65,N/A,1249500000,99576167,0,210000000,18.4179,2.5403,4.1622,N/A,
000005.SZ,世纪星源,1995-04-06,1.1541,1.1444,1.1735,1.1444,1.1638,375900,2244596,0.0097,0.8403,5.9713,0.3775,597457002,N/A,1260000000,99576167,0,210000000,18.5727,2.5617,4.1971,N/A,
000005.SZ,世纪星源,1995-04-07,1.1638,1.1735,1.2375,1.1541,1.2219,3616700,22627350,0.0582,5,6.2564,3.6321,627329852.1,N/A,1323000000,99576167,0,210000000,19.5013,2.6898,4.407,N/A,
000005.SZ,世纪星源,1995-04-10,1.2219,1.2413,1.2452,1.2026,1.2103,2675100,16935641,-0.0116,-0.9524,6.3308,2.6865,621355282.08,N/A,1310400000,99576167,0,210000000,19.3156,2.6641,4.365,N/A,
000005.SZ,世纪星源,1995-04-11,1.2103,1.2026,1.2026,1.1638,1.1715,2062100,12561170,-0.0388,-3.2051,6.0914,2.0709,601440048.68,N/A,1268400000,99576167,0,210000000,18.6965,2.5788,4.2251,N/A,
000005.SZ,世纪星源,1995-04-12,1.1715,1.1638,1.1929,1.1541,1.1851,1595500,9628113,0.0136,1.1589,6.0345,1.6023,608410380.37,N/A,1283100000,99576167,0,210000000,18.9132,2.6086,4.2741,N/A,
000005.SZ,世纪星源,1995-04-13,1.1851,1.1832,1.187,1.1638,1.1638,670900,4060075,-0.0213,-1.8003,6.0517,0.6738,597457002,N/A,1260000000,99576167,0,210000000,18.5727,2.5617,4.1971,N/A,
000005.SZ,世纪星源,1995-04-14,1.1638,1.1638,1.1832,1.1599,1.1735,550800,3321444,0.0097,0.8333,6.0302,0.5531,602435810.35,N/A,1270500000,99576167,0,210000000,18.7275,2.583,4.2321,N/A,
000005.SZ,世纪星源,1995-04-17,1.1735,1.1832,1.1832,1.1638,1.1696,407400,2452346,-0.0039,-0.3306,6.0195,0.4091,600444287.01,N/A,1266300000,99576167,0,210000000,18.6656,2.5745,4.2181,N/A,
000005.SZ,世纪星源,1995-04-18,1.1696,1.1793,1.1793,1.1599,1.1618,484700,2913426,-0.0078,-0.6633,6.0108,0.4868,596461240.33,N/A,1257900000,99576167,0,210000000,18.5418,2.5574,4.1901,N/A,
000005.SZ,世纪星源,1995-04-19,1.1618,1.1618,1.1735,1.1599,1.1696,284300,1708000,0.0078,0.6678,6.0077,0.2855,600444287.01,N/A,1266300000,99576167,0,210000000,18.6656,2.5745,4.2181,N/A,
000005.SZ,世纪星源,1995-04-20,1.1696,1.1696,1.1735,1.1521,1.1657,1185900,7100061,-0.0039,-0.3317,5.9871,1.1909,598452763.67,N/A,1262100000,99576167,0,210000000,18.6037,2.566,4.2041,N/A,
000005.SZ,世纪星源,1995-04-21,1.1657,1.1657,1.1715,1.1424,1.1444,1063900,6402335,-0.0213,-1.8303,6.0178,1.0684,587499385.3,N/A,1239000000,99576167,0,210000000,18.2632,2.519,4.1272,N/A,
000005.SZ,世纪星源,1995-04-24,1.1444,1.125,1.1444,1.1056,1.1114,870600,5126580,-0.033,-2.8814,5.8886,0.8743,570571436.91,N/A,1203300000,99576167,0,210000000,17.7369,2.4464,4.0083,N/A,
000005.SZ,世纪星源,1995-04-25,1.1114,1.1056,1.1056,1.0668,1.0998,598900,3371351,-0.0116,-1.0471,5.6292,0.6014,564596866.89,N/A,1190700000,99576167,0,210000000,17.5512,2.4208,3.9663,N/A,
000005.SZ,世纪星源,1995-04-26,1.0998,1.0959,1.1153,0.9892,1.0629,1246000,7009003,-0.0369,-3.351,5.6252,1.2513,545677395.16,N/A,1150800000,99576167,0,210000000,16.9631,2.3397,3.8334,N/A,
000005.SZ,世纪星源,1995-04-27,1.0629,0.9717,1.125,0.9329,1.0086,1591500,8292293,-0.0543,-5.1095,5.2104,1.5983,517796068.4,N/A,1092000000,99576167,0,210000000,16.0964,2.2201,3.6375,N/A,
000005.SZ,世纪星源,1995-04-28,1.0086,1.0086,1.0474,0.9892,1.0435,1510800,7966047,0.0349,3.4615,5.2727,1.5172,535719778.46,N/A,1129800000,99576167,0,210000000,16.6535,2.297,3.7634,N/A,
000005.SZ,世纪星源,1995-05-02,1.0435,1.0183,1.028,1.0047,1.0125,697600,3640224,-0.031,-2.974,5.2182,0.7006,519787591.74,N/A,1096200000,99576167,0,210000000,16.1583,2.2287,3.6515,N/A,
000005.SZ,世纪星源,1995-05-03,1.0125,1.0183,1.0241,0.995,0.995,428900,2242750,-0.0175,-1.7241,5.2291,0.4307,510825736.71,N/A,1077300000,99576167,0,210000000,15.8797,2.1902,3.5886,N/A,
000005.SZ,世纪星源,1995-05-04,0.995,0.9814,0.9931,0.9698,0.9795,512600,2589117,-0.0155,-1.5595,5.051,0.5148,502859643.35,N/A,1060500000,99576167,0,210000000,15.632,2.1561,3.5326,N/A,
000005.SZ,世纪星源,1995-05-05,0.9795,0.9814,0.9853,0.9601,0.9756,523800,2629934,-0.0039,-0.396,5.0209,0.526,500868120.01,N/A,1056300000,99576167,0,210000000,15.5701,2.1475,3.5186,N/A,
000005.SZ,世纪星源,1995-05-08,0.9756,0.9698,0.995,0.9698,0.9892,717400,3622496,0.0136,1.3917,5.0495,0.7205,507838451.7,N/A,1071000000,99576167,0,210000000,15.7868,2.1774,3.5676,N/A,
000005.SZ,世纪星源,1995-05-09,0.9892,0.9853,0.9989,0.9853,0.9873,306600,1569583,-0.0019,-0.1961,5.1193,0.3079,506842690.03,N/A,1068900000,99576167,0,210000000,15.7559,2.1732,3.5606,N/A,
000005.SZ,世纪星源,1995-05-10,0.9873,0.9892,0.9931,0.9504,0.9504,718000,3568427,-0.0369,-3.7328,4.97,0.7211,487923218.3,N/A,1029000000,99576167,0,210000000,15.1677,2.092,3.4277,N/A,
000005.SZ,世纪星源,1995-05-11,0.9504,0.9698,0.9698,0.9504,0.9543,370000,1831382,0.0039,0.4082,4.9497,0.3716,489914741.64,N/A,1033200000,99576167,0,210000000,15.2296,2.1006,3.4417,N/A,
000005.SZ,世纪星源,1995-05-12,0.9543,0.9601,0.9989,0.9504,0.9776,768200,3882271,0.0233,2.439,5.0537,0.7715,501863881.68,N/A,1058400000,99576167,0,210000000,15.6011,2.1518,3.5256,N/A,
000005.SZ,世纪星源,1995-05-15,0.9776,0.9698,0.9795,0.9698,0.9717,236000,1182321,-0.0058,-0.5952,5.0098,0.237,498876596.67,N/A,1052100000,99576167,0,210000000,15.5082,2.139,3.5046,N/A,
000005.SZ,世纪星源,1995-05-16,0.9717,0.9698,0.9795,0.9504,0.9659,372200,1851692,-0.0058,-0.5988,4.975,0.3738,495889311.66,N/A,1045800000,99576167,0,210000000,15.4154,2.1262,3.4836,N/A,
000005.SZ,世纪星源,1995-05-17,0.9659,0.9601,0.9698,0.9504,0.9698,321800,1601662,0.0039,0.4016,4.9772,0.3232,497880835,N/A,1050000000,99576167,0,210000000,15.4773,2.1347,3.4976,N/A,
000005.SZ,世纪星源,1995-05-18,0.9698,1.1793,1.2607,1.1676,1.2219,7231100,45942298,0.2521,26,6.3534,7.2619,627329852.1,N/A,1323000000,99576167,0,210000000,19.5013,2.6898,4.407,N/A,
000005.SZ,世纪星源,1995-05-19,1.2219,1.2219,1.2957,1.1793,1.2957,12475800,80937959,0.0737,6.0317,6.4876,12.5289,665168795.56,N/A,1402800000,99576167,0,210000000,20.6776,2.852,4.6728,N/A,
000005.SZ,世纪星源,1995-05-22,1.2957,1.4741,1.4741,1.3383,1.4023,18565900,135029279,0.1067,8.2335,7.273,18.6449,719935687.41,N/A,1518300000,99576167,0,210000000,22.3801,3.0868,5.0575,N/A,
000005.SZ,世纪星源,1995-05-23,1.4023,1.22,1.315,1.1657,1.1832,9726000,61349538,-0.2192,-15.6293,6.3078,9.7674,607414618.7,N/A,1281000000,99576167,0,210000000,18.8823,2.6044,4.2671,N/A,
000005.SZ,世纪星源,1995-05-24,1.1832,1.1638,1.2123,1.125,1.1735,3849300,23159821,-0.0097,-0.8197,6.0166,3.8657,602435810.35,N/A,1270500000,99576167,0,210000000,18.7275,2.583,4.2321,N/A,
000005.SZ,世纪星源,1995-05-25,1.1735,1.1832,1.1929,1.0862,1.0881,2298000,13490125,-0.0853,-7.2727,5.8704,2.3078,558622296.87,N/A,1178100000,99576167,0,210000000,17.3655,2.3952,3.9243,N/A,
000005.SZ,世纪星源,1995-05-26,1.0881,1.0687,1.2219,1.0474,1.123,3422100,19530364,0.0349,3.2086,5.7071,3.4367,576546006.93,N/A,1215900000,99576167,0,210000000,17.9227,2.472,4.0502,N/A,
000005.SZ,世纪星源,1995-05-29,1.123,1.1347,1.1405,1.0862,1.1153,1164900,6719559,-0.0078,-0.6908,5.7684,1.1699,572562960.25,N/A,1207500000,99576167,0,210000000,17.7988,2.4549,4.0223,N/A,
000005.SZ,世纪星源,1995-05-30,1.1153,1.0959,1.1172,1.0959,1.1056,515300,2942000,-0.0097,-0.8696,5.7093,0.5175,567584151.9,N/A,1197000000,99576167,0,210000000,17.6441,2.4336,3.9873,N/A,
000005.SZ,世纪星源,1995-05-31,1.1056,1.1056,1.1056,1.0784,1.0862,564100,3176570,-0.0194,-1.7544,5.6312,0.5665,557626535.2,N/A,1176000000,99576167,0,210000000,17.3345,2.3909,3.9173,N/A,
000005.SZ,世纪星源,1995-06-01,1.0862,1.0823,1.1036,1.0765,1.1017,367100,2058079,0.0155,1.4286,5.6063,0.3687,565592628.56,N/A,1192800000,99576167,0,210000000,17.5822,2.4251,3.9733,N/A,
000005.SZ,世纪星源,1995-06-02,1.1017,1.1017,1.1056,1.0842,1.0842,470500,2649362,-0.0175,-1.5845,5.631,0.4725,556630773.53,N/A,1173900000,99576167,0,210000000,17.3036,2.3866,3.9103,N/A,
000005.SZ,世纪星源,1995-06-05,1.0842,1.0823,1.0823,1.0377,1.0435,945300,5131580,-0.0407,-3.7567,5.4285,0.9493,535719778.46,N/A,1129800000,99576167,0,210000000,16.6535,2.297,3.7634,N/A,
000005.SZ,世纪星源,1995-06-06,1.0435,1.028,1.0513,1.0222,1.0513,662800,3538522,0.0078,0.7435,5.3387,0.6656,539702825.14,N/A,1138200000,99576167,0,210000000,16.7774,2.3141,3.7914,N/A,
000005.SZ,世纪星源,1995-06-07,1.0513,1.0493,1.0862,1.0454,1.0823,771100,4213539,0.031,2.952,5.4643,0.7744,555635011.86,N/A,1171800000,99576167,0,210000000,17.2726,2.3824,3.9033,N/A,
000005.SZ,世纪星源,1995-06-08,1.0823,1.0823,1.0823,1.0377,1.0416,766700,4217761,-0.0407,-3.7634,5.5012,0.77,534724016.79,N/A,1127700000,99576167,0,210000000,16.6226,2.2927,3.7564,N/A,
000005.SZ,世纪星源,1995-06-09,1.0416,1.028,1.0513,1.028,1.0435,492200,2645937,0.0019,0.1862,5.3757,0.4943,535719778.46,N/A,1129800000,99576167,0,210000000,16.6535,2.297,3.7634,N/A,
000005.SZ,世纪星源,1995-06-12,1.0435,1.0435,1.0435,1.028,1.0319,491700,2621435,-0.0116,-1.1152,5.3314,0.4938,529745208.44,N/A,1117200000,99576167,0,210000000,16.4678,2.2714,3.7215,N/A,
000005.SZ,世纪星源,1995-06-13,1.0319,1.0241,1.0377,1.0241,1.0357,287500,1531553,0.0039,0.3759,5.3271,0.2887,531736731.78,N/A,1121400000,99576167,0,210000000,16.5297,2.2799,3.7355,N/A,
000005.SZ,世纪星源,1995-06-14,1.0357,1.0299,1.0396,1.028,1.0299,380100,2018911,-0.0058,-0.5618,5.3115,0.3817,528749446.77,N/A,1115100000,99576167,0,210000000,16.4369,2.2671,3.7145,N/A,
000005.SZ,世纪星源,1995-06-15,1.0299,0.9873,1.028,0.9504,0.9717,1394800,7025845,-0.0582,-5.6497,5.0372,1.4007,498876596.67,N/A,1052100000,99576167,0,210000000,15.5082,2.139,3.5046,N/A,
000005.SZ,世纪星源,1995-06-16,0.9717,0.9523,0.9892,0.9523,0.9892,877000,4408627,0.0175,1.7964,5.0269,0.8807,507838451.7,N/A,1071000000,99576167,0,210000000,15.7868,2.1774,3.5676,N/A,
000005.SZ,世纪星源,1995-06-19,0.9892,0.9853,0.9873,0.9601,0.9717,130300,653280,-0.0175,-1.7647,5.0137,0.1309,498876596.67,N/A,1052100000,99576167,0,210000000,15.5082,2.139,3.5046,N/A,
000005.SZ,世纪星源,1995-06-20,0.9717,0.9698,0.9892,0.962,0.9659,343700,1723765,-0.0058,-0.5988,5.0153,0.3452,495889311.66,N/A,1045800000,99576167,0,210000000,15.4154,2.1262,3.4836,N/A,
000005.SZ,世纪星源,1995-06-21,0.9659,0.9698,0.9776,0.9562,0.9776,534100,2653027,0.0116,1.2048,4.9673,0.5364,501863881.68,N/A,1058400000,99576167,0,210000000,15.6011,2.1518,3.5256,N/A,
000005.SZ,世纪星源,1995-06-22,0.9776,0.9776,0.9776,0.9601,0.9659,218000,1086988,-0.0116,-1.1905,4.9862,0.2189,495889311.66,N/A,1045800000,99576167,0,210000000,15.4154,2.1262,3.4836,N/A,
000005.SZ,世纪星源,1995-06-23,0.9659,0.9659,0.9698,0.9562,0.9659,343500,1705986,0,0,4.9665,0.345,495889311.66,N/A,1045800000,99576167,0,210000000,15.4154,2.1262,3.4836,N/A,
000005.SZ,世纪星源,1995-06-26,0.9659,0.9698,0.9795,0.9659,0.9776,425200,2130000,0.0116,1.2048,5.0094,0.427,501863881.68,N/A,1058400000,99576167,0,210000000,15.6011,2.1518,3.5256,N/A,
000005.SZ,世纪星源,1995-06-27,0.9776,0.9601,0.9795,0.9601,0.9659,474600,2374434,-0.0116,-1.1905,5.003,0.4766,495889311.66,N/A,1045800000,99576167,0,210000000,15.4154,2.1262,3.4836,N/A,
000005.SZ,世纪星源,1995-06-28,0.9659,0.9698,0.9698,0.9504,0.9601,204800,1011575,-0.0058,-0.6024,4.9393,0.2057,492902026.65,N/A,1039500000,99576167,0,210000000,15.3225,2.1134,3.4626,N/A,
000005.SZ,世纪星源,1995-06-29,0.9601,0.9698,0.9698,0.9485,0.9543,307700,1512129,-0.0058,-0.6061,4.9143,0.309,489914741.64,N/A,1033200000,99576167,0,210000000,15.2296,2.1006,3.4417,N/A,
000005.SZ,世纪星源,1995-06-30,0.9543,0.9504,0.9504,0.9349,0.9426,352400,1720706,-0.0116,-1.2195,4.8828,0.3539,483940171.62,N/A,1020600000,99576167,0,210000000,15.0439,2.075,3.3997,N/A,
000005.SZ,世纪星源,1995-07-03,0.9426,0.931,0.931,0.9039,0.9116,371300,1748349,-0.031,-3.2922,4.7087,0.3729,468007984.9,N/A,987000000,99576167,0,210000000,14.5486,2.0067,3.2878,N/A,
000005.SZ,世纪星源,1995-07-04,0.9116,0.9116,0.9213,0.9077,0.9136,310200,1461478,0.0019,0.2128,4.7114,0.3115,469003746.57,N/A,989100000,99576167,0,210000000,14.5796,2.0109,3.2948,N/A,
000005.SZ,世纪星源,1995-07-05,0.9136,0.9116,0.931,0.8922,0.9116,332300,1561005,-0.0019,-0.2123,4.6976,0.3337,468007984.9,N/A,987000000,99576167,0,210000000,14.5486,2.0067,3.2878,N/A,
000005.SZ,世纪星源,1995-07-06,0.9116,0.9271,0.9271,0.898,0.898,459700,2155469,-0.0136,-1.4894,4.6889,0.4617,461037653.21,N/A,972300000,99576167,0,210000000,14.3319,1.9768,3.2388,N/A,
000005.SZ,世纪星源,1995-07-07,0.898,0.8922,0.9252,0.8922,0.9213,793200,3734271,0.0233,2.5918,4.7079,0.7966,472986793.25,N/A,997500000,99576167,0,210000000,14.7034,2.028,3.3227,N/A,
