代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000002.SZ,万科A,1993-10-28,0.3335,0.3324,0.3456,0.3313,0.3423,336400,5168000,0.0088,2.6403,15.3627,0.3307,1581943640.5,N/A,2854154543.8,101732710,45000000,183546916,40.7596,12.1233,4.3156,N/A,
000002.SZ,万科A,1993-10-29,0.3423,0.3456,0.3467,0.3335,0.3346,492400,7612000,-0.0077,-2.2508,15.459,0.484,1546337192,N/A,2789913123.2,101732710,45000000,183546916,39.8422,11.8504,4.2185,N/A,
000002.SZ,万科A,1993-11-01,0.3346,0.3313,0.3335,0.3291,0.3302,243500,3668000,-0.0044,-1.3158,15.0637,0.2394,1525990650,N/A,2753203740,101732710,45000000,183546916,39.318,11.6945,4.163,N/A,
000002.SZ,万科A,1993-11-02,0.3302,0.3302,0.3379,0.3291,0.3357,198200,3024000,0.0055,1.6667,15.2573,0.1948,1551423827.5,N/A,2799090469,101732710,45000000,183546916,39.9733,11.8894,4.2323,N/A,
000002.SZ,万科A,1993-11-03,0.3357,0.3357,0.339,0.3324,0.3335,182800,2785000,-0.0022,-0.6557,15.2352,0.1797,1541250556.5,N/A,2780735777.4,101732710,45000000,183546916,39.7111,11.8115,4.2046,N/A,
000002.SZ,万科A,1993-11-04,0.3335,0.3335,0.3346,0.3302,0.3313,179400,2697000,-0.0022,-0.6601,15.0334,0.1763,1531077285.5,N/A,2762381085.8,101732710,45000000,183546916,39.449,11.7335,4.1768,N/A,
000002.SZ,万科A,1993-11-05,0.3313,0.3313,0.3346,0.3313,0.3335,142500,2159000,0.0022,0.6645,15.1509,0.1401,1541250556.5,N/A,2780735777.4,101732710,45000000,183546916,39.7111,11.8115,4.2046,N/A,
000002.SZ,万科A,1993-11-08,0.3335,0.3368,0.3456,0.3357,0.3434,629700,9781000,0.0099,2.9703,15.5328,0.619,1587030276,N/A,2863331889.6,101732710,45000000,183546916,40.8907,12.1623,4.3295,N/A,
000002.SZ,万科A,1993-11-09,0.3434,0.3412,0.3456,0.3368,0.339,423000,6558000,-0.0044,-1.2821,15.5035,0.4158,1566683734,N/A,2826622506.4,101732710,45000000,183546916,40.3664,12.0064,4.274,N/A,
000002.SZ,万科A,1993-11-10,0.339,0.3412,0.3963,0.3412,0.3776,3726700,63565000,0.0385,11.3636,17.0566,3.6632,1744715976.5,N/A,3147829609.4,101732710,45000000,183546916,44.9535,13.3707,4.7597,N/A,
000002.SZ,万科A,1993-11-11,0.3776,0.3809,0.3908,0.3699,0.3787,3054700,52678000,0.0011,0.2915,17.2449,3.0027,1749802612,N/A,3157006955.2,101732710,45000000,183546916,45.0846,13.4097,4.7735,N/A,
000002.SZ,万科A,1993-11-12,0.3787,0.382,0.382,0.3699,0.3787,1939800,33074000,0,0,17.0502,1.9068,1749802612,N/A,3157006955.2,101732710,45000000,183546916,45.0846,13.4097,4.7735,N/A,
000002.SZ,万科A,1993-11-15,0.3787,0.382,0.3919,0.3809,0.3809,3120600,55103000,0.0022,0.5814,17.6578,3.0674,1759975883,N/A,3175361646.8,101732710,45000000,183546916,45.3467,13.4877,4.8013,N/A,
000002.SZ,万科A,1993-11-16,0.3809,0.3776,0.3787,0.3688,0.3688,1138500,19308000,-0.0121,-3.1792,16.9592,1.1191,1704022892.5,N/A,3074410843,101732710,45000000,183546916,43.9051,13.0589,4.6486,N/A,
000002.SZ,万科A,1993-11-17,0.3688,0.3721,0.3787,0.3677,0.3688,803900,13520000,0,0,16.818,0.7902,1704022892.5,N/A,3074410843,101732710,45000000,183546916,43.9051,13.0589,4.6486,N/A,
000002.SZ,万科A,1993-11-18,0.3688,0.3699,0.3787,0.3655,0.3743,1645600,27918000,0.0055,1.4925,16.9652,1.6176,1729456070,N/A,3120297572,101732710,45000000,183546916,44.5604,13.2538,4.718,N/A,
000002.SZ,万科A,1993-11-19,0.3743,0.3765,0.3776,0.3699,0.371,722000,12205000,-0.0033,-0.8824,16.9044,0.7097,1714196163.5,N/A,3092765534.6,101732710,45000000,183546916,44.1672,13.1368,4.6764,N/A,
000002.SZ,万科A,1993-11-22,0.371,0.3743,0.3765,0.3666,0.3677,811700,13709000,-0.0033,-0.8902,16.8892,0.7979,1698936257,N/A,3065233497.2,101732710,45000000,183546916,43.774,13.0199,4.6348,N/A,
000002.SZ,万科A,1993-11-23,0.3677,0.3677,0.3721,0.3567,0.3567,598900,9936000,-0.011,-2.994,16.5904,0.5887,1648069902,N/A,2973460039.2,101732710,45000000,183546916,42.4634,12.6301,4.496,N/A,
000002.SZ,万科A,1993-11-24,0.3567,0.3567,0.3666,0.3478,0.3511,693200,11182000,-0.0055,-1.5432,16.131,0.6814,1622636724.5,N/A,2927573310.2,101732710,45000000,183546916,41.8081,12.4352,4.4266,N/A,
000002.SZ,万科A,1993-11-25,0.3511,0.3522,0.3567,0.3478,0.3544,558800,8967000,0.0033,0.9404,16.0469,0.5493,1637896631,N/A,2955105347.6,101732710,45000000,183546916,42.2013,12.5521,4.4683,N/A,
000002.SZ,万科A,1993-11-26,0.3544,0.3567,0.3589,0.3522,0.3556,545800,8822000,0.0011,0.3106,16.1634,0.5365,1642983266.5,N/A,2964282693.4,101732710,45000000,183546916,42.3323,12.5911,4.4821,N/A,
000002.SZ,万科A,1993-11-29,0.3556,0.3522,0.3578,0.3478,0.3578,419300,6717000,0.0022,0.6192,16.0196,0.4122,1653156537.5,N/A,2982637385,101732710,45000000,183546916,42.5945,12.6691,4.5099,N/A,
000002.SZ,万科A,1993-11-30,0.3578,0.3611,0.3633,0.3578,0.3589,390500,6384000,0.0011,0.3077,16.3483,0.3838,1658243173,N/A,2991814730.8,101732710,45000000,183546916,42.7255,12.708,4.5238,N/A,
000002.SZ,万科A,1993-12-01,0.3589,0.3589,0.3589,0.35,0.3522,316200,5068000,-0.0066,-1.8405,16.0278,0.3108,1627723360,N/A,2936750656,101732710,45000000,183546916,41.9392,12.4742,4.4405,N/A,
000002.SZ,万科A,1993-12-02,0.3522,0.35,0.3522,0.3478,0.35,249600,3967000,-0.0022,-0.625,15.8934,0.2453,1617550089,N/A,2918395964.4,101732710,45000000,183546916,41.677,12.3962,4.4127,N/A,
000002.SZ,万科A,1993-12-03,0.35,0.3489,0.3611,0.3478,0.36,699900,11314000,0.0099,2.8302,16.1652,0.688,1663329808.5,N/A,3000992076.6,101732710,45000000,183546916,42.8566,12.747,4.5376,N/A,
000002.SZ,万科A,1993-12-06,0.36,0.3622,0.3776,0.3622,0.3765,2036000,34216000,0.0165,4.5872,16.8055,2.0013,1739629341,N/A,3138652263.6,101732710,45000000,183546916,44.8225,13.3318,4.7458,N/A,
000002.SZ,万科A,1993-12-07,0.3765,0.3798,0.3853,0.3611,0.3655,2548300,43774000,-0.011,-2.924,17.1777,2.5049,1688762986,N/A,3046878805.6,101732710,45000000,183546916,43.5119,12.9419,4.607,N/A,
000002.SZ,万科A,1993-12-08,0.3655,0.3655,0.3765,0.3622,0.3743,884300,14788000,0.0088,2.4096,16.7228,0.8692,1729456070,N/A,3120297572,101732710,45000000,183546916,44.5604,13.2538,4.718,N/A,
000002.SZ,万科A,1993-12-09,0.3743,0.3776,0.3787,0.3677,0.3688,544000,9181000,-0.0055,-1.4706,16.8768,0.5347,1704022892.5,N/A,3074410843,101732710,45000000,183546916,43.9051,13.0589,4.6486,N/A,
000002.SZ,万科A,1993-12-10,0.3688,0.3699,0.3798,0.3688,0.3776,1716700,29354000,0.0088,2.3881,17.0991,1.6875,1744715976.5,N/A,3147829609.4,101732710,45000000,183546916,44.9535,13.3707,4.7597,N/A,
000002.SZ,万科A,1993-12-13,0.3776,0.3809,0.3831,0.3544,0.3633,1055500,17884000,-0.0143,-3.7901,16.9436,1.0375,1678589715,N/A,3028524114,101732710,45000000,183546916,43.2498,12.864,4.5793,N/A,
000002.SZ,万科A,1993-12-14,0.3633,0.3633,0.3743,0.3611,0.3633,736300,12196000,0,0,16.5639,0.7238,1678589715,N/A,3028524114,101732710,45000000,183546916,43.2498,12.864,4.5793,N/A,
000002.SZ,万科A,1993-12-15,0.3633,0.3655,0.3699,0.36,0.3699,637600,10539000,0.0066,1.8182,16.5292,0.6267,1709109528,N/A,3083588188.8,101732710,45000000,183546916,44.0361,13.0979,4.6625,N/A,
000002.SZ,万科A,1993-12-16,0.3699,0.3732,0.3787,0.3699,0.3699,848600,14351000,0,0,16.9114,0.8341,1709109528,N/A,3083588188.8,101732710,45000000,183546916,44.0361,13.0979,4.6625,N/A,
000002.SZ,万科A,1993-12-17,0.3699,0.3666,0.3699,0.3655,0.3655,419400,6990000,-0.0044,-1.1905,16.6667,0.4123,1688762986,N/A,3046878805.6,101732710,45000000,183546916,43.5119,12.9419,4.607,N/A,
000002.SZ,万科A,1993-12-20,0.3655,0.3655,0.3666,0.3478,0.36,1099500,17930000,-0.0055,-1.506,16.3074,1.0808,1663329808.5,N/A,3000992076.6,101732710,45000000,183546916,42.8566,12.747,4.5376,N/A,
000002.SZ,万科A,1993-12-21,0.36,0.36,0.3721,0.3567,0.3688,913200,15186000,0.0088,2.4465,16.6294,0.8976,1704022892.5,N/A,3074410843,101732710,45000000,183546916,43.9051,13.0589,4.6486,N/A,
000002.SZ,万科A,1993-12-22,0.3688,0.3699,0.371,0.36,0.3611,446900,7413000,-0.0077,-2.0896,16.5876,0.4393,1668416444,N/A,3010169422.4,101732710,45000000,183546916,42.9876,12.786,4.5515,N/A,
000002.SZ,万科A,1993-12-23,0.3611,0.3578,0.3633,0.3567,0.3567,330300,5384000,-0.0044,-1.2195,16.3003,0.3247,1648069902,N/A,2973460039.2,101732710,45000000,183546916,42.4634,12.6301,4.496,N/A,
000002.SZ,万科A,1993-12-24,0.3567,0.3522,0.3677,0.3511,0.3677,649900,10588000,0.011,3.0864,16.2917,0.6388,1698936257,N/A,3065233497.2,101732710,45000000,183546916,43.774,13.0199,4.6348,N/A,
000002.SZ,万科A,1993-12-27,0.3677,0.3743,0.3743,0.3655,0.3699,982900,16452000,0.0022,0.5988,16.7382,0.9662,1709109528,N/A,3083588188.8,101732710,45000000,183546916,44.0361,13.0979,4.6625,N/A,
000002.SZ,万科A,1993-12-28,0.3699,0.3633,0.3677,0.36,0.3611,329800,5458000,-0.0088,-2.381,16.5494,0.3242,1668416444,N/A,3010169422.4,101732710,45000000,183546916,42.9876,12.786,4.5515,N/A,
000002.SZ,万科A,1993-12-29,0.3611,0.3622,0.371,0.3622,0.3677,867700,14526000,0.0066,1.8293,16.7408,0.8529,1698936257,N/A,3065233497.2,101732710,45000000,183546916,43.774,13.0199,4.6348,N/A,
000002.SZ,万科A,1993-12-30,0.3677,0.3677,0.3919,0.3677,0.3897,7336700,128857000,0.022,5.988,17.5633,7.2117,1800668967,N/A,3248780413.2,101732710,45000000,183546916,46.3952,13.7995,4.9123,N/A,
000002.SZ,万科A,1993-12-31,0.3897,0.3963,0.4073,0.3919,0.3952,6585500,119708000,0.0055,1.4124,18.1775,6.4733,1826102144.5,N/A,3294667142.2,101732710,45000000,183546916,47.0505,13.9944,4.9817,N/A,
000002.SZ,万科A,1994-01-03,0.3952,0.3952,0.3963,0.3842,0.3853,1753600,30896000,-0.0099,-2.507,17.6186,1.7237,1780322425,N/A,3212071030,101732710,45000000,183546916,20.9385,3.4597,2.963,N/A,
000002.SZ,万科A,1994-01-04,0.3853,0.3831,0.3952,0.382,0.3853,1117900,19667000,0,0,17.5928,1.0989,1780322425,N/A,3212071030,101732710,45000000,183546916,20.9385,3.4597,2.963,N/A,
000002.SZ,万科A,1994-01-05,0.3853,0.3853,0.3886,0.3809,0.3875,1002600,17500000,0.0022,0.5714,17.4546,0.9855,1790495696,N/A,3230425721.6,101732710,45000000,183546916,21.0581,3.4795,2.98,N/A,
000002.SZ,万科A,1994-01-06,0.3875,0.3919,0.3985,0.3875,0.3985,1570100,28060000,0.011,2.8409,17.8715,1.5434,1841362051,N/A,3322199179.6,101732710,45000000,183546916,21.6564,3.5783,3.0646,N/A,
000002.SZ,万科A,1994-01-07,0.3985,0.4007,0.4018,0.3875,0.3952,1902900,34116000,-0.0033,-0.8287,17.9284,1.8705,1826102144.5,N/A,3294667142.2,101732710,45000000,183546916,21.4769,3.5487,3.0392,N/A,
000002.SZ,万科A,1994-01-10,0.3952,0.3941,0.3941,0.3853,0.3875,1022800,18065000,-0.0077,-1.9499,17.6623,1.0054,1790495696,N/A,3230425721.6,101732710,45000000,183546916,21.0581,3.4795,2.98,N/A,
000002.SZ,万科A,1994-01-11,0.3875,0.3886,0.3941,0.3853,0.3864,601600,10606000,-0.0011,-0.2841,17.6297,0.5914,1785409060.5,N/A,3221248375.8,101732710,45000000,183546916,20.9983,3.4696,2.9715,N/A,
000002.SZ,万科A,1994-01-12,0.3864,0.3853,0.3919,0.3853,0.3875,532600,9385000,0.0011,0.2849,17.6211,0.5235,1790495696,N/A,3230425721.6,101732710,45000000,183546916,21.0581,3.4795,2.98,N/A,
000002.SZ,万科A,1994-01-13,0.3875,0.3875,0.3886,0.3809,0.382,442400,7701000,-0.0055,-1.4205,17.4073,0.4349,1765062518.5,N/A,3184538992.6,101732710,45000000,183546916,20.759,3.4301,2.9376,N/A,
000002.SZ,万科A,1994-01-14,0.382,0.382,0.3875,0.3655,0.371,1492500,25379000,-0.011,-2.8818,17.0044,1.4671,1714196163.5,N/A,3092765534.6,101732710,45000000,183546916,20.1607,3.3312,2.853,N/A,
000002.SZ,万科A,1994-01-17,0.371,0.371,0.3721,0.3644,0.3666,563900,9418000,-0.0044,-1.1869,16.7015,0.5543,1693849621.5,N/A,3056056151.4,101732710,45000000,183546916,19.9215,3.2917,2.8191,N/A,
000002.SZ,万科A,1994-01-18,0.3666,0.3655,0.3776,0.36,0.3699,700000,11576000,0.0033,0.9009,16.5371,0.6881,1709109528,N/A,3083588188.8,101732710,45000000,183546916,20.1009,3.3213,2.8445,N/A,
000002.SZ,万科A,1994-01-19,0.3699,0.3721,0.3721,0.3622,0.3633,393300,6523000,-0.0066,-1.7857,16.5853,0.3866,1678589715,N/A,3028524114,101732710,45000000,183546916,19.742,3.262,2.7937,N/A,
000002.SZ,万科A,1994-01-20,0.3633,0.3567,0.3578,0.3544,0.3556,482700,7797000,-0.0077,-2.1212,16.1529,0.4745,1642983266.5,N/A,2964282693.4,101732710,45000000,183546916,19.3232,3.1928,2.7345,N/A,
000002.SZ,万科A,1994-01-21,0.3556,0.3556,0.3589,0.3544,0.3544,324200,5246000,-0.0011,-0.3096,16.1814,0.3187,1637896631,N/A,2955105347.6,101732710,45000000,183546916,19.2634,3.1829,2.726,N/A,
000002.SZ,万科A,1994-01-24,0.3544,0.3611,0.3633,0.3556,0.3556,342700,5553000,0.0011,0.3106,16.2037,0.3369,1642983266.5,N/A,2964282693.4,101732710,45000000,183546916,19.3232,3.1928,2.7345,N/A,
000002.SZ,万科A,1994-01-25,0.3556,0.3544,0.3567,0.3445,0.3445,304200,4847000,-0.011,-3.096,15.9336,0.299,1592116911.5,N/A,2872509235.4,101732710,45000000,183546916,18.725,3.094,2.6498,N/A,
000002.SZ,万科A,1994-01-26,0.3445,0.3434,0.3445,0.339,0.3401,417800,6479000,-0.0044,-1.278,15.5074,0.4107,1571770369.5,N/A,2835799852.2,101732710,45000000,183546916,18.4857,3.0544,2.6159,N/A,
000002.SZ,万科A,1994-01-27,0.3401,0.3368,0.3412,0.3302,0.3412,322000,4912000,0.0011,0.3236,15.2547,0.3165,1576857005,N/A,2844977198,101732710,45000000,183546916,18.5455,3.0643,2.6244,N/A,
000002.SZ,万科A,1994-01-28,0.3412,0.3434,0.3434,0.3258,0.3269,444700,6761000,-0.0143,-4.1935,15.2035,0.4371,1510730743.5,N/A,2725671702.6,101732710,45000000,183546916,17.7678,2.9358,2.5144,N/A,
000002.SZ,万科A,1994-01-31,0.3269,0.3203,0.3203,0.3049,0.3082,733900,10379000,-0.0187,-5.7239,14.1423,0.7214,1424257940,N/A,2569656824,101732710,45000000,183546916,16.7508,2.7678,2.3704,N/A,
000002.SZ,万科A,1994-02-01,0.3082,0.306,0.3236,0.3038,0.3093,656600,9328000,0.0011,0.3571,14.2065,0.6454,1429344575.5,N/A,2578834169.8,101732710,45000000,183546916,16.8106,2.7777,2.3789,N/A,
000002.SZ,万科A,1994-02-02,0.3093,0.3082,0.3214,0.3082,0.3203,393300,5631000,0.011,3.5587,14.3173,0.3866,1480210930.5,N/A,2670607627.8,101732710,45000000,183546916,17.4088,2.8765,2.4636,N/A,
000002.SZ,万科A,1994-02-03,0.3203,0.3214,0.3456,0.3214,0.3456,1450800,22160000,0.0253,7.9038,15.2743,1.4261,1597203547,N/A,2881686581.2,101732710,45000000,183546916,18.7848,3.1039,2.6583,N/A,
000002.SZ,万科A,1994-02-04,0.3456,0.3522,0.3567,0.3489,0.3556,1647900,26426000,0.0099,2.8662,16.0362,1.6198,1642983266.5,N/A,2964282693.4,101732710,45000000,183546916,19.3232,3.1928,2.7345,N/A,
000002.SZ,万科A,1994-02-14,0.3556,0.3556,0.3556,0.3258,0.3258,912000,13939000,-0.0297,-8.3591,15.284,0.8965,1505644108,N/A,2716494356.8,101732710,45000000,183546916,17.708,2.9259,2.5059,N/A,
000002.SZ,万科A,1994-02-15,0.3258,0.3214,0.3258,0.3126,0.3214,781500,11368000,-0.0044,-1.3514,14.5464,0.7682,1485297566,N/A,2679784973.6,101732710,45000000,183546916,17.4687,2.8864,2.472,N/A,
000002.SZ,万科A,1994-02-16,0.3214,0.3236,0.3258,0.3181,0.3192,441200,6458000,-0.0022,-0.6849,14.6374,0.4337,1475124295,N/A,2661430282,101732710,45000000,183546916,17.349,2.8666,2.4551,N/A,
000002.SZ,万科A,1994-02-17,0.3192,0.317,0.317,0.3082,0.3115,554300,7839000,-0.0077,-2.4138,14.1422,0.5449,1439517846.5,N/A,2597188861.4,101732710,45000000,183546916,16.9302,2.7974,2.3958,N/A,
000002.SZ,万科A,1994-02-18,0.3115,0.3104,0.3137,0.3082,0.3126,312000,4401000,0.0011,0.3534,14.1058,0.3067,1444604482,N/A,2606366207.2,101732710,45000000,183546916,16.9901,2.8073,2.4043,N/A,
000002.SZ,万科A,1994-02-21,0.3126,0.3082,0.3104,0.3016,0.3016,484900,6695000,-0.011,-3.5211,13.807,0.4766,1393738127,N/A,2514592749.2,101732710,45000000,183546916,16.3918,2.7085,2.3196,N/A,
000002.SZ,万科A,1994-02-22,0.3016,0.3082,0.3302,0.306,0.3115,1224500,17633000,0.0099,3.2847,14.4002,1.2036,1439517846.5,N/A,2597188861.4,101732710,45000000,183546916,16.9302,2.7974,2.3958,N/A,
000002.SZ,万科A,1994-02-23,0.3115,0.3126,0.3181,0.306,0.3093,464900,6574000,-0.0022,-0.7067,14.1407,0.457,1429344575.5,N/A,2578834169.8,101732710,45000000,183546916,16.8106,2.7777,2.3789,N/A,
000002.SZ,万科A,1994-02-24,0.3093,0.3159,0.3203,0.3104,0.3203,467700,6698000,0.011,3.5587,14.3211,0.4597,1480210930.5,N/A,2670607627.8,101732710,45000000,183546916,17.4088,2.8765,2.4636,N/A,
000002.SZ,万科A,1994-02-25,0.3203,0.3236,0.328,0.3148,0.317,803300,11756000,-0.0033,-1.0309,14.6346,0.7896,1464951024,N/A,2643075590.4,101732710,45000000,183546916,17.2294,2.8469,2.4382,N/A,
000002.SZ,万科A,1994-02-28,0.317,0.3192,0.3192,0.3082,0.3093,357100,5086000,-0.0077,-2.4306,14.2425,0.351,1429344575.5,N/A,2578834169.8,101732710,45000000,183546916,16.8106,2.7777,2.3789,N/A,
000002.SZ,万科A,1994-03-01,0.3093,0.3104,0.3126,0.3082,0.3093,290900,4090000,0,0,14.0598,0.2859,1429344575.5,N/A,2578834169.8,101732710,45000000,183546916,16.8106,2.7777,2.3789,N/A,
000002.SZ,万科A,1994-03-02,0.3093,0.3093,0.3104,0.3038,0.3049,220700,3077000,-0.0044,-1.4235,13.942,0.2169,1408998033.5,N/A,2542124786.6,101732710,45000000,183546916,16.5713,2.7381,2.345,N/A,
000002.SZ,万科A,1994-03-03,0.3049,0.3038,0.3082,0.2972,0.3005,397600,5439000,-0.0044,-1.444,13.6796,0.3908,1388651491.5,N/A,2505415403.4,101732710,45000000,183546916,16.332,2.6986,2.3112,N/A,
000002.SZ,万科A,1994-03-04,0.3005,0.2972,0.2983,0.2906,0.295,392300,5246000,-0.0055,-1.8315,13.3724,0.3856,1363218314,N/A,2459528674.4,101732710,45000000,183546916,16.0329,2.6492,2.2688,N/A,
000002.SZ,万科A,1994-03-07,0.295,0.295,0.2972,0.284,0.2895,378200,4946000,-0.0055,-1.8657,13.0777,0.3718,1337785136.5,N/A,2413641945.4,101732710,45000000,183546916,15.7338,2.5997,2.2265,N/A,
000002.SZ,万科A,1994-03-08,0.2895,0.2884,0.2895,0.2851,0.2873,190800,2487000,-0.0022,-0.7605,13.0346,0.1876,1327611865.5,N/A,2395287253.8,101732710,45000000,183546916,15.6141,2.58,2.2096,N/A,
000002.SZ,万科A,1994-03-09,0.2873,0.2884,0.2906,0.2851,0.2862,217500,2838000,-0.0011,-0.3831,13.0483,0.2138,1322525230,N/A,2386109908,101732710,45000000,183546916,15.5543,2.5701,2.2011,N/A,
000002.SZ,万科A,1994-03-10,0.2862,0.2862,0.2884,0.2763,0.2774,316400,4048000,-0.0088,-3.0769,12.7939,0.311,1281832146,N/A,2312691141.6,101732710,45000000,183546916,15.0757,2.491,2.1334,N/A,
000002.SZ,万科A,1994-03-11,0.2774,0.2774,0.2906,0.2708,0.2818,409700,5158000,0.0044,1.5873,12.5897,0.4027,1302178688,N/A,2349400524.8,101732710,45000000,183546916,15.315,2.5305,2.1673,N/A,
000002.SZ,万科A,1994-03-14,0.2818,0.2884,0.3016,0.2884,0.2994,904300,12147000,0.0176,6.25,13.4325,0.8889,1383564856,N/A,2496238057.6,101732710,45000000,183546916,16.2722,2.6887,2.3027,N/A,
000002.SZ,万科A,1994-03-15,0.2994,0.3016,0.3071,0.2884,0.2884,501900,6731000,-0.011,-3.6765,13.411,0.4934,1332698501,N/A,2404464599.6,101732710,45000000,183546916,15.6739,2.5899,2.218,N/A,
000002.SZ,万科A,1994-03-16,0.2884,0.2862,0.2895,0.2851,0.2884,301600,3926000,0,0,13.0172,0.2965,1332698501,N/A,2404464599.6,101732710,45000000,183546916,15.6739,2.5899,2.218,N/A,
000002.SZ,万科A,1994-03-17,0.2884,0.2884,0.2961,0.2862,0.2884,268900,3528000,0,0,13.1201,0.2643,1332698501,N/A,2404464599.6,101732710,45000000,183546916,15.6739,2.5899,2.218,N/A,
000002.SZ,万科A,1994-03-18,0.2884,0.2884,0.2917,0.2818,0.2829,558000,7207000,-0.0055,-1.9084,12.9158,0.5485,1307265323.5,N/A,2358577870.6,101732710,45000000,183546916,15.3748,2.5404,2.1757,N/A,
000002.SZ,万科A,1994-03-21,0.2829,0.2829,0.2884,0.2774,0.2774,480800,6160000,-0.0055,-1.9455,12.812,0.4726,1281832146,N/A,2312691141.6,101732710,45000000,183546916,15.0757,2.491,2.1334,N/A,
000002.SZ,万科A,1994-03-22,0.2774,0.2774,0.2774,0.273,0.2752,259900,3250000,-0.0022,-0.7937,12.5048,0.2555,1271658875,N/A,2294336450,101732710,45000000,183546916,14.956,2.4712,2.1165,N/A,
000002.SZ,万科A,1994-03-23,0.2752,0.2741,0.2741,0.2664,0.2664,438500,5409000,-0.0088,-3.2,12.3352,0.431,1230965791,N/A,2220917683.6,101732710,45000000,183546916,14.4775,2.3922,2.0487,N/A,
000002.SZ,万科A,1994-03-24,0.2664,0.2642,0.2664,0.2609,0.262,559600,6697000,-0.0044,-1.6529,11.9675,0.5501,1210619249,N/A,2184208300.4,101732710,45000000,183546916,14.2382,2.3526,2.0149,N/A,
000002.SZ,万科A,1994-03-25,0.262,0.2631,0.2686,0.2631,0.2642,432000,5194000,0.0022,0.8403,12.0231,0.4246,1220792520,N/A,2202562992,101732710,45000000,183546916,14.3578,2.3724,2.0318,N/A,
000002.SZ,万科A,1994-03-28,0.2642,0.2664,0.2675,0.2598,0.2609,400800,4805000,-0.0033,-1.25,11.9885,0.394,1205532613.5,N/A,2175030954.6,101732710,45000000,183546916,14.1783,2.3427,2.0064,N/A,
000002.SZ,万科A,1994-03-29,0.2609,0.2598,0.2697,0.2554,0.2697,463000,5493000,0.0088,3.3755,11.8639,0.4551,1246225697.5,N/A,2248449721,101732710,45000000,183546916,14.6569,2.4218,2.0741,N/A,
000002.SZ,万科A,1994-03-30,0.2697,0.2708,0.3071,0.2653,0.2994,7445100,99114000,0.0297,11.0204,13.3126,7.3183,1383564856,N/A,2496238057.6,101732710,45000000,183546916,16.2722,2.6887,2.3027,N/A,
000002.SZ,万科A,1994-03-31,0.2994,0.2994,0.2994,0.2994,0.2994,N/A,N/A,0,0,N/A,N/A,1383564856,N/A,2496238057.6,101732710,45000000,183546916,16.2722,2.6887,2.3027,N/A,
000002.SZ,万科A,1994-04-01,0.2994,0.2994,0.2994,0.2994,0.2994,N/A,N/A,0,0,N/A,N/A,1383564856,N/A,2496238057.6,101732710,45000000,183546916,16.2722,2.6887,2.3027,N/A,
000002.SZ,万科A,1994-04-04,0.2994,0.2818,0.306,0.2653,0.2719,7465500,98134000,-0.0275,-9.1912,13.145,7.3383,1256398968.5,N/A,2266804412.6,101732710,45000000,183546916,14.7766,2.4416,2.0911,N/A,
000002.SZ,万科A,1994-04-05,0.2719,0.2708,0.2752,0.2664,0.2675,1261100,15506000,-0.0044,-1.6194,12.2956,1.2396,1236052426.5,N/A,2230095029.4,101732710,45000000,183546916,14.5373,2.402,2.0572,N/A,
000002.SZ,万科A,1994-04-06,0.2675,0.2708,0.273,0.2686,0.2708,334000,4111000,0.0033,1.2346,12.3084,0.3283,1251312333,N/A,2257627066.8,101732710,45000000,183546916,14.7167,2.4317,2.0826,N/A,
000002.SZ,万科A,1994-04-07,0.2708,0.2708,0.2752,0.2697,0.2697,624300,7729000,-0.0011,-0.4065,12.3803,0.6137,1246225697.5,N/A,2248449721,101732710,45000000,183546916,14.6569,2.4218,2.0741,N/A,
000002.SZ,万科A,1994-04-08,0.2697,0.2686,0.2686,0.2532,0.2543,632800,7403000,-0.0154,-5.7143,11.6988,0.622,1175012800.5,N/A,2119966879.8,101732710,45000000,183546916,13.8194,2.2834,1.9556,N/A,
000002.SZ,万科A,1994-04-11,0.2543,0.251,0.251,0.2378,0.2378,326900,3641000,-0.0165,-6.4935,11.138,0.3213,1098713268,N/A,1982306692.8,101732710,45000000,183546916,12.922,2.1351,1.8286,N/A,
000002.SZ,万科A,1994-04-12,0.2378,0.2389,0.2862,0.2356,0.2499,2349500,27083000,0.0121,5.0926,11.5271,2.3095,1154666258.5,N/A,2083257496.6,101732710,45000000,183546916,13.5801,2.2439,1.9217,N/A,
000002.SZ,万科A,1994-04-13,0.2499,0.2598,0.2598,0.2444,0.2444,770300,8774000,-0.0055,-2.2026,11.3904,0.7572,1129233081,N/A,2037370767.6,101732710,45000000,183546916,13.281,2.1945,1.8794,N/A,
000002.SZ,万科A,1994-04-14,0.2444,0.2422,0.2422,0.2312,0.2312,716300,7671000,-0.0132,-5.4054,10.7092,0.7041,1068193455,N/A,1927242618,101732710,45000000,183546916,12.5631,2.0758,1.7778,N/A,
000002.SZ,万科A,1994-04-15,0.2312,0.229,0.2411,0.2091,0.2356,1721200,17563000,0.0044,1.9048,10.2039,1.6919,1088539997,N/A,1963952001.2,101732710,45000000,183546916,12.8024,2.1154,1.8117,N/A,
