,代码,日期,开盘价(元),收盘价(元),最低价(元),最高价(元),总股本(股),总市值(元),涨跌幅(%),label
1570,000004.SZ,1997-07-24,5.2447,5.0533,5.0151,5.329,83976684,554246114.4,-4.209,5.084
1571,000004.SZ,1997-07-25,5.0227,5.038,4.9155,5.084,83976684,552566580.72,-0.303,4.9691
1572,000004.SZ,1997-07-28,4.9691,4.77,4.7471,4.9691,83976684,523174741.32,-5.3191,4.8925
1573,000004.SZ,1997-07-29,4.7471,4.7854,4.5939,4.8925,83976684,524854275.0,0.321,5.0151
1574,000004.SZ,1997-07-30,4.7854,5.0151,4.7088,5.0151,83976684,550047280.2,4.8,5.1299
1575,000004.SZ,1997-07-31,4.9155,5.0304,4.8313,5.1299,83976684,551726813.88,0.3053,5.1682
1576,000004.SZ,1997-08-01,5.1452,5.1146,4.9615,5.1682,83976684,560964249.12,1.6743,5.3979
1577,000004.SZ,1997-08-04,5.0533,5.2601,5.0533,5.3979,83976684,576919819.08,2.8443,5.3366
1578,000004.SZ,1997-08-05,5.2447,5.1605,5.0916,5.3366,83976684,566002850.16,-1.8923,5.4362
1579,000004.SZ,1997-08-06,5.2524,5.3519,5.1758,5.4362,83976684,586997021.16,3.7092,5.5816
1580,000004.SZ,1997-08-07,5.3213,5.5127,5.2141,5.5816,83976684,604632124.8,3.0043,5.5893
1581,000004.SZ,1997-08-08,5.4974,5.2754,5.2218,5.5893,83976684,578599352.76,-4.3056,5.3979
1582,000004.SZ,1997-08-11,5.2065,5.2829999999999995,5.1376,5.3979,83976684,579439119.6,0.1451,5.3443
1583,000004.SZ,1997-08-12,5.1682,4.9768,4.8619,5.3443,83976684,545848446.0,-5.7971,5.1222
1584,000004.SZ,1997-08-13,4.9768,4.9385,4.9079,5.1222,83976684,541649611.8,-0.7692,5.3596
1585,000004.SZ,1997-08-14,4.9844,5.3443,4.9768,5.3596,83976684,586157254.32,8.2171,5.5204
1586,000004.SZ,1997-08-15,5.3596,5.3519,5.1376,5.5204,83976684,586997021.16,0.1433,5.4362
1587,000004.SZ,1997-08-18,5.3137,5.2829999999999995,5.1376,5.4362,83976684,579439119.6,-1.2876,5.4055
1588,000004.SZ,1997-08-19,5.2907,5.2294,5.1682,5.4055,83976684,573560751.72,-1.0145,5.2677
1589,000004.SZ,1997-08-20,5.1682,5.0686,4.9385,5.2677,83976684,555925648.08,-3.0747,5.1682
1590,000004.SZ,1997-08-21,5.0457,5.1376,5.0227,5.1682,83976684,563483549.64,1.3595,5.4362
1591,000004.SZ,1997-08-22,5.2829999999999995,5.3673,5.1376,5.4362,83976684,588676554.84,4.4709,5.7501
1592,000004.SZ,1997-08-25,5.4515,5.7424,5.4515,5.7501,83976684,629825130.0,6.99,6.1099
1593,000004.SZ,1997-08-26,5.7424,5.9721,5.597,6.1099,83976684,655018135.2,4.0,6.1406
1594,000004.SZ,1997-08-27,6.0334,5.9645,5.8573,6.1406,83976684,654178368.36,-0.1282,6.5464
1595,000004.SZ,1997-08-28,6.5464,5.9874,5.4362,6.5464,83976684,656697668.88,0.3851,6.0870000000000015
1596,000004.SZ,1997-08-29,5.8956,5.7731,5.7041,6.0870000000000015,83976684,633184197.36,-3.5806,5.8956
1597,000004.SZ,1997-09-01,5.7424,5.8420000000000005,5.5893,5.8956,83976684,640742098.92,1.1936,5.9568
1598,000004.SZ,1997-09-02,5.8649,5.7654,5.6659,5.9568,83976684,632344430.52,-1.3106,5.8956
1599,000004.SZ,1997-09-03,5.7807,5.7501,5.6812,5.8956,83976684,630664896.84,-0.2656,6.0793
1600,000004.SZ,1997-09-04,5.7884,5.9721,5.7118,6.0793,83976684,655018135.2,3.8615,6.1712
1601,000004.SZ,1997-09-05,5.9338,6.1635,5.9338,6.1712,83976684,676012306.2,3.2051,6.4239
1602,000004.SZ,1997-09-08,6.2171,6.2631,6.2171,6.4239,83976684,686929275.12,1.6149,6.355
1603,000004.SZ,1997-09-09,6.2784,6.0028,5.9721,6.355,83976684,658377202.56,-4.1565,6.1253
1604,000004.SZ,1997-09-10,5.9721,6.1253,5.8573,6.1253,83976684,671813472.0,2.0408,6.1712
1605,000004.SZ,1997-09-11,6.1635,5.8420000000000005,5.7424,6.1712,83976684,640742098.92,-4.625,5.8802
1606,000004.SZ,1997-09-12,5.819,5.6123,5.5893,5.8802,83976684,615549093.72,-3.9318,5.7271
1607,000004.SZ,1997-09-15,5.5127,5.4438,5.2447,5.7271,83976684,597074223.24,-3.0014,5.551
1608,000004.SZ,1997-09-16,5.4362,5.4668,5.4132,5.551,83976684,599593523.76,0.4219,5.5357
1609,000004.SZ,1997-09-17,5.5357,5.3137,5.2447,5.5357,83976684,582798186.96,-2.8011,5.4744
1610,000004.SZ,1997-09-18,5.3137,5.3673,5.2907,5.4744,83976684,588676554.84,1.0086,5.4515
1611,000004.SZ,1997-09-19,5.3979,5.4132,5.3366,5.4515,83976684,593715155.88,0.8559,5.4438
1612,000004.SZ,1997-09-22,5.4362,4.8849,4.8696,5.4438,83976684,535771243.92,-9.7595,4.9385
1613,000004.SZ,1997-09-23,4.8389999999999995,4.4332,4.4025,4.9385,83976684,486225000.36,-9.2476,4.8083
1614,000004.SZ,1997-09-24,4.4561,4.7624,4.4561,4.8083,83976684,522334974.48,7.4266,4.8925
1615,000004.SZ,1997-09-25,4.8236,4.77,4.7318,4.8925,83976684,523174741.32,0.1608,4.9921
1616,000004.SZ,1997-09-26,4.8236,4.9002,4.77,4.9921,83976684,537450777.6,2.7287,4.9002
1617,000004.SZ,1997-09-29,4.8849,4.6782,4.6322,4.9002,83976684,513097539.24,-4.5313,4.7471
1618,000004.SZ,1997-09-30,4.7088,4.7088,4.6093,4.7471,83976684,516456606.6,0.6547,4.7854
1619,000004.SZ,1997-10-06,4.6552,4.6782,4.6552,4.7854,83976684,513097539.24,-0.6504,4.7624
1620,000004.SZ,1997-10-07,4.6782,4.7624,4.6322,4.7624,83976684,522334974.48,1.8003,4.9615
1621,000004.SZ,1997-10-08,4.9002,4.8772,4.7471,4.9615,83976684,534931477.08,2.4116,5.0151
1622,000004.SZ,1997-10-09,4.8696,4.9768,4.7854,5.0151,83976684,545848446.0,2.0408,5.0533
1623,000004.SZ,1997-10-10,4.9768,5.038,4.9385,5.0533,83976684,552566580.72,1.2308,5.0993
1624,000004.SZ,1997-10-13,5.0151,4.9461,4.9155,5.0993,83976684,542489378.64,-1.8237,5.0533
1625,000004.SZ,1997-10-14,4.77,5.0304,4.7471,5.0533,83976684,551726813.88,1.7028,5.2677
1626,000004.SZ,1997-10-15,5.0533,5.1146,4.9768,5.2677,83976684,560964249.12,1.6743,5.1682
1627,000004.SZ,1997-10-16,5.1222,5.0993,4.9768,5.1682,83976684,559284715.44,-0.2994,5.2677
1628,000004.SZ,1997-10-17,5.1682,5.1376,4.9768,5.2677,83976684,563483549.64,0.7508,5.5127
1629,000004.SZ,1997-10-20,5.4362,5.4515,5.2447,5.5127,83976684,597913990.08,6.1103,5.6505
1630,000004.SZ,1997-10-21,5.4515,5.4821,5.2447,5.6505,83976684,601273057.44,0.5618,5.5127
1631,000004.SZ,1997-10-22,5.5127,5.1605,5.1299,5.5127,83976684,566002850.16,-5.8659,5.4209
1632,000004.SZ,1997-10-23,5.1988,5.2983,5.061,5.4209,83976684,581118653.28,2.6706,5.5127
1633,000004.SZ,1997-10-24,5.3596,5.4438,5.2065,5.5127,83976684,597074223.24,2.7457,5.6659
1634,000004.SZ,1997-10-27,5.5051,5.4898,5.4362,5.6659,83976684,602112824.28,0.8439,5.4744
1635,000004.SZ,1997-10-28,5.4362,5.0993,5.061,5.4744,83976684,559284715.44,-7.1129999999999995,5.551
1636,000004.SZ,1997-10-29,5.0993,5.4744,5.0533,5.551,83976684,600433290.6,7.3574,5.6123
1637,000004.SZ,1997-10-30,5.574,5.2294,5.2141,5.6123,83976684,573560751.72,-4.4755,5.4285
1638,000004.SZ,1997-10-31,5.1376,5.3826,5.0763,5.4285,83976684,590356088.52,2.9283,5.3826
1639,000004.SZ,1997-11-03,5.3826,5.2829999999999995,5.2218,5.3826,83976684,579439119.6,-1.8492,5.2983
1640,000004.SZ,1997-11-04,5.2983,5.2601,5.2065,5.2983,83976684,576919819.08,-0.4348,5.3596
1641,000004.SZ,1997-11-05,5.2601,5.3213,5.1376,5.3596,83976684,583637953.8,1.1645,5.3519
1642,000004.SZ,1997-11-06,5.3443,5.1912,5.1605,5.3519,83976684,569361917.52,-2.4459999999999997,5.3137
1643,000004.SZ,1997-11-07,5.2447,5.2524,5.1299,5.3137,83976684,576080052.24,1.1799,5.4974
1644,000004.SZ,1997-11-10,5.3137,5.3443,5.2447,5.4974,83976684,586157254.32,1.7493,5.3826
1645,000004.SZ,1997-11-11,5.3519,5.2983,5.1452,5.3826,83976684,581118653.28,-0.8596,5.3213
1646,000004.SZ,1997-11-12,5.3213,5.1376,5.1376,5.3213,83976684,563483549.64,-3.0347,5.1682
1647,000004.SZ,1997-11-13,5.061,5.1682,4.9844,5.1682,83976684,566842617.0,0.5961,5.4744
1648,000004.SZ,1997-11-14,4.6629,5.3443,4.6629,5.4744,83976684,586157254.32,3.4074,5.4974
1649,000004.SZ,1997-11-17,5.3596,5.2677,5.2524,5.4974,83976684,577759585.92,-1.4327,5.3213
1650,000004.SZ,1997-11-18,5.2829999999999995,5.1146,5.1146,5.3213,83976684,560964249.12,-2.907,5.1682
1651,000004.SZ,1997-11-19,5.1146,5.0151,4.9768,5.1682,83976684,550047280.2,-1.9461,5.0457
1652,000004.SZ,1997-11-20,4.9768,4.9155,4.9002,5.0457,83976684,539130311.28,-1.9847,4.9232
1653,000004.SZ,1997-11-21,4.8849,4.7624,4.7318,4.9232,83976684,522334974.48,-3.1153,4.7088
1654,000004.SZ,1997-11-24,4.6705,4.6475,4.6093,4.7088,83976684,509738471.88,-2.4116,4.7471
1655,000004.SZ,1997-11-25,4.6322,4.7471,4.6322,4.7471,83976684,520655440.8,2.1417,4.7854
1656,000004.SZ,1997-11-26,4.7777,4.7471,4.6552,4.7854,83976684,520655440.8,0.0,4.7088
1657,000004.SZ,1997-11-27,4.7088,4.5710000000000015,4.5710000000000015,4.7088,83976684,501340803.48,-3.7097,4.7471
1658,000004.SZ,1997-11-28,4.4638,4.6782,4.4638,4.7471,83976684,513097539.24,2.3451,4.7318
1659,000004.SZ,1997-12-01,4.6016,4.5939,4.5786,4.7318,83976684,503860104.0,-1.8003,4.6858
1660,000004.SZ,1997-12-02,4.6858,4.5939,4.5786,4.6858,83976684,503860104.0,0.0,4.5786
1661,000004.SZ,1997-12-03,4.5557,4.4944,4.4791,4.5786,83976684,492943135.08,-2.1667,4.5710000000000015
1662,000004.SZ,1997-12-04,4.4561,4.5174,4.2953,4.5710000000000015,83976684,495462435.6,0.5111,4.6475
1663,000004.SZ,1997-12-05,4.5557,4.5710000000000015,4.5021,4.6475,83976684,501340803.48,1.1864,4.5939
1664,000004.SZ,1997-12-08,4.5939,4.4791,4.4638,4.5939,83976684,491263601.4,-2.0101,4.5786
1665,000004.SZ,1997-12-09,4.4485,4.5710000000000015,4.3872,4.5786,83976684,501340803.48,2.0513,4.5863
1666,000004.SZ,1997-12-10,4.5863,4.5403,4.5021,4.5863,83976684,497981736.12,-0.67,4.5557
1667,000004.SZ,1997-12-11,4.5557,4.5097,4.4102,4.5557,83976684,494622668.76,-0.6745,4.548
1668,000004.SZ,1997-12-12,4.5174,4.4485,4.4102,4.548,83976684,487904534.04,-1.3582,4.5327
1669,000004.SZ,1997-12-15,4.4485,4.5174,4.3642,4.5327,83976684,495462435.6,1.5491,4.5174
1670,000004.SZ,1997-12-16,4.3949,4.4332,4.3949,4.5174,83976684,486225000.36,-1.8644,4.4332
1671,000004.SZ,1997-12-17,4.4255,4.3489,4.3260000000000005,4.4332,83976684,476987565.12,-1.8998,4.4178
1672,000004.SZ,1997-12-18,4.2877,4.3260000000000005,4.2111,4.4178,83976684,474468264.6,-0.5282,4.303
1673,000004.SZ,1997-12-19,4.2877,4.2188,4.1499,4.303,83976684,462711528.84,-2.4779,4.6016
1674,000004.SZ,1997-12-22,4.2264,4.4714,4.2264,4.6016,83976684,490423834.56,5.9891,4.5557
1675,000004.SZ,1997-12-23,4.5097,4.4944,4.4408,4.5557,83976684,492943135.08,0.5137,4.5174
1676,000004.SZ,1997-12-24,4.5174,4.4638,4.2724,4.5174,83976684,489584067.72,-0.6814,4.6093
1677,000004.SZ,1997-12-25,4.6093,4.4255,4.3719,4.6093,83976684,485385233.52,-0.8576,4.6169
1678,000004.SZ,1997-12-26,4.4255,4.5403,4.3719,4.6169,83976684,497981736.12,2.5952,4.8236
1679,000004.SZ,1997-12-29,4.6016,4.7394,4.5939,4.8236,83976684,519815673.96,4.3845,4.7547
1680,000004.SZ,1997-12-30,4.7471,4.6322,4.6016,4.7547,83976684,508058938.2,-2.2617,4.7088
1681,000004.SZ,1997-12-31,4.6169,4.5327,4.5021,4.7088,83976684,497141969.28,-2.1488,4.6322
1682,000004.SZ,1998-01-05,4.5327,4.5097,4.4408,4.6322,83976684,494622668.76,-0.5068,4.5939
1683,000004.SZ,1998-01-06,4.5174,4.5863,4.4485,4.5939,83976684,503020337.16,1.6978,4.7854
1684,000004.SZ,1998-01-07,4.6705,4.7547,4.5786,4.7854,83976684,521495207.64,3.6728,4.8619
1685,000004.SZ,1998-01-08,4.7471,4.793,4.6399,4.8619,83976684,525694041.84,0.8052,4.8772
1686,000004.SZ,1998-01-09,4.7777,4.6858,4.6246,4.8772,83976684,513937306.08,-2.2364,5.038
1687,000004.SZ,1998-01-12,4.7777,4.8619,4.7394,5.038,83976684,533251943.4,3.7582,4.8389999999999995
1688,000004.SZ,1998-01-13,4.8389999999999995,4.6093,4.3796,4.8389999999999995,83976684,505539637.68,-5.1969,5.0686
1689,000004.SZ,1998-01-14,4.6705,5.0686,4.6705,5.0686,83976684,555925648.08,9.9668,5.4438
1690,000004.SZ,1998-01-15,5.1912,5.2601,5.1299,5.4438,83976684,576919819.08,3.7764,5.2829999999999995
1691,000004.SZ,1998-01-16,5.1912,4.9615,4.9615,5.2829999999999995,83976684,544168912.32,-5.6769,5.3213
1692,000004.SZ,1998-01-19,5.0151,5.306,4.8696,5.3213,83976684,581958420.12,6.9444,5.306
1693,000004.SZ,1998-01-20,5.306,5.2218,5.1299,5.306,83976684,572720984.88,-1.5873,5.2907
1694,000004.SZ,1998-01-21,5.2065,5.1299,5.0993,5.2907,83976684,562643782.8,-1.7595,5.1912
1695,000004.SZ,1998-01-22,5.1146,5.1682,4.9921,5.1912,83976684,566842617.0,0.7463,5.2065
1696,000004.SZ,1998-01-23,5.1682,5.1146,4.8236,5.2065,83976684,560964249.12,-1.037,5.3366
1697,000004.SZ,1998-02-09,5.2447,5.2065,5.1452,5.3366,83976684,571041451.2,1.7964,5.4744
1698,000004.SZ,1998-02-10,5.2141,5.3749,5.1682,5.4744,83976684,589516321.68,3.2353,5.6276
1699,000004.SZ,1998-02-11,5.4209,5.3979,5.3673,5.6276,83976684,592035622.2,0.4274,5.4362
1700,000004.SZ,1998-02-12,5.3979,5.3137,5.2141,5.4362,83976684,582798186.96,-1.5603,5.3213
1701,000004.SZ,1998-02-13,5.3137,5.2141,5.1682,5.3213,83976684,571881218.04,-1.8732,5.2601
1702,000004.SZ,1998-02-16,5.1912,5.1605,5.0916,5.2601,83976684,566002850.16,-1.0279,5.1912
1703,000004.SZ,1998-02-17,5.1376,5.1452,5.0686,5.1912,83976684,564323316.48,-0.2967,5.3443
1704,000004.SZ,1998-02-18,5.1682,5.2294,5.1682,5.3443,83976684,573560751.72,1.6369,5.2829999999999995
1705,000004.SZ,1998-02-19,5.2447,5.1222,5.0916,5.2829999999999995,83976684,561804015.96,-2.0498,5.1682
1706,000004.SZ,1998-02-20,5.1299,5.0763,5.0533,5.1682,83976684,556765414.92,-0.8969,5.1682
1707,000004.SZ,1998-02-23,5.0533,5.1299,4.8925,5.1682,83976684,562643782.8,1.0558,5.1758
1708,000004.SZ,1998-02-24,5.0916,5.0763,4.9461,5.1758,83976684,556765414.92,-1.0448,5.2294
1709,000004.SZ,1998-02-25,5.2294,4.9615,4.9002,5.2294,83976684,544168912.32,-2.2624,4.9615
1710,000004.SZ,1998-02-26,4.9615,4.9002,4.8313,4.9615,83976684,537450777.6,-1.2346,4.9385
1711,000004.SZ,1998-02-27,4.9385,4.8083,4.7547,4.9385,83976684,527373575.52,-1.875,4.8236
1712,000004.SZ,1998-03-02,4.8007,4.6705,4.6552,4.8236,83976684,512257772.4,-2.8662,4.8236
1713,000004.SZ,1998-03-03,4.5939,4.793,4.5939,4.8236,83976684,525694041.84,2.623,4.8389999999999995
1714,000004.SZ,1998-03-04,4.816,4.8236,4.7471,4.8389999999999995,83976684,529053109.2,0.639,4.9385
1715,000004.SZ,1998-03-05,4.8696,4.8543,4.793,4.9385,83976684,532412176.56,0.6349,4.8772
1716,000004.SZ,1998-03-06,4.8772,4.77,4.7088,4.8772,83976684,523174741.32,-1.735,4.8389999999999995
1717,000004.SZ,1998-03-09,4.8389999999999995,4.7394,4.7318,4.8389999999999995,83976684,519815673.96,-0.6421,4.7394
1718,000004.SZ,1998-03-10,4.7394,4.7394,4.6169,4.7394,83976684,519815673.96,0.0,4.7624
1719,000004.SZ,1998-03-11,4.7471,4.7471,4.6705,4.7624,83976684,520655440.8,0.1616,4.7854
1720,000004.SZ,1998-03-12,4.7854,4.6629,4.6322,4.7854,83976684,511418005.56,-1.7742,4.7854
1721,000004.SZ,1998-03-13,4.6705,4.7241,4.6552,4.7854,83976684,518136140.28,1.3136,4.8619
1722,000004.SZ,1998-03-16,4.7471,4.8619,4.6322,4.8619,83976684,533251943.4,2.9173,4.9002
1723,000004.SZ,1998-03-17,4.9002,4.8772,4.793,4.9002,83976684,534931477.08,0.315,4.8772
1724,000004.SZ,1998-03-18,4.8772,4.7854,4.7471,4.8772,83976684,524854275.0,-1.8838,4.8389999999999995
1725,000004.SZ,1998-03-19,4.7318,4.7471,4.6705,4.8389999999999995,83976684,520655440.8,-0.8,4.8236
1726,000004.SZ,1998-03-20,4.7318,4.7471,4.7088,4.8236,83976684,520655440.8,0.0,5.1222
1727,000004.SZ,1998-03-23,4.7854,5.0304,4.7471,5.1222,83976684,551726813.88,5.9677,5.0916
1728,000004.SZ,1998-03-24,5.0227,4.9997,4.9461,5.0916,83976684,548367746.52,-0.6088,5.1376
1729,000004.SZ,1998-03-25,5.0227,5.0686,4.9385,5.1376,83976684,555925648.08,1.3783,5.1605
1730,000004.SZ,1998-03-26,5.0533,5.061,4.9768,5.1605,83976684,555085881.24,-0.1511,5.3443
1731,000004.SZ,1998-03-27,5.0457,5.2829999999999995,4.9997,5.3443,83976684,579439119.6,4.3873,5.4055
1732,000004.SZ,1998-03-30,5.3443,5.3519,5.0993,5.4055,83976684,586997021.16,1.3043,5.3443
1733,000004.SZ,1998-03-31,5.3443,5.2065,5.1758,5.3443,83976684,571041451.2,-2.7182,5.4974
1734,000004.SZ,1998-04-01,5.1912,5.4438,5.1912,5.4974,83976684,597074223.24,4.5588,5.9874
1735,000004.SZ,1998-04-02,5.9645,5.5587,5.5357,5.9874,83976684,609670725.84,2.1097,5.7424
1736,000004.SZ,1998-04-03,5.551,5.6888,5.5127,5.7424,83976684,623946762.12,2.3416,6.1253
1737,000004.SZ,1998-04-06,5.7807,5.9185,5.7807,6.1253,83976684,649139767.32,4.0377,5.9338
1738,000004.SZ,1998-04-07,5.8956,5.8113,5.6582,5.9338,83976684,637383031.56,-1.8111,6.3932
1739,000004.SZ,1998-04-08,5.7731,6.3856,5.7424,6.3932,83976684,700365544.56,9.8814,6.5004
1740,000004.SZ,1998-04-09,6.4162,5.9721,5.819,6.5004,83976684,655018135.2,-6.4748,6.041
1741,000004.SZ,1998-04-10,5.8956,5.9185,5.7577,6.041,83976684,649139767.32,-0.8974,6.0334
1742,000004.SZ,1998-04-13,5.9185,5.8420000000000005,5.7501,6.0334,83976684,640742098.92,-1.2937,5.8956
1743,000004.SZ,1998-04-14,5.7654,5.8802,5.7577,5.8956,83976684,644940933.12,0.6553,6.2784
1744,000004.SZ,1998-04-15,5.9415,6.1329,5.9338,6.2784,83976684,672653238.84,4.2969,6.2784
1745,000004.SZ,1998-04-16,6.1176,6.1253,6.0487,6.2784,83976684,671813472.0,-0.1248,6.2018
1746,000004.SZ,1998-04-17,6.0870000000000015,5.9645,5.8420000000000005,6.2018,83976684,654178368.36,-2.625,6.2018
1747,000004.SZ,1998-04-20,6.0487,6.041,5.9645,6.2018,83976684,662576036.76,1.2837,6.2937
1748,000004.SZ,1998-04-21,6.0487,6.2478,6.0487,6.2937,83976684,685249741.44,3.4221,6.4775
1749,000004.SZ,1998-04-22,6.2784,6.3167,6.2784,6.4775,83976684,692807643.0,1.1029,6.3932
1750,000004.SZ,1998-04-23,6.3626,6.1406,6.0870000000000015,6.3932,83976684,673493005.68,-2.7879,6.2324
1751,000004.SZ,1998-04-24,6.1635,5.9951,5.9721,6.2324,83976684,657537435.72,-2.3691,6.0334
1752,000004.SZ,1998-04-27,5.8726,5.8573,5.7807,6.0334,83976684,642421632.6,-2.2989,6.0181
1753,000004.SZ,1998-04-28,5.8802,6.0104,5.8496,6.0181,83976684,659216969.4,2.6144,6.0793
1754,000004.SZ,1998-04-29,5.9109,5.9721,5.8802,6.0793,83976684,655018135.2,-0.6369,6.1865
1755,000004.SZ,1998-04-30,5.9721,6.064,5.9338,6.1865,83976684,665095337.28,1.5385,6.6689
1756,000004.SZ,1998-05-04,6.1712,6.5693,6.0870000000000015,6.6689,83976684,720519948.72,8.3333,6.8143
1757,000004.SZ,1998-05-05,6.6229,6.7531,6.4315,6.8143,83976684,740674352.88,2.7972,7.3503
1758,000004.SZ,1998-05-07,6.8603,6.8603,6.7608,7.3503,83976684,752431088.64,1.5873,7.0823
1759,000004.SZ,1998-05-08,6.7761,7.0211,6.6995,7.0823,83976684,770066192.28,2.3437,7.7178
1760,000004.SZ,1998-05-11,7.1819,7.1742,7.1206,7.7178,83976684,786861529.08,2.181,7.312
1761,000004.SZ,1998-05-12,7.1972,7.2355,6.8143,7.312,83976684,793579663.8,0.8538,7.8097
1762,000004.SZ,1998-05-13,7.312,7.5034,7.312,7.8097,83976684,822971503.2,3.7037,7.6566
1763,000004.SZ,1998-05-14,7.6566,7.335,7.2737,7.6566,83976684,804496632.72,-2.2449,7.4652
1764,000004.SZ,1998-05-15,7.2814,6.9675,6.9139,7.4652,83976684,764187824.4,-5.0104,7.1972
1765,000004.SZ,1998-05-18,6.9675,7.1895,6.8526,7.1972,83976684,788541062.76,3.1868,7.2737
1766,000004.SZ,1998-05-19,7.1819,7.0747,7.044,7.2737,83976684,775944560.16,-1.5974,7.1819
1767,000004.SZ,1998-05-20,7.0747,7.044,6.9369,7.1819,83976684,772585492.8,-0.4329,7.2661
1768,000004.SZ,1998-05-21,7.044,7.1742,6.9062,7.2661,83976684,786861529.08,1.8478,7.4805
1769,000004.SZ,1998-05-22,7.2431,7.2891,7.2431,7.4805,83976684,799458031.68,1.6009,7.4652
1770,000004.SZ,1998-05-25,7.3886,7.3273,7.2508,7.4652,83976684,803656865.88,0.5252,7.4269
1771,000004.SZ,1998-05-26,7.3503,7.1359,7.044,7.4269,83976684,782662694.88,-2.6123,7.1972
1772,000004.SZ,1998-05-27,7.1972,7.1053,6.9522,7.1972,83976684,779303627.52,-0.4292,7.1819
1773,000004.SZ,1998-05-28,7.1359,7.0823,6.9828,7.1819,83976684,776784327.0,-0.3233,7.3503
1774,000004.SZ,1998-05-29,7.1053,7.2967,7.0058,7.3503,83976684,800297798.52,3.0269999999999997,7.7714
1775,000004.SZ,1998-06-01,7.4269,7.6566,7.3197,7.7714,83976684,839766840.0,4.9318,7.8020000000000005
1776,000004.SZ,1998-06-02,7.6566,7.5034,7.4269,7.8020000000000005,83976684,822971503.2,-2.0,7.5647
1777,000004.SZ,1998-06-03,7.5034,7.4039,7.3886,7.5647,83976684,812054534.28,-1.3265,7.4652
1778,000004.SZ,1998-06-04,7.4269,7.312,7.2355,7.4652,83976684,801977332.2,-1.2409999999999999,7.3503
1779,000004.SZ,1998-06-05,7.1972,7.1589,7.0134,7.3503,83976684,785181995.4,-2.0942,7.1589
1780,000004.SZ,1998-06-08,7.1206,6.9904,6.9675,7.1589,83976684,766707124.92,-2.3529,7.0517
1781,000004.SZ,1998-06-09,7.0287,6.3932,6.3396,7.0517,83976684,701205311.4,-8.5433,6.5081
1782,000004.SZ,1998-06-10,6.3779,6.4009,6.1482,6.5081,83976684,702045078.24,0.1198,6.3932
1783,000004.SZ,1998-06-11,6.3932,6.2095,6.1253,6.3932,83976684,681050907.24,-2.9904,6.553999999999999
1784,000004.SZ,1998-06-12,6.3932,6.4621,6.355,6.553999999999999,83976684,708763212.96,4.0691,6.6459
1785,000004.SZ,1998-06-15,6.5081,6.4009,6.355,6.6459,83976684,702045078.24,-0.9479,6.577000000000001
1786,000004.SZ,1998-06-16,6.355,6.5387,6.2018,6.577000000000001,83976684,717160881.36,2.1531,6.6306
1787,000004.SZ,1998-06-17,6.5081,6.3703,6.2095,6.6306,83976684,698686010.88,-2.5761,6.5004
1788,000004.SZ,1998-06-18,6.3703,6.3856,6.3167,6.5004,83976684,700365544.56,0.2404,6.5081
1789,000004.SZ,1998-06-19,6.4545,6.4775,6.3703,6.5081,83976684,710442746.64,1.4388,6.6612
1790,000004.SZ,1998-06-22,6.5081,6.6,6.4468,6.6612,83976684,723879016.08,1.8913,6.6229
1791,000004.SZ,1998-06-23,6.6,6.3703,6.3167,6.6229,83976684,698686010.88,-3.4803,6.4315
1792,000004.SZ,1998-06-24,6.3932,6.355,6.2784,6.4315,83976684,697006477.2,-0.2404,6.5081
1793,000004.SZ,1998-06-25,6.355,6.2401,6.2248,6.5081,83976684,684409974.6,-1.8072,6.3396
1794,000004.SZ,1998-06-26,6.2248,6.2095,6.1865,6.3396,83976684,681050907.24,-0.4908,6.2401
1795,000004.SZ,1998-06-29,6.2401,5.9798,5.9338,6.2401,83976684,655857902.04,-3.6991,5.9568
1796,000004.SZ,1998-06-30,5.9568,5.7884,5.7501,5.9568,83976684,634863731.04,-3.201,5.9721
1797,000004.SZ,1998-07-01,5.9721,5.7195,5.7041,5.9721,83976684,627305829.48,-1.1905,5.8879
1798,000004.SZ,1998-07-02,5.7041,5.8879,5.4591,5.8879,83976684,645780699.96,2.9451,5.9721
1799,000004.SZ,1998-07-03,5.9338,5.8420000000000005,5.6276,5.9721,83976684,640742098.92,-0.7802,5.8573
1800,000004.SZ,1998-07-06,5.8573,5.551,5.5204,5.8573,83976684,608830959.0,-4.9803,5.6352
1801,000004.SZ,1998-07-07,5.4744,5.5893,5.4744,5.6352,83976684,613029793.2,0.6897,5.819
1802,000004.SZ,1998-07-08,5.5893,5.7041,5.5893,5.819,83976684,625626295.8,2.0548,5.819
1803,000004.SZ,1998-07-09,5.7118,5.7807,5.6888,5.819,83976684,634023964.2,1.3423,5.9262
1804,000004.SZ,1998-07-10,5.7807,5.8726,5.7118,5.9262,83976684,644101166.28,1.5894,5.8956
1805,000004.SZ,1998-07-13,5.8343,5.8266,5.7577,5.8956,83976684,639062565.24,-0.7823,5.9338
1806,000004.SZ,1998-07-14,5.9338,5.6659,5.6352,5.9338,83976684,621427461.6,-2.7595,5.8037
1807,000004.SZ,1998-07-15,5.6659,5.6735,5.597,5.8037,83976684,622267228.44,0.1351,5.7348
1808,000004.SZ,1998-07-16,5.6276,5.6582,5.6199,5.7348,83976684,620587694.76,-0.2699,5.7041
1809,000004.SZ,1998-07-17,5.5893,5.551,5.5051,5.7041,83976684,608830959.0,-1.8945,5.5127
