,代码,日期,开盘价(元),收盘价(元),最低价(元),最高价(元),总股本(股),总市值(元),涨跌幅(%),label
829,000005.SZ,1996-03-14,0.6445,0.6402,0.6402,0.653,231000000,693000000.0,0.3344,0.6381
830,000005.SZ,1996-03-15,0.6359,0.6338,0.6231,0.6381,231000000,686070000.0,-1.0,0.6402
831,000005.SZ,1996-03-18,0.6402,0.6359,0.6274,0.6402,231000000,688380000.0,0.3367,0.6402
832,000005.SZ,1996-03-19,0.6359,0.6359,0.6317,0.6402,231000000,688380000.0,0.0,0.6359
833,000005.SZ,1996-03-20,0.621,0.6317,0.621,0.6359,231000000,683760000.0,-0.6711,0.6402
834,000005.SZ,1996-03-21,0.6295,0.6359,0.6274,0.6402,231000000,688380000.0,0.6757,0.6445
835,000005.SZ,1996-03-22,0.6317,0.6445,0.6274,0.6445,231000000,697620000.0,1.3423,0.6445
836,000005.SZ,1996-03-25,0.6445,0.6402,0.6359,0.6445,231000000,693000000.0,-0.6623,0.6445
837,000005.SZ,1996-03-26,0.6445,0.6381,0.6317,0.6445,231000000,690690000.0,-0.3333,0.6338
838,000005.SZ,1996-03-27,0.6231,0.6317,0.6231,0.6338,231000000,683760000.0,-1.0033,0.6317
839,000005.SZ,1996-03-28,0.6274,0.6253,0.6231,0.6317,231000000,676830000.0,-1.0135,0.6317
840,000005.SZ,1996-03-29,0.6317,0.6253,0.6189,0.6317,231000000,676830000.0,0.0,0.6487
841,000005.SZ,1996-04-01,0.6402,0.6274,0.6253,0.6487,231000000,679140000.0,0.3413,0.6295
842,000005.SZ,1996-04-02,0.6295,0.6189,0.6189,0.6295,231000000,669900000.0,-1.3605,0.6231
843,000005.SZ,1996-04-03,0.621,0.6189,0.6103,0.6231,231000000,669900000.0,0.0,0.6231
844,000005.SZ,1996-04-04,0.6189,0.6189,0.6146,0.6231,231000000,669900000.0,0.0,0.6402
845,000005.SZ,1996-04-05,0.6189,0.6359,0.6125,0.6402,231000000,688380000.0,2.7586,0.6509
846,000005.SZ,1996-04-08,0.6509,0.6445,0.6317,0.6509,231000000,697620000.0,1.3423,0.6679
847,000005.SZ,1996-04-09,0.6445,0.6509,0.6445,0.6679,231000000,704550000.0,0.9934,0.6551
848,000005.SZ,1996-04-10,0.6423,0.6466,0.6359,0.6551,231000000,699930000.0,-0.6557,0.6658
849,000005.SZ,1996-04-11,0.6466,0.6615,0.6423,0.6658,231000000,716100000.0,2.3102,0.6914
850,000005.SZ,1996-04-12,0.6658,0.6722,0.6658,0.6914,231000000,727650000.0,1.6129,0.6893
851,000005.SZ,1996-04-15,0.6765,0.6786,0.6615,0.6893,231000000,734580000.0,0.9524,0.6935
852,000005.SZ,1996-04-16,0.6829,0.6914,0.6701,0.6935,231000000,748440000.0,1.8868,0.7021
853,000005.SZ,1996-04-17,0.6829,0.6914,0.6829,0.7021,231000000,748440000.0,0.0,0.7128
854,000005.SZ,1996-04-18,0.6829,0.7128,0.6786,0.7128,231000000,771540000.0,3.0864,0.7277
855,000005.SZ,1996-04-19,0.7149,0.7042,0.6978,0.7277,231000000,762300000.0,-1.1976,0.7384
856,000005.SZ,1996-04-22,0.6999,0.7149,0.685,0.7384,231000000,773850000.0,1.5152,0.8045
857,000005.SZ,1996-04-23,0.7128,0.7981,0.7042,0.8045,231000000,863940000.0,11.6418,0.8963
858,000005.SZ,1996-04-24,0.8066,0.8707,0.8024,0.8963,231000000,942480000.0,9.0909,0.9069
859,000005.SZ,1996-04-25,0.8749,0.7896,0.7853,0.9069,231000000,854700000.0,-9.3137,0.8813
860,000005.SZ,1996-04-26,0.8002,0.8707,0.8002,0.8813,231000000,942480000.0,10.2703,1.035
861,000005.SZ,1996-04-29,0.8856,1.02,0.8237,1.035,231000000,1104180000.0,17.1569,1.067
862,000005.SZ,1996-04-30,1.0563,0.9133,0.8536,1.067,231000000,988680000.0,-10.4603,1.0243
863,000005.SZ,1996-05-02,0.9902,0.9155,0.8749,1.0243,231000000,990990000.0,0.2336,0.956
864,000005.SZ,1996-05-03,0.9198,0.9091,0.8771,0.956,231000000,984060000.0,-0.6993,0.9603
865,000005.SZ,1996-05-06,0.8963,0.9539,0.8941,0.9603,231000000,1032570000.0,4.9296,0.9774
866,000005.SZ,1996-05-07,0.971,0.9539,0.9069,0.9774,231000000,1032570000.0,0.0,0.9518
867,000005.SZ,1996-05-08,0.9518,0.9283,0.9155,0.9518,231000000,1004850000.0,-2.6846,0.9304
868,000005.SZ,1996-05-09,0.9176,0.892,0.8813,0.9304,231000000,965580000.0,-3.908,0.8877
869,000005.SZ,1996-05-10,0.8856,0.8728,0.8472,0.8877,231000000,944790000.0,-2.1531,0.8963
870,000005.SZ,1996-05-13,0.8728,0.8877,0.8643,0.8963,231000000,960960000.0,1.7115,0.9069
871,000005.SZ,1996-05-14,0.8899,0.8771,0.8707,0.9069,231000000,949410000.0,-1.2019,0.9283
872,000005.SZ,1996-05-15,0.8707,0.9262,0.8643,0.9283,231000000,1002540000.0,5.5961,0.9774
873,000005.SZ,1996-05-16,0.9603,0.9432,0.9176,0.9774,231000000,1021020000.0,1.8433,0.9603
874,000005.SZ,1996-05-17,0.9432,0.9582,0.9198,0.9603,231000000,1037190000.0,1.5837,1.131
875,000005.SZ,1996-05-20,1.0051,1.0563,1.003,1.131,231000000,1143450000.0,10.245,1.0862
876,000005.SZ,1996-05-21,1.0457,0.9731,0.9624,1.0862,231000000,1053360000.0,-7.8788,1.0136
877,000005.SZ,1996-05-22,0.9496,1.0136,0.9411,1.0136,231000000,1097250000.0,4.1667,1.0371
878,000005.SZ,1996-05-23,1.0307,0.9283,0.9176,1.0371,231000000,1004850000.0,-8.4211,0.9731
879,000005.SZ,1996-05-24,0.9176,0.9454,0.9176,0.9731,231000000,1023330000.0,1.8391,0.956
880,000005.SZ,1996-05-27,0.956,0.9283,0.9176,0.956,231000000,1004850000.0,-1.8059,0.9496
881,000005.SZ,1996-05-28,0.9347,0.9283,0.9091,0.9496,231000000,1004850000.0,0.0,0.9646
882,000005.SZ,1996-05-29,0.9390000000000001,0.9646,0.9283,0.9646,231000000,1044120000.0,3.908,0.971
883,000005.SZ,1996-05-30,0.971,0.9262,0.9133,0.971,231000000,1002540000.0,-3.9823,0.9774
884,000005.SZ,1996-05-31,0.9133,0.9347,0.9027,0.9774,231000000,1011780000.0,0.9217,0.9859
885,000005.SZ,1996-06-03,0.9347,0.9347,0.8856,0.9859,231000000,1011780000.0,0.0,0.9731
886,000005.SZ,1996-06-04,0.9347,0.9454,0.9176,0.9731,231000000,1023330000.0,1.1416,1.0072
887,000005.SZ,1996-06-05,0.9603,0.9688,0.9283,1.0072,231000000,1048740000.0,2.4831,1.003
888,000005.SZ,1996-06-06,0.9539,0.9624,0.9091,1.003,231000000,1041810000.0,-0.6608,0.9987
889,000005.SZ,1996-06-07,0.971,0.9774,0.9390000000000001,0.9987,231000000,1057980000.0,1.5521,1.0649
890,000005.SZ,1996-06-10,0.9838,0.9987,0.8536,1.0649,231000000,1081080000.0,2.1834,1.0072
891,000005.SZ,1996-06-11,0.9838,0.9731,0.9603,1.0072,231000000,1053360000.0,-2.5641,1.02
892,000005.SZ,1996-06-12,0.9731,0.9966,0.9518,1.02,231000000,1078770000.0,2.4123,1.1203
893,000005.SZ,1996-06-13,0.9966,1.0777,0.9838,1.1203,231000000,1166550000.0,8.137,1.0329
894,000005.SZ,1996-06-17,1.0329,0.9838,0.971,1.0329,231000000,1064910000.0,-8.7129,0.9944
895,000005.SZ,1996-06-18,0.9816,0.9859,0.9603,0.9944,231000000,1067220000.0,0.2169,1.003
896,000005.SZ,1996-06-19,0.9966,0.9923,0.9603,1.003,231000000,1074150000.0,0.6494,0.9944
897,000005.SZ,1996-06-20,0.9923,0.9923,0.9731,0.9944,231000000,1074150000.0,0.0,1.02
898,000005.SZ,1996-06-21,0.9923,0.9902,0.9838,1.02,231000000,1071840000.0,-0.2151,1.067
899,000005.SZ,1996-06-24,0.9923,1.0585,0.9774,1.067,231000000,1145760000.0,6.8966,1.0969
900,000005.SZ,1996-06-25,1.0585,1.0734,1.003,1.0969,231000000,1161930000.0,1.4113,1.1225
901,000005.SZ,1996-06-26,1.0777,1.0969,1.0734,1.1225,231000000,1187340000.0,2.1869,1.1203
902,000005.SZ,1996-06-27,1.1097,1.0585,1.0457,1.1203,231000000,1145760000.0,-3.5019,1.0478
903,000005.SZ,1996-06-28,1.0457,0.9966,0.9923,1.0478,231000000,1078770000.0,-5.8468,0.9923
904,000005.SZ,1996-07-01,0.9816,0.9518,0.9475,0.9923,231000000,1030260000.0,-4.4968,0.9731
905,000005.SZ,1996-07-02,0.9432,0.9688,0.9390000000000001,0.9731,231000000,1048740000.0,1.7937,1.0072
906,000005.SZ,1996-07-03,0.9688,1.0072,0.9688,1.0072,231000000,1090320000.0,3.9648,1.0286
907,000005.SZ,1996-07-04,1.0243,1.0072,0.9774,1.0286,231000000,1090320000.0,0.0,1.0627
908,000005.SZ,1996-07-05,1.0158,1.0243,0.9987,1.0627,231000000,1108800000.0,1.6949,1.1417
909,000005.SZ,1996-07-08,1.0627,1.1353,1.0478,1.1417,231000000,1228920000.0,10.8333,1.2569
910,000005.SZ,1996-07-09,1.1673,1.1844,1.1545,1.2569,231000000,1282050000.0,4.3233,1.2164
911,000005.SZ,1996-07-10,1.195,1.1886,1.1417,1.2164,231000000,1286670000.0,0.3604,1.21
912,000005.SZ,1996-07-11,1.195,1.1438,1.1353,1.21,231000000,1238160000.0,-3.7702,1.2228
913,000005.SZ,1996-07-12,1.1097,1.2057,1.0883,1.2228,231000000,1305150000.0,5.4104,1.3188
914,000005.SZ,1996-07-15,1.2377,1.3124,1.2185,1.3188,231000000,1420650000.0,8.8496,1.3551
915,000005.SZ,1996-07-16,1.3124,1.3401,1.2484,1.3551,231000000,1450680000.0,2.1138,1.3594
916,000005.SZ,1996-07-17,1.3444,1.2591,1.2591,1.3594,231000000,1362900000.0,-6.051,1.3658
917,000005.SZ,1996-07-18,1.2356,1.3636,1.227,1.3658,231000000,1476090000.0,8.3051,1.4874
918,000005.SZ,1996-07-19,1.385,1.449,1.3764,1.4874,231000000,1568490000.0,6.2598,1.5151
919,000005.SZ,1996-07-22,1.4511,1.4938,1.4191,1.5151,231000000,1617000000.0,3.0928,1.5130000000000001
920,000005.SZ,1996-07-23,1.4938,1.4618,1.3978,1.5130000000000001,231000000,1582350000.0,-2.1429,1.5151
921,000005.SZ,1996-07-24,1.4725,1.4831,1.4255,1.5151,231000000,1605450000.0,1.4599,1.4831
922,000005.SZ,1996-07-25,1.4831,1.3978,1.3892,1.4831,231000000,1513050000.0,-5.7554,1.4725
923,000005.SZ,1996-07-26,1.3871,1.4042,1.3871,1.4725,231000000,1519980000.0,0.45799999999999996,1.5151
924,000005.SZ,1996-07-29,1.4298,1.5151,1.4063,1.5151,231000000,1640100000.0,7.9027,1.5365
925,000005.SZ,1996-07-30,1.5258,1.4639,1.449,1.5365,231000000,1584660000.0,-3.3803,1.4725
926,000005.SZ,1996-07-31,1.4618,1.4127,1.3892,1.4725,231000000,1529220000.0,-3.4985,1.4511
927,000005.SZ,1996-08-01,1.3892,1.4468,1.3892,1.4511,231000000,1566180000.0,2.4169,1.4682
928,000005.SZ,1996-08-02,1.4618,1.3892,1.3615,1.4682,231000000,1503810000.0,-3.9823,1.4127
929,000005.SZ,1996-08-05,1.3764,1.4084,1.3231,1.4127,231000000,1524600000.0,1.3825,1.4298
930,000005.SZ,1996-08-06,1.4084,1.4127,1.3551,1.4298,231000000,1529220000.0,0.303,1.5621
931,000005.SZ,1996-08-07,1.4511,1.5407,1.4468,1.5621,231000000,1667820000.0,9.0634,1.5898
932,000005.SZ,1996-08-08,1.5471,1.5728,1.5109,1.5898,231000000,1702470000.0,2.0776,1.5792
933,000005.SZ,1996-08-09,1.5728,1.545,1.5151,1.5792,231000000,1672440000.0,-1.7639,1.5685
934,000005.SZ,1996-08-12,1.5407,1.5365,1.5258,1.5685,231000000,1663200000.0,-0.5525,1.534
935,000005.SZ,1996-08-13,1.5217,1.5217,1.4972,1.534,265650000,1647030000.0,-0.9585,1.5438
936,000005.SZ,1996-08-14,1.5267,1.5242,1.5119,1.5438,265650000,1649686500.0,0.1613,1.5242
937,000005.SZ,1996-08-15,1.5095,1.48,1.4751,1.5242,265650000,1601869500.0,-2.8986,1.4678
938,000005.SZ,1996-08-16,1.4604,1.4309,1.3868,1.4678,265650000,1548739500.0,-3.3167,1.4457
939,000005.SZ,1996-08-19,1.4383,1.3745,1.3745,1.4457,265650000,1487640000.0,-3.9451,1.3622
940,000005.SZ,1996-08-20,1.3499,1.2591,1.2518,1.3622,265650000,1362784500.0,-8.3929,1.345
941,000005.SZ,1996-08-21,1.2763,1.3352,1.264,1.345,265650000,1445136000.0,6.0429,1.3622
942,000005.SZ,1996-08-22,1.3499,1.2763,1.2689,1.3622,265650000,1381380000.0,-4.4118,1.3205
943,000005.SZ,1996-08-23,1.2959,1.2689,1.2395,1.3205,265650000,1373410500.0,-0.5769,1.2763
944,000005.SZ,1996-08-26,1.2542,1.2493,1.2272,1.2763,265650000,1352158500.0,-1.5474,1.2886
945,000005.SZ,1996-08-27,1.2395,1.2469,1.2346,1.2886,265650000,1349502000.0,-0.1965,1.318
946,000005.SZ,1996-08-28,1.2591,1.3107,1.2297,1.318,265650000,1418571000.0,5.1181,1.3131
947,000005.SZ,1996-08-29,1.2959,1.3008,1.2567,1.3131,265650000,1407945000.0,-0.7491,1.534
948,000005.SZ,1996-08-30,1.399,1.5217,1.3745,1.534,265650000,1647030000.0,16.9811,1.5856
949,000005.SZ,1996-09-02,1.5463,1.5708,1.5217,1.5856,265650000,1700160000.0,3.2258,1.5905
950,000005.SZ,1996-09-03,1.5831,1.5242,1.3818,1.5905,265650000,1649686500.0,-2.9687,1.6567
951,000005.SZ,1996-09-04,1.5168,1.6322,1.5095,1.6567,265650000,1766572500.0,7.0853,1.6837
952,000005.SZ,1996-09-05,1.6567,1.534,1.5095,1.6837,265650000,1660312500.0,-6.015,1.5659
953,000005.SZ,1996-09-06,1.5217,1.534,1.4972,1.5659,265650000,1660312500.0,0.0,1.5659
954,000005.SZ,1996-09-09,1.5217,1.5316,1.4727,1.5659,265650000,1657656000.0,-0.16,1.5291
955,000005.SZ,1996-09-10,1.5095,1.4481,1.4236,1.5291,265650000,1567335000.0,-5.4487,1.5095
956,000005.SZ,1996-09-11,1.4358,1.4702,1.4113,1.5095,265650000,1591243500.0,1.5254,1.5095
957,000005.SZ,1996-09-12,1.4579,1.4113,1.3008,1.5095,265650000,1527487500.0,-4.0067,1.4383
958,000005.SZ,1996-09-13,1.399,1.4383,1.3573,1.4383,265650000,1556709000.0,1.913,1.4604
959,000005.SZ,1996-09-16,1.4432,1.453,1.3794,1.4604,265650000,1572648000.0,1.0239,1.534
960,000005.SZ,1996-09-17,1.453,1.5193,1.4236,1.534,265650000,1644373500.0,4.5608,1.5291
961,000005.SZ,1996-09-18,1.5193,1.4088,1.3622,1.5291,265650000,1524831000.0,-7.2698,1.4236
962,000005.SZ,1996-09-19,1.3745,1.4211,1.3524,1.4236,265650000,1538113500.0,0.8711,1.4358
963,000005.SZ,1996-09-20,1.4236,1.426,1.399,1.4358,265650000,1543426500.0,0.3454,1.4432
964,000005.SZ,1996-09-23,1.4309,1.4358,1.4088,1.4432,265650000,1554052500.0,0.6885,1.4432
965,000005.SZ,1996-09-24,1.426,1.4432,1.399,1.4432,265650000,1562022000.0,0.5128,1.4579
966,000005.SZ,1996-09-25,1.4506,1.4113,1.3818,1.4579,265650000,1527487500.0,-2.2109,1.4727
967,000005.SZ,1996-09-26,1.4236,1.4628,1.399,1.4727,265650000,1583274000.0,3.6522,1.5217
968,000005.SZ,1996-09-27,1.4727,1.4997,1.4555,1.5217,265650000,1623121500.0,2.5168,1.561
969,000005.SZ,1996-10-03,1.5168,1.5193,1.4972,1.561,265650000,1644373500.0,1.3093,1.5365
970,000005.SZ,1996-10-04,1.5168,1.534,1.4776,1.5365,265650000,1660312500.0,0.9693,1.669
971,000005.SZ,1996-10-07,1.5414,1.6297,1.5365,1.669,265650000,1763916000.0,6.24,1.6445
972,000005.SZ,1996-10-08,1.6322,1.6199,1.5463,1.6445,265650000,1753290000.0,-0.6024,1.6396
973,000005.SZ,1996-10-09,1.6199,1.5684,1.5414,1.6396,265650000,1697503500.0,-3.1818,1.6101
974,000005.SZ,1996-10-10,1.5586,1.6077,1.5414,1.6101,265650000,1740007500.0,2.5039,1.6813
975,000005.SZ,1996-10-11,1.6199,1.6592,1.5954,1.6813,265650000,1795794000.0,3.2061,1.8408
976,000005.SZ,1996-10-14,1.7451,1.8114,1.7426,1.8408,265650000,1960497000.0,9.1716,1.9586
977,000005.SZ,1996-10-15,1.8114,1.9365,1.7868,1.9586,265650000,2095978500.0,6.9106,2.0126
978,000005.SZ,1996-10-16,1.9635,1.8776,1.831,2.0126,265650000,2032222500.0,-3.0418,2.0617
979,000005.SZ,1996-10-17,1.8801,2.0396,1.8752,2.0617,265650000,2207551500.0,8.6275,2.1599
980,000005.SZ,1996-10-18,2.0863,1.939,1.9145,2.1599,265650000,2098635000.0,-4.9338,2.4544
981,000005.SZ,1996-10-21,1.9881,2.4299,1.9881,2.4544,265650000,2629935000.0,25.3165,2.4422
982,000005.SZ,1996-10-22,2.2041,2.2728,2.1108,2.4422,265650000,2459919000.0,-6.4646,2.5772
983,000005.SZ,1996-10-23,2.3072,2.5379,2.2973,2.5772,265650000,2746821000.0,11.6631,2.668
984,000005.SZ,1996-10-24,2.6361,2.5256,2.4544,2.668,265650000,2733538500.0,-0.4836,2.5526
985,000005.SZ,1996-10-25,2.5035,2.5011,2.4053,2.5526,265650000,2706973500.0,-0.9718,2.6508
986,000005.SZ,1996-10-28,2.4569,2.5894,2.4569,2.6508,265650000,2802607500.0,3.5329,2.7711
987,000005.SZ,1996-10-29,2.6213,2.6508,2.4544,2.7711,265650000,2869020000.0,2.3697,2.7367
988,000005.SZ,1996-10-30,2.6876,2.5526,2.4986,2.7367,265650000,2762760000.0,-3.7037,2.6631
989,000005.SZ,1996-10-31,2.56,2.6361,2.4986,2.6631,265650000,2853081000.0,3.2692,2.6017
990,000005.SZ,1996-11-01,2.5133,2.4765,2.4053,2.6017,265650000,2680408500.0,-6.0521,2.5158
991,000005.SZ,1996-11-04,2.5035,2.4937,2.4299,2.5158,265650000,2699004000.0,0.6938,2.6213
992,000005.SZ,1996-11-05,2.5035,2.5158,2.4667,2.6213,265650000,2722912500.0,0.8858,2.5526
993,000005.SZ,1996-11-06,2.5158,2.4962,2.4299,2.5526,265650000,2701660500.0,-0.7805,2.533
994,000005.SZ,1996-11-07,2.5084,2.4765,2.4323,2.533,265650000,2680408500.0,-0.7866,2.7367
995,000005.SZ,1996-11-08,2.479,2.7244,2.4569,2.7367,265650000,2948715000.0,10.0099,3.014
996,000005.SZ,1996-11-11,2.8226,2.9281,2.7833,3.014,265650000,3169204500.0,7.4775,3.1417
997,000005.SZ,1996-11-12,2.9183,3.0828,2.8373,3.1417,265650000,3336564000.0,5.2808,3.1662
998,000005.SZ,1996-11-13,3.068,3.0607,2.9944,3.1662,265650000,3312655500.0,-0.7166,3.1392
999,000005.SZ,1996-11-14,3.068,3.1049,3.0067,3.1392,265650000,3360472500.0,1.4435,3.3110000000000004
1000,000005.SZ,1996-11-15,3.1049,3.1908,3.0803,3.3110000000000004,265650000,3453450000.0,2.7668,3.3086
1001,000005.SZ,1996-11-18,3.2399,3.2276,3.1417,3.3086,265650000,3493297500.0,1.1538,3.3037
1002,000005.SZ,1996-11-19,3.2276,3.23,3.1466,3.3037,265650000,3495954000.0,0.076,3.4657
1003,000005.SZ,1996-11-20,3.23,3.3748,3.1662,3.4657,265650000,3652687500.0,4.4833,3.4828
1004,000005.SZ,1996-11-21,3.3748,3.1392,3.068,3.4828,265650000,3397663500.0,-6.9818,3.3037
1005,000005.SZ,1996-11-22,3.0926,3.2889,2.9453,3.3037,265650000,3559710000.0,4.7694,3.4509
1006,000005.SZ,1996-11-25,3.338,3.4338,3.2276,3.4509,265650000,3716443500.0,4.4030000000000005,3.5467
1007,000005.SZ,1996-11-26,3.5098,3.4362,3.3135,3.5467,265650000,3719100000.0,0.0715,3.4362
1008,000005.SZ,1996-11-27,3.4362,3.2889,3.2349,3.4362,265650000,3559710000.0,-4.2857,3.3748
1009,000005.SZ,1996-11-28,3.1908,3.2399,3.1908,3.3748,265650000,3506580000.0,-1.4925,3.3135
1010,000005.SZ,1996-11-29,3.2399,3.2399,3.1049,3.3135,265650000,3506580000.0,0.0,3.3135
1011,000005.SZ,1996-12-02,3.284,3.2963,3.1859,3.3135,265650000,3567679500.0,1.7424,3.4853
1012,000005.SZ,1996-12-03,3.3135,3.4632,3.2399,3.4853,265650000,3748321500.0,5.0633,3.5589
1013,000005.SZ,1996-12-04,3.5344,3.4362,3.3871,3.5589,265650000,3719100000.0,-0.7796,3.4853
1014,000005.SZ,1996-12-05,3.4362,3.4239,3.3503,3.4853,265650000,3705817500.0,-0.3571,3.5098
1015,000005.SZ,1996-12-06,3.4362,3.4362,3.3871,3.5098,265650000,3719100000.0,0.3584,3.5221
1016,000005.SZ,1996-12-09,3.4730000000000003,3.4608,3.4117,3.5221,265650000,3745665000.0,0.7143,3.4608
1017,000005.SZ,1996-12-10,3.4608,3.3798,3.3503,3.4608,265650000,3658000500.0,-2.3404,3.4632
1018,000005.SZ,1996-12-11,3.3626,3.4043,3.3258,3.4632,265650000,3684565500.0,0.7262,3.6816
1019,000005.SZ,1996-12-12,3.4362,3.5957,3.3871,3.6816,265650000,3891772500.0,5.6236,3.6718
1020,000005.SZ,1996-12-13,3.5442,3.3994,3.365,3.6718,265650000,3679252500.0,-5.4608,3.0558
1021,000005.SZ,1996-12-16,3.0558,3.0558,3.0558,3.0558,265650000,3307342500.0,-10.1083,2.7514
1022,000005.SZ,1996-12-17,2.7514,2.7514,2.7514,2.7514,265650000,2977936500.0,-9.9598,3.0239
1023,000005.SZ,1996-12-18,2.4765,2.9944,2.4765,3.0239,265650000,3240930000.0,8.8314,2.9944
1024,000005.SZ,1996-12-19,2.9453,2.695,2.695,2.9944,265650000,2916837000.0,-10.0,2.5772
1025,000005.SZ,1996-12-20,2.425,2.425,2.425,2.5772,265650000,2624622000.0,-10.0182,2.6238
1026,000005.SZ,1996-12-23,2.425,2.452,2.3563,2.6238,265650000,2653843500.0,1.1134,2.5232
1027,000005.SZ,1996-12-24,2.5232,2.209,2.209,2.5232,265650000,2390850000.0,-9.9099,2.2826
1028,000005.SZ,1996-12-25,2.209,2.2311,1.9881,2.2826,265650000,2414758500.0,1.0,2.2826
1029,000005.SZ,1996-12-26,2.2335,2.2335,2.1869,2.2826,265650000,2417415000.0,0.11,2.4127
1030,000005.SZ,1996-12-27,2.2949,2.3931,2.2335,2.4127,265650000,2590087500.0,7.1429,2.5772
1031,000005.SZ,1996-12-30,2.4814,2.5772,2.4299,2.5772,265650000,2789325000.0,7.6923,2.5649
1032,000005.SZ,1996-12-31,2.5526,2.4029,2.3317,2.5649,265650000,2600713500.0,-6.7619,2.4544
1033,000005.SZ,1997-01-02,2.3587,2.4053,2.3194,2.4544,265650000,2603370000.0,0.1021,2.5281
1034,000005.SZ,1997-01-03,2.4446,2.3808,2.3563,2.5281,265650000,2576805000.0,-1.0204,2.3513
1035,000005.SZ,1997-01-06,2.3293,2.1869,2.1844,2.3513,265650000,2366941500.0,-8.1443,2.3317
1036,000005.SZ,1997-01-07,2.1476,2.2753,2.0863,2.3317,265650000,2462575500.0,4.0404,2.2998
1037,000005.SZ,1997-01-08,2.2826,2.2213,2.1844,2.2998,265650000,2404132500.0,-2.3732,2.4446
1038,000005.SZ,1997-01-09,2.2581,2.4446,2.209,2.4446,265650000,2645874000.0,10.0552,2.5894
1039,000005.SZ,1997-01-10,2.479,2.5035,2.4299,2.5894,265650000,2709630000.0,2.4096,2.5722
1040,000005.SZ,1997-01-13,2.5526,2.5452,2.4888,2.5722,265650000,2754790500.0,1.6667,2.5452
1041,000005.SZ,1997-01-14,2.5452,2.4422,2.4152,2.5452,265650000,2643217500.0,-4.0501,2.5673
1042,000005.SZ,1997-01-15,2.4299,2.4692,2.4176,2.5673,265650000,2672439000.0,1.1055,2.5011
1043,000005.SZ,1997-01-16,2.4544,2.4888,2.4004,2.5011,265650000,2693691000.0,0.7952,2.5035
1044,000005.SZ,1997-01-17,2.4544,2.4765,2.4299,2.5035,265650000,2680408500.0,-0.4931,2.56
1045,000005.SZ,1997-01-20,2.4544,2.5207,2.4544,2.56,265650000,2728225500.0,1.7839,2.5403
1046,000005.SZ,1997-01-21,2.5281,2.4814,2.4569,2.5403,265650000,2685721500.0,-1.5579,2.5624
1047,000005.SZ,1997-01-22,2.4544,2.506,2.4544,2.5624,265650000,2712286500.0,0.9891,2.5428
1048,000005.SZ,1997-01-23,2.5084,2.533,2.4299,2.5428,265650000,2741508000.0,1.0774,2.6385
1049,000005.SZ,1997-01-24,2.5428,2.5869999999999997,2.5035,2.6385,265650000,2799951000.0,2.1318,2.6508
1050,000005.SZ,1997-01-27,2.6238,2.5968,2.5649,2.6508,265650000,2810577000.0,0.3795,2.5869999999999997
1051,000005.SZ,1997-01-28,2.5845,2.5673,2.5035,2.5869999999999997,265650000,2778699000.0,-1.1342,2.5673
1052,000005.SZ,1997-01-29,2.5477,2.5354,2.5158,2.5673,265650000,2744164500.0,-1.2428,2.6385
1053,000005.SZ,1997-01-30,2.5526,2.6042,2.5403,2.6385,265650000,2818546500.0,2.7106,2.6999
1054,000005.SZ,1997-01-31,2.6312,2.6042,2.6017,2.6999,265650000,2818546500.0,0.0,2.7244
1055,000005.SZ,1997-02-17,2.614,2.6729,2.5772,2.7244,265650000,2892928500.0,2.639,2.6753
1056,000005.SZ,1997-02-18,2.6508,2.4053,2.4053,2.6753,265650000,2603370000.0,-10.0092,2.5575
1057,000005.SZ,1997-02-19,2.4544,2.5477,2.4299,2.5575,265650000,2757447000.0,5.9184,2.5158
1058,000005.SZ,1997-02-20,2.2924,2.4814,2.2924,2.5158,265650000,2685721500.0,-2.6012,2.6262
1059,000005.SZ,1997-02-21,2.4814,2.5894,2.4741,2.6262,265650000,2802607500.0,4.3521,2.8447
1060,000005.SZ,1997-02-24,2.6508,2.8447,2.6262,2.8447,265650000,3078883500.0,9.8578,3.1049
1061,000005.SZ,1997-02-25,2.9330000000000003,2.9527,2.8717,3.1049,265650000,3195769500.0,3.7964,3.0337
1062,000005.SZ,1997-02-26,2.9453,2.9895,2.9257,3.0337,265650000,3235617000.0,1.2469,3.1613
1063,000005.SZ,1997-02-27,3.0582,3.0410000000000004,2.9944,3.1613,265650000,3291403500.0,1.7241,3.1049
1064,000005.SZ,1997-02-28,3.0386,3.0754,2.9478,3.1049,265650000,3328594500.0,1.1299,3.2399
1065,000005.SZ,1997-03-03,3.0926,3.1736,3.0926,3.2399,265650000,3434854500.0,3.1923,3.2030000000000003
1066,000005.SZ,1997-03-04,3.1908,3.1368,3.068,3.2030000000000003,265650000,3395007000.0,-1.1601,3.1392
1067,000005.SZ,1997-03-05,3.0877,3.0239,3.0067,3.1392,265650000,3272808000.0,-3.5994,3.1171
1068,000005.SZ,1997-03-06,2.9821,3.068,2.9699,3.1171,265650000,3320625000.0,1.4609999999999999,3.0877
1069,000005.SZ,1997-03-07,3.0656,3.0386,3.014,3.0877,265650000,3288747000.0,-0.96,3.1613
1070,000005.SZ,1997-03-10,3.0386,3.1343,3.0239,3.1613,265650000,3392350500.0,3.1502,3.2693
1071,000005.SZ,1997-03-11,3.1417,3.2497,3.1368,3.2693,265650000,3517206000.0,3.6805,3.3012
