,代码,日期,开盘价(元),收盘价(元),最低价(元),最高价(元),总股本(股),总市值(元),涨跌幅(%),label
1605,000007.SZ,1998-10-16,5.6711,5.6579,5.5592,5.7105,143593664,1234905510.4,0.5848,5.7237
1606,000007.SZ,1998-10-19,5.6579,5.5329,5.5132,5.7237,143593664,1207622714.24,-2.2093,5.5724
1607,000007.SZ,1998-10-20,5.5329,5.4342,5.3947,5.5724,143593664,1186083664.64,-1.7836,5.6118
1608,000007.SZ,1998-10-21,5.4934,5.4013,5.3947,5.6118,143593664,1178903981.44,-0.6053,5.4276
1609,000007.SZ,1998-10-22,5.3816,5.3882,5.1382,5.4276,143593664,1176032108.16,-0.2436,5.4276
1610,000007.SZ,1998-10-23,5.3947,5.1974,5.1645,5.4276,143593664,1134389945.6,-3.5409,5.1974
1611,000007.SZ,1998-10-26,5.1974,5.0197,4.9671,5.1974,143593664,1095619656.32,-3.4177,5.2303
1612,000007.SZ,1998-10-27,5.0,5.1842,4.9868,5.2303,143593664,1131518072.32,3.2765,5.4605
1613,000007.SZ,1998-10-28,5.1974,5.3684,5.1974,5.4605,143593664,1171724298.24,3.5533,5.4605
1614,000007.SZ,1998-10-29,5.3618,5.4276,5.3289,5.4605,143593664,1184647728.0,1.1029,5.5395
1615,000007.SZ,1998-10-30,5.4342,5.4079,5.4079,5.5395,143593664,1180339918.08,-0.3636,5.7895
1616,000007.SZ,1998-11-02,5.4276,5.7763,5.3947,5.7895,143593664,1260752369.92,6.8127,5.9539
1617,000007.SZ,1998-11-03,5.8553,5.7434,5.6908,5.9539,143593664,1253572686.72,-0.5695,5.9079
1618,000007.SZ,1998-11-04,5.6776,5.8618,5.6776,5.9079,143593664,1279419546.24,2.0619,6.0724
1619,000007.SZ,1998-11-05,5.8618,5.9803,5.8618,6.0724,143593664,1305266405.76,2.0202,6.0461
1620,000007.SZ,1998-11-06,5.9671,5.7632,5.7566,6.0461,143593664,1257880496.64,-3.6304,5.8618
1621,000007.SZ,1998-11-09,5.7368,5.8026,5.7237,5.8618,143593664,1266496116.48,0.6849,6.0461
1622,000007.SZ,1998-11-10,5.8421,5.9803,5.8158,6.0461,143593664,1305266405.76,3.0612,6.0132
1623,000007.SZ,1998-11-11,5.9868,5.8553,5.8224,6.0132,143593664,1277983609.6,-2.0902,5.9211
1624,000007.SZ,1998-11-12,5.9211,5.7237,5.7105,5.9211,143593664,1249264876.8,-2.2472,5.8947
1625,000007.SZ,1998-11-13,5.7237,5.8224,5.6447,5.8947,143593664,1270803926.4,1.7241,6.1184
1626,000007.SZ,1998-11-16,5.8421,6.0066,5.7303,6.1184,143593664,1311010152.32,3.1638,6.0066
1627,000007.SZ,1998-11-17,6.0066,5.8882,5.7829,6.0066,143593664,1285163292.8,-1.9715,5.9868
1628,000007.SZ,1998-11-18,5.8882,5.8947,5.7829,5.9868,143593664,1286599229.44,0.1117,6.0263
1629,000007.SZ,1998-11-19,6.0263,5.8553,5.8553,6.0263,143593664,1277983609.6,-0.6696,5.9079
1630,000007.SZ,1998-11-20,5.8553,5.7697,5.7566,5.9079,143593664,1259316433.28,-1.4607,5.9079
1631,000007.SZ,1998-11-23,5.8553,5.7895,5.7434,5.9079,143593664,1263624243.2,0.3421,5.875
1632,000007.SZ,1998-11-24,5.7895,5.8026,5.7829,5.875,143593664,1266496116.48,0.2273,5.9408
1633,000007.SZ,1998-11-25,5.8224,5.7632,5.7566,5.9408,143593664,1257880496.64,-0.6803,5.7829
1634,000007.SZ,1998-11-26,5.7632,5.6053,5.5921,5.7829,143593664,1223418017.28,-2.7397,5.7039
1635,000007.SZ,1998-11-27,5.5921,5.5263,5.5,5.7039,143593664,1206186777.6,-1.4085,5.5855
1636,000007.SZ,1998-11-30,5.3947,5.5132,5.3947,5.5855,143593664,1203314904.32,-0.2381,5.5789
1637,000007.SZ,1998-12-01,5.5,5.2697,5.2632,5.5789,143593664,1150185248.64,-4.4153,5.2632
1638,000007.SZ,1998-12-02,5.2632,5.25,5.1316,5.2632,143593664,1145877438.72,-0.3745,5.3816
1639,000007.SZ,1998-12-03,5.25,5.2961,5.2303,5.3816,143593664,1155928995.2,0.8772,5.3026
1640,000007.SZ,1998-12-04,5.2632,5.1184,5.0987,5.3026,143593664,1117158705.92,-3.3539999999999996,5.2632
1641,000007.SZ,1998-12-07,5.1842,4.9868,4.9342,5.2632,143593664,1088439973.12,-2.5707,5.125
1642,000007.SZ,1998-12-08,4.9408,5.125,4.9342,5.125,143593664,1118594642.56,2.7704,5.1579
1643,000007.SZ,1998-12-09,5.1316,5.0987,5.0658,5.1579,143593664,1112850896.0,-0.5135,5.1447
1644,000007.SZ,1998-12-10,5.0987,4.9868,4.9671,5.1447,143593664,1088439973.12,-2.1935,5.1053
1645,000007.SZ,1998-12-11,5.0263,5.0855,4.9474,5.1053,143593664,1109979022.72,1.9789,5.1316
1646,000007.SZ,1998-12-14,5.0658,5.0066,5.0,5.1316,143593664,1092747783.04,-1.5524,5.0592
1647,000007.SZ,1998-12-15,5.0,5.0526,4.8684,5.0592,143593664,1102799339.52,0.9198,5.0855
1648,000007.SZ,1998-12-16,5.0,5.0,4.9934,5.0855,143593664,1091311846.4,-1.0417,5.0
1649,000007.SZ,1998-12-17,4.9342,4.8816,4.8684,5.0,143593664,1065464986.88,-2.3684,4.9211
1650,000007.SZ,1998-12-18,4.8092,4.8289,4.7697,4.9211,143593664,1053977493.76,-1.0782,4.7961
1651,000007.SZ,1998-12-21,4.7961,4.7237,4.7039,4.7961,143593664,1031002507.52,-2.1798,5.0263
1652,000007.SZ,1998-12-22,4.7237,5.0263,4.7237,5.0263,143593664,1097055592.96,6.4067,5.0658
1653,000007.SZ,1998-12-23,5.0197,5.0526,4.9342,5.0658,143593664,1102799339.52,0.5236,5.0658
1654,000007.SZ,1998-12-24,5.0658,5.0197,4.9079,5.0658,143593664,1095619656.32,-0.6509999999999999,5.0987
1655,000007.SZ,1998-12-25,5.0197,5.0526,5.0,5.0987,143593664,1102799339.52,0.6553,5.2303
1656,000007.SZ,1998-12-28,5.0987,5.0461,4.9342,5.2303,143593664,1101363402.88,-0.1302,5.0724
1657,000007.SZ,1998-12-29,5.0,4.9605,4.9013,5.0724,143593664,1082696226.56,-1.6949,5.0
1658,000007.SZ,1998-12-30,4.9605,4.8947,4.8026,5.0,143593664,1068336860.16,-1.3263,4.9671
1659,000007.SZ,1998-12-31,4.8684,4.9342,4.8026,4.9671,143593664,1076952480.0,0.8065,4.875
1660,000007.SZ,1999-01-04,4.8553,4.7829,4.7697,4.875,143593664,1043925937.28,-3.0667,4.8553
1661,000007.SZ,1999-01-05,4.6053,4.7829,4.6053,4.8553,143593664,1043925937.28,0.0,4.9013
1662,000007.SZ,1999-01-06,4.7368,4.8553,4.6711,4.9013,143593664,1059721240.32,1.5131,4.8684
1663,000007.SZ,1999-01-07,4.8684,4.7895,4.7237,4.8684,143593664,1045361873.92,-1.355,5.25
1664,000007.SZ,1999-01-08,4.7434,5.0461,4.7434,5.25,143593664,1101363402.88,5.3571,5.0526
1665,000007.SZ,1999-01-11,5.0526,5.0329,4.9342,5.0526,143593664,1098491529.6,-0.2608,5.0658
1666,000007.SZ,1999-01-12,5.0329,4.875,4.8684,5.0658,143593664,1064029050.24,-3.1373,5.0132
1667,000007.SZ,1999-01-13,4.8684,4.9408,4.8224,5.0132,143593664,1078388416.64,1.3495,4.9342
1668,000007.SZ,1999-01-14,4.9342,4.7895,4.7368,4.9342,143593664,1045361873.92,-3.0626,4.8026
1669,000007.SZ,1999-01-15,4.7368,4.6053,4.5987,4.8026,143593664,1005155648.0,-3.8462,4.7961
1670,000007.SZ,1999-01-18,4.6053,4.7961,4.5395,4.7961,143593664,1046797810.56,4.1429,4.8026
1671,000007.SZ,1999-01-19,4.8026,4.7105,4.7105,4.8026,143593664,1028130634.24,-1.7833,4.8026
1672,000007.SZ,1999-01-20,4.6842,4.7171,4.6711,4.8026,143593664,1029566570.88,0.1397,4.7697
1673,000007.SZ,1999-01-21,4.6711,4.7237,4.6316,4.7697,143593664,1031002507.52,0.1395,4.7895
1674,000007.SZ,1999-01-22,4.7171,4.6974,4.6711,4.7895,143593664,1025258760.96,-0.5571,4.7039
1675,000007.SZ,1999-01-25,4.6711,4.6579,4.6382,4.7039,143593664,1016643141.12,-0.8403,4.7303
1676,000007.SZ,1999-01-26,4.6382,4.6513,4.6053,4.7303,143593664,1015207204.48,-0.1412,4.8553
1677,000007.SZ,1999-01-27,4.6184,4.7368,4.6184,4.8553,143593664,1033874380.8,1.8388,4.8026
1678,000007.SZ,1999-01-28,4.7632,4.7829,4.7368,4.8026,143593664,1043925937.28,0.9722,4.8355
1679,000007.SZ,1999-01-29,4.7039,4.7829,4.6382,4.8355,143593664,1043925937.28,0.0,4.8355
1680,000007.SZ,1999-02-01,4.8355,4.6842,4.6711,4.8355,143593664,1022386887.68,-2.0633,4.7303
1681,000007.SZ,1999-02-02,4.7303,4.6711,4.6053,4.7303,143593664,1019515014.4,-0.2809,4.6711
1682,000007.SZ,1999-02-03,4.6711,4.6316,4.5724,4.6711,143593664,1010899394.56,-0.8451,4.6711
1683,000007.SZ,1999-02-04,4.4145,4.5066,4.4145,4.6711,143593664,983616598.4,-2.6989,4.5921
1684,000007.SZ,1999-02-05,4.5197,4.375,4.3421,4.5921,143593664,954897865.6,-2.9197,4.4276
1685,000007.SZ,1999-02-08,4.3421,4.2566,4.2434,4.4276,143593664,929051006.08,-2.7068,4.5263
1686,000007.SZ,1999-02-09,4.2105,4.4408,4.2105,4.5263,143593664,969257232.0,4.3277,4.6053
1687,000007.SZ,1999-03-01,4.4539,4.5,4.4408,4.6053,143593664,982180661.76,1.3333,4.5789
1688,000007.SZ,1999-03-02,4.5066,4.5395,4.4605,4.5789,143593664,990796281.6,0.8772,4.7895
1689,000007.SZ,1999-03-03,4.5395,4.7303,4.5395,4.7895,143593664,1032438444.16,4.2029,4.7632
1690,000007.SZ,1999-03-04,4.7303,4.7434,4.6382,4.7632,143593664,1035310317.44,0.2782,4.9342
1691,000007.SZ,1999-03-05,4.7368,4.8553,4.7237,4.9342,143593664,1059721240.32,2.3578,4.9342
1692,000007.SZ,1999-03-08,4.875,4.9342,4.8026,4.9342,143593664,1076952480.0,1.626,5.0263
1693,000007.SZ,1999-03-09,4.9342,4.8684,4.8684,5.0263,143593664,1062593113.6,-1.3333,4.9145
1694,000007.SZ,1999-03-10,4.8618,4.8289,4.7566,4.9145,143593664,1053977493.76,-0.8108,5.1645
1695,000007.SZ,1999-03-11,4.8158,5.1316,4.8158,5.1645,143593664,1120030579.2,6.267,5.25
1696,000007.SZ,1999-03-12,5.0987,5.1382,5.0,5.25,143593664,1121466515.84,0.1282,5.3289
1697,000007.SZ,1999-03-15,5.1513,5.2434,5.0987,5.3289,143593664,1144441502.08,2.0487,5.2632
1698,000007.SZ,1999-03-16,5.2632,5.1974,5.1316,5.2632,143593664,1134389945.6,-0.8783,5.2039
1699,000007.SZ,1999-03-17,5.1974,5.0329,5.0329,5.2039,143593664,1098491529.6,-3.1646,5.0789
1700,000007.SZ,1999-03-18,5.0197,4.9737,4.9539,5.0789,143593664,1085568099.84,-1.1765,5.1382
1701,000007.SZ,1999-03-19,5.0,5.0987,4.9474,5.1382,143593664,1112850896.0,2.5132,5.1579
1702,000007.SZ,1999-03-22,5.0592,5.0,4.9671,5.1579,143593664,1091311846.4,-1.9355,5.0658
1703,000007.SZ,1999-03-23,4.9737,5.0592,4.9342,5.0658,143593664,1104235276.16,1.1842,5.0658
1704,000007.SZ,1999-03-24,5.0197,4.9539,4.9013,5.0658,143593664,1081260289.92,-2.0806,4.9671
1705,000007.SZ,1999-03-25,4.8816,4.8947,4.8553,4.9671,143593664,1068336860.16,-1.1952,5.0526
1706,000007.SZ,1999-03-26,5.0329,4.9605,4.9079,5.0526,143593664,1082696226.56,1.3441,5.0987
1707,000007.SZ,1999-03-29,5.0461,5.0461,4.9539,5.0987,143593664,1101363402.88,1.7241,5.1118
1708,000007.SZ,1999-03-30,5.1118,4.9605,4.9342,5.1118,143593664,1082696226.56,-1.6949,5.0
1709,000007.SZ,1999-03-31,4.9342,4.9539,4.9013,5.0,143593664,1081260289.92,-0.1326,5.1974
1710,000007.SZ,1999-04-01,5.0,5.1316,4.9276,5.1974,143593664,1120030579.2,3.5857,5.1908
1711,000007.SZ,1999-04-02,5.1645,5.1447,5.0658,5.1908,143593664,1122902452.48,0.2564,5.3289
1712,000007.SZ,1999-04-05,5.1513,5.2303,5.1316,5.3289,143593664,1141569628.8,1.6624,5.25
1713,000007.SZ,1999-04-06,5.1842,5.1118,5.0789,5.25,143593664,1115722769.28,-2.2642,5.1316
1714,000007.SZ,1999-04-07,5.1053,5.0987,5.0132,5.1316,143593664,1112850896.0,-0.2574,5.1645
1715,000007.SZ,1999-04-08,5.125,5.0526,5.0,5.1645,143593664,1102799339.52,-0.9032,5.0526
1716,000007.SZ,1999-04-09,5.0329,4.9474,4.8684,5.0526,143593664,1079824353.28,-2.0833,4.9342
1717,000007.SZ,1999-04-12,4.9342,4.7829,4.7237,4.9342,143593664,1043925937.28,-3.3245,4.8421
1718,000007.SZ,1999-04-13,4.7566,4.7039,4.6711,4.8421,143593664,1026694697.6,-1.6506,4.8158
1719,000007.SZ,1999-04-14,4.6908,4.8158,4.6645,4.8158,143593664,1051105620.48,2.3776,4.8092
1720,000007.SZ,1999-04-15,4.8026,4.6776,4.6776,4.8092,143593664,1020950951.04,-2.8689,4.7829
1721,000007.SZ,1999-04-16,4.6513,4.6974,4.6513,4.7829,143593664,1025258760.96,0.4219,4.6974
1722,000007.SZ,1999-04-19,4.6579,4.6776,4.6316,4.6974,143593664,1020950951.04,-0.4202,5.0592
1723,000007.SZ,1999-04-20,4.9342,5.0395,4.8355,5.0592,143593664,1099927466.24,7.7356,5.5461
1724,000007.SZ,1999-04-21,5.0395,5.5395,4.9342,5.5461,143593664,1209058650.88,9.9217,5.7105
1725,000007.SZ,1999-04-22,5.5132,5.625,5.2039,5.7105,143593664,1227725827.2,1.5439,5.6842
1726,000007.SZ,1999-04-23,5.5921,5.5921,5.4803,5.6842,143593664,1220546144.0,-0.5848,5.7566
1727,000007.SZ,1999-04-26,5.5921,5.4474,5.4276,5.7566,143593664,1188955537.92,-2.5882,5.5
1728,000007.SZ,1999-04-27,5.4276,5.2632,5.2632,5.5,143593664,1148749312.0,-3.3816,5.4276
1729,000007.SZ,1999-04-28,5.2566,5.1118,5.0,5.4276,143593664,1115722769.28,-2.875,5.3684
1730,000007.SZ,1999-04-29,4.9671,5.3618,4.9671,5.3684,143593664,1170288361.6,4.8906,5.4474
1731,000007.SZ,1999-04-30,5.375,5.3421,5.2763,5.4474,143593664,1165980551.68,-0.3681,5.5263
1732,000007.SZ,1999-05-04,5.3289,5.4605,5.3224,5.5263,143593664,1191827411.2,2.2167,5.4605
1733,000007.SZ,1999-05-05,5.4605,5.3947,5.3026,5.4605,143593664,1177468044.8,-1.2048,5.6579
1734,000007.SZ,1999-05-06,5.375,5.5789,5.375,5.6579,143593664,1217674270.72,3.4146,5.6513
1735,000007.SZ,1999-05-07,5.6513,5.4276,5.3947,5.6513,143593664,1184647728.0,-2.7123,5.3947
1736,000007.SZ,1999-05-10,5.3289,5.0855,5.0789,5.3947,143593664,1109979022.72,-6.303,5.2895
1737,000007.SZ,1999-05-11,5.1842,5.2632,5.0987,5.2895,143593664,1148749312.0,3.4929,5.3421
1738,000007.SZ,1999-05-12,5.2632,5.2763,5.1316,5.3421,143593664,1151621185.28,0.25,5.3092
1739,000007.SZ,1999-05-13,5.2763,5.1579,5.0987,5.3092,143593664,1125774325.76,-2.2444,5.1447
1740,000007.SZ,1999-05-14,5.1316,4.9803,4.9671,5.1447,143593664,1087004036.48,-3.4439,5.1645
1741,000007.SZ,1999-05-17,4.9013,5.0592,4.8618,5.1645,143593664,1104235276.16,1.5852,5.1842
1742,000007.SZ,1999-05-18,5.1184,4.9605,4.9342,5.1842,143593664,1082696226.56,-1.9506,5.25
1743,000007.SZ,1999-05-19,4.9013,5.2237,4.9013,5.25,143593664,1140133692.16,5.305,5.4539
1744,000007.SZ,1999-05-20,5.2632,5.4145,5.2368,5.4539,143593664,1181775854.72,3.6524,5.9539
1745,000007.SZ,1999-05-21,5.4605,5.9539,5.3421,5.9539,143593664,1299522659.2,9.9635,6.4474
1746,000007.SZ,1999-05-24,6.0526,6.2961,5.9211,6.4474,143593664,1374191364.48,5.7459,6.4737
1747,000007.SZ,1999-05-26,6.3618,6.1842,5.9671,6.4737,143593664,1349780441.6,-1.7764,6.5658
1748,000007.SZ,1999-05-27,6.1842,6.3421,6.1053,6.5658,143593664,1384242920.96,2.5532,6.4474
1749,000007.SZ,1999-05-28,6.3421,6.1579,6.0921,6.4474,143593664,1344036695.04,-2.9046,6.5592
1750,000007.SZ,1999-05-31,6.2237,6.1118,6.0461,6.5592,143593664,1333985138.56,-0.7479,6.3158
1751,000007.SZ,1999-06-01,6.1184,6.2632,6.1053,6.3158,143593664,1367011681.28,2.4758,6.5132
1752,000007.SZ,1999-06-02,6.3158,6.1645,6.1316,6.5132,143593664,1345472631.68,-1.5756,6.1513
1753,000007.SZ,1999-06-03,6.1184,5.8026,5.7895,6.1513,143593664,1266496116.48,-5.8698,6.3026
1754,000007.SZ,1999-06-04,5.8158,6.2434,5.8158,6.3026,143593664,1362703871.36,7.5964,6.8684
1755,000007.SZ,1999-06-07,6.6382,6.8684,6.5855,6.8684,143593664,1499117852.16,10.0105,7.5526
1756,000007.SZ,1999-06-08,7.5526,7.3882,7.1382,7.5526,143593664,1612556846.72,7.567,7.8421
1757,000007.SZ,1999-06-09,7.3684,7.625,7.1053,7.8421,143593664,1664250565.76,3.2057,7.7961
1758,000007.SZ,1999-06-10,7.6974,7.3882,7.3026,7.7961,143593664,1612556846.72,-3.1061,7.5658
1759,000007.SZ,1999-06-11,7.3684,7.3421,7.1711,7.5658,143593664,1602505290.24,-0.6233,7.5592
1760,000007.SZ,1999-06-14,7.3421,7.4605,7.2368,7.5592,143593664,1628352149.76,1.6129,7.7632
1761,000007.SZ,1999-06-15,7.5,6.9211,6.7763,7.7632,143593664,1510605345.28,-7.231,7.4408
1762,000007.SZ,1999-06-16,7.0066,7.4276,7.0066,7.4408,143593664,1621172466.56,7.3194,7.6974
1763,000007.SZ,1999-06-17,7.5329,7.5461,7.2697,7.6974,143593664,1647019326.08,1.5943,8.2368
1764,000007.SZ,1999-06-18,7.5987,7.7566,7.4342,8.2368,143593664,1692969298.56,2.7899,7.9934
1765,000007.SZ,1999-06-21,7.8224,7.9408,7.6974,7.9934,143593664,1733175524.48,2.3749,8.0263
1766,000007.SZ,1999-06-22,7.9605,7.8553,7.5789,8.0263,143593664,1714508348.16,-1.0771,8.0921
1767,000007.SZ,1999-06-23,7.8553,7.9342,7.6645,8.0921,143593664,1731739587.84,1.005,8.5658
1768,000007.SZ,1999-06-24,7.9605,8.3618,7.9145,8.5658,143593664,1825075469.44,5.3897,8.5526
1769,000007.SZ,1999-06-25,8.4079,7.6513,7.5987,8.5526,143593664,1669994312.32,-8.4972,8.2237
1770,000007.SZ,1999-06-28,7.6316,8.1645,7.6316,8.2237,143593664,1781997370.24,6.7068,8.3224
1771,000007.SZ,1999-06-29,8.2566,7.9605,7.7632,8.3224,143593664,1737483334.4,-2.498,8.0921
1772,000007.SZ,1999-06-30,7.9737,7.5855,7.4671,8.0921,143593664,1655634945.92,-4.7107,7.5789
1773,000007.SZ,1999-07-01,7.5789,6.8289,6.8289,7.5789,143593664,1490502232.32,-9.974,7.3026
1774,000007.SZ,1999-07-02,6.9079,7.1908,6.5789,7.3026,143593664,1569478747.52,5.2987,7.3355
1775,000007.SZ,1999-07-05,7.2368,6.8355,6.7105,7.3355,143593664,1491938168.96,-4.9405,6.875
1776,000007.SZ,1999-07-06,6.8355,6.4408,6.3224,6.875,143593664,1405781970.56,-5.7748,6.8421
1777,000007.SZ,1999-07-07,6.4671,6.8092,6.4474,6.8421,143593664,1486194422.4,5.7201,6.9079
1778,000007.SZ,1999-07-08,6.8092,6.7566,6.5789,6.9079,143593664,1474706929.28,-0.7729,6.7763
1779,000007.SZ,1999-07-09,6.7566,6.6447,6.5132,6.7763,143593664,1450296006.4,-1.6553,6.5789
1780,000007.SZ,1999-07-12,6.5789,6.3224,6.2829,6.5789,143593664,1379935111.04,-4.8515,6.5461
1781,000007.SZ,1999-07-13,6.25,6.4145,6.2171,6.5461,143593664,1400038224.0,1.4568,6.5132
1782,000007.SZ,1999-07-14,6.5132,6.4474,6.2829,6.5132,143593664,1407217907.2,0.5128,6.5132
1783,000007.SZ,1999-07-15,6.4803,6.3092,6.25,6.5132,143593664,1377063237.76,-2.1429,6.5592
1784,000007.SZ,1999-07-16,6.3158,6.4145,6.3092,6.5592,143593664,1400038224.0,1.6684,6.3816
1785,000007.SZ,1999-07-19,6.3421,6.1053,6.0855,6.3816,143593664,1332549201.92,-4.8205,6.5724
1786,000007.SZ,1999-07-20,6.0855,6.5526,6.0395,6.5724,143593664,1430192893.44,7.3276,6.8421
1787,000007.SZ,1999-07-21,6.5461,6.7171,6.4539,6.8421,143593664,1466091309.44,2.51,6.75
1788,000007.SZ,1999-07-22,6.7105,6.2895,6.2895,6.75,143593664,1372755427.84,-6.3663,6.6447
1789,000007.SZ,1999-07-23,6.5263,6.5066,6.3224,6.6447,143593664,1420141336.96,3.4519,7.1579
1790,000007.SZ,1999-07-26,6.5789,7.0789,6.4539,7.1579,143593664,1545067824.64,8.7968,7.1579
1791,000007.SZ,1999-07-27,7.1053,6.8158,6.7632,7.1579,143593664,1487630359.04,-3.7175,6.9671
1792,000007.SZ,1999-07-28,6.7632,6.7895,6.7105,6.9671,143593664,1481886612.48,-0.3861,6.8882
1793,000007.SZ,1999-07-29,6.7763,6.6776,6.6316,6.8882,143593664,1457475689.6,-1.6473,6.8092
1794,000007.SZ,1999-07-30,6.6776,6.6842,6.5724,6.8092,143593664,1458911626.24,0.0985,6.9408
1795,000007.SZ,1999-08-02,6.6316,6.7763,6.6316,6.9408,143593664,1479014739.2,1.3780000000000001,7.1053
1796,000007.SZ,1999-08-04,6.9737,7.0132,6.8158,7.1053,143593664,1530708458.24,3.4951,7.5658
1797,000007.SZ,1999-08-05,7.2039,7.3224,7.1974,7.5658,143593664,1598197480.32,4.409,7.4013
1798,000007.SZ,1999-08-06,7.3224,7.2829,7.0395,7.4013,143593664,1589581860.48,-0.5391,7.5
1799,000007.SZ,1999-08-09,7.2763,7.3224,7.1711,7.5,143593664,1598197480.32,0.542,7.3026
1800,000007.SZ,1999-08-10,7.2895,6.9737,6.9474,7.3026,143593664,1522092838.4,-4.7619,7.0395
1801,000007.SZ,1999-08-11,6.8553,6.7829,6.7763,7.0395,143593664,1480450675.84,-2.7358,6.9605
1802,000007.SZ,1999-08-12,6.8092,6.7171,6.6776,6.9605,143593664,1466091309.44,-0.9699,6.8421
1803,000007.SZ,1999-08-13,6.7763,6.6645,6.6118,6.8421,143593664,1454603816.32,-0.7835,6.5921
1804,000007.SZ,1999-08-16,6.5855,6.4408,6.3816,6.5921,143593664,1405781970.56,-3.3564,6.6184
1805,000007.SZ,1999-08-17,6.4474,6.4803,6.4474,6.6184,143593664,1414397590.4,0.6129,6.5789
1806,000007.SZ,1999-08-18,6.4474,6.4474,6.3355,6.5789,143593664,1407217907.2,-0.5076,6.8421
1807,000007.SZ,1999-08-19,6.5724,6.8355,6.5724,6.8421,143593664,1491938168.96,6.0204,6.9539
1808,000007.SZ,1999-08-20,6.875,6.7237,6.7105,6.9539,143593664,1467527246.08,-1.6362,6.7237
1809,000007.SZ,1999-08-23,6.7105,6.6842,6.5461,6.7237,143593664,1458911626.24,-0.5871,6.8421
1810,000007.SZ,1999-08-24,6.7039,6.7039,6.6118,6.8421,143593664,1463219436.16,0.2953,6.7237
1811,000007.SZ,1999-08-25,6.7039,6.5,6.5,6.7237,143593664,1418705400.32,-3.0422,6.6447
1812,000007.SZ,1999-08-26,6.5,6.5592,6.4539,6.6447,143593664,1431628830.08,0.9109,6.5921
1813,000007.SZ,1999-08-27,6.5789,6.5658,6.4868,6.5921,143593664,1433064766.72,0.1003,6.5789
1814,000007.SZ,1999-08-30,6.5658,6.4342,6.3355,6.5789,143593664,1404346033.92,-2.004,6.6776
1815,000007.SZ,1999-08-31,6.5132,6.4671,6.4145,6.6776,143593664,1411525717.12,0.5112,6.5592
1816,000007.SZ,1999-09-01,6.4868,6.3553,6.3092,6.5592,143593664,1387114794.24,-1.7294,6.4868
1817,000007.SZ,1999-09-02,6.3553,6.4474,6.2368,6.4868,143593664,1407217907.2,1.4493,6.4211
1818,000007.SZ,1999-09-03,6.4145,6.2566,6.25,6.4211,143593664,1365575744.64,-2.9592,6.2237
1819,000007.SZ,1999-09-06,6.2237,6.1842,6.0855,6.2237,143593664,1349780441.6,-1.1567,6.3158
1820,000007.SZ,1999-09-07,6.1842,6.1908,6.1184,6.3158,143593664,1351216378.24,0.1064,6.4276
1821,000007.SZ,1999-09-08,6.1842,6.4145,6.1842,6.4276,143593664,1400038224.0,3.6132,6.9079
1822,000007.SZ,1999-09-09,6.4803,6.7895,6.4474,6.9079,143593664,1481886612.48,5.8462,6.9737
1823,000007.SZ,1999-09-10,6.8553,6.8487,6.7434,6.9737,143593664,1494810042.24,0.8721,7.0526
1824,000007.SZ,1999-09-13,6.8618,6.9211,6.8487,7.0526,143593664,1510605345.28,1.0567,7.0724
1825,000007.SZ,1999-09-14,6.9079,6.9079,6.8947,7.0724,143593664,1507733472.0,-0.1901,6.9079
1826,000007.SZ,1999-09-15,6.8421,6.7566,6.5921,6.9079,143593664,1474706929.28,-2.1905,6.7566
1827,000007.SZ,1999-09-16,6.7566,6.6316,6.625,6.7566,143593664,1447424133.12,-1.85,6.8289
1828,000007.SZ,1999-09-17,6.6382,6.7171,6.6184,6.8289,143593664,1466091309.44,1.2897,6.7368
1829,000007.SZ,1999-09-20,6.7303,6.6118,6.5789,6.7368,143593664,1443116323.2,-1.5671,6.6776
1830,000007.SZ,1999-09-21,6.5789,6.5461,6.5132,6.6776,143593664,1428756956.8,-0.995,6.625
1831,000007.SZ,1999-09-22,6.5921,6.5263,6.5132,6.625,143593664,1424449146.88,-0.3015,6.5789
1832,000007.SZ,1999-09-23,6.5658,6.4474,6.4474,6.5789,143593664,1407217907.2,-1.2097,6.7105
1833,000007.SZ,1999-09-24,6.5658,6.5855,6.5197,6.7105,143593664,1437372576.64,2.1429,6.6184
1834,000007.SZ,1999-09-27,6.6184,6.4474,6.4408,6.6184,143593664,1407217907.2,-2.0979,6.7763
1835,000007.SZ,1999-09-28,6.4145,6.5658,6.3816,6.7763,143593664,1433064766.72,1.8367,6.6645
1836,000007.SZ,1999-09-29,6.5132,6.4342,6.4145,6.6645,143593664,1404346033.92,-2.004,6.5132
1837,000007.SZ,1999-09-30,6.4474,6.4342,6.3816,6.5132,143593664,1404346033.92,0.0,6.7105
1838,000007.SZ,1999-10-08,6.4474,6.3816,6.3684,6.7105,143593664,1392858540.8,-0.818,6.3684
1839,000007.SZ,1999-10-11,6.3487,6.2566,6.25,6.3684,143593664,1365575744.64,-1.9588,6.3289
1840,000007.SZ,1999-10-12,6.2829,6.3289,6.25,6.3289,143593664,1381371047.68,1.1567,6.375
1841,000007.SZ,1999-10-13,6.375,6.1711,6.1579,6.375,143593664,1346908568.32,-2.4948,6.3618
1842,000007.SZ,1999-10-14,6.1711,6.1776,6.1513,6.3618,143593664,1348344504.96,0.1066,6.3487
1843,000007.SZ,1999-10-15,6.2171,6.3487,6.2171,6.3487,143593664,1385678857.6,2.7689,6.4145
