,代码,日期,开盘价(元),收盘价(元),最低价(元),最高价(元),总股本(股),总市值(元),涨跌幅(%),label
786,000002.SZ,1994-04-22,0.1992,0.1882,0.1871,0.1992,183546916,1569326131.8,-5.0,0.1915
787,000002.SZ,1994-04-25,0.1827,0.1904,0.1827,0.1915,183546916,1587680823.4,1.1696,0.1981
788,000002.SZ,1994-04-26,0.1915,0.19699999999999998,0.1882,0.1981,183546916,1642744898.2,3.4682,0.2069
789,000002.SZ,1994-04-27,0.1992,0.2069,0.19699999999999998,0.2069,183546916,1725341010.4,5.0279,0.2257
790,000002.SZ,1994-04-28,0.2102,0.2047,0.2047,0.2257,183546916,1706986318.8,-1.0638,0.2224
791,000002.SZ,1994-04-29,0.2006,0.2202,0.1992,0.2224,183546916,1835469160.0,7.5269,0.2499
792,000002.SZ,1994-05-03,0.2268,0.2439,0.2202,0.2499,183546916,2033699829.28,10.8,0.2576
793,000002.SZ,1994-05-04,0.2532,0.2301,0.2202,0.2576,183546916,1918065272.2,-5.6859,0.2301
794,000002.SZ,1994-05-05,0.2202,0.223,0.2136,0.2301,183546916,1859330259.08,-3.0622,0.22899999999999998
795,000002.SZ,1994-05-06,0.2268,0.2239,0.2136,0.22899999999999998,183546916,1866672135.72,0.3949,0.2499
796,000002.SZ,1994-05-09,0.2378,0.2475,0.2268,0.2499,183546916,2063067335.84,10.5211,0.2527
797,000002.SZ,1994-05-10,0.2527,0.2481,0.2411,0.2527,183546916,2068573743.32,0.2669,0.2505
798,000002.SZ,1994-05-11,0.2488,0.2389,0.2378,0.2505,183546916,1991484038.6,-3.7267,0.24
799,000002.SZ,1994-05-12,0.2356,0.2301,0.22899999999999998,0.24,183546916,1918065272.2,-3.6866,0.2461
800,000002.SZ,1994-05-13,0.2312,0.2457,0.2279,0.2461,183546916,2048383582.56,6.7943,0.2497
801,000002.SZ,1994-05-16,0.2488,0.2461,0.2422,0.2497,183546916,2052054520.88,0.1792,0.2461
802,000002.SZ,1994-05-17,0.2455,0.2351,0.2347,0.2461,183546916,1960281062.88,-4.4723,0.2382
803,000002.SZ,1994-05-18,0.2312,0.2318,0.2307,0.2382,183546916,1932749025.48,-1.4045,0.2433
804,000002.SZ,1994-05-19,0.2318,0.2404,0.2312,0.2433,183546916,2004332322.72,3.7037,0.2433
805,000002.SZ,1994-05-20,0.2422,0.2378,0.2367,0.2433,183546916,1982306692.8,-1.0989,0.2378
806,000002.SZ,1994-05-23,0.2378,0.2323,0.2312,0.2378,183546916,1936419963.8,-2.3148,0.2204
807,000002.SZ,1994-05-25,0.2204,0.2107,0.2091,0.2204,183546916,1756543986.12,-9.2891,0.2107
808,000002.SZ,1994-05-26,0.2107,0.2047,0.2036,0.2107,183546916,1706986318.8,-2.8213,0.2069
809,000002.SZ,1994-05-27,0.2043,0.2008,0.2003,0.2069,183546916,1673947873.92,-1.9355,0.1984
810,000002.SZ,1994-05-30,0.1984,0.1889,0.1882,0.1984,183546916,1574832539.28,-5.9211,0.1937
811,000002.SZ,1994-05-31,0.1889,0.1907,0.1871,0.1937,183546916,1589516292.56,0.9324,0.1907
812,000002.SZ,1994-06-01,0.1907,0.1832,0.1829,0.1907,183546916,1527110341.12,-3.9261,0.18600000000000005
813,000002.SZ,1994-06-02,0.1827,0.1796,0.1794,0.18600000000000005,183546916,1497742834.56,-1.9231,0.1845
814,000002.SZ,1994-06-03,0.1796,0.1794,0.1794,0.1845,183546916,1495907365.4,-0.1225,0.1816
815,000002.SZ,1994-06-06,0.1794,0.1759,0.1757,0.1816,183546916,1466539858.84,-1.9632,0.1794
816,000002.SZ,1994-06-07,0.1759,0.1772,0.1759,0.1794,183546916,1477552673.8,0.7509,0.1814
817,000002.SZ,1994-06-08,0.1788,0.179,0.1717,0.1814,183546916,1492236427.08,0.9938,0.18100000000000002
818,000002.SZ,1994-06-09,0.179,0.1772,0.1772,0.18100000000000002,183546916,1477552673.8,-0.9840000000000001,0.1783
819,000002.SZ,1994-06-10,0.1783,0.1768,0.1761,0.1783,183546916,1473881735.48,-0.2484,0.1752
820,000002.SZ,1994-06-13,0.1728,0.1706,0.1706,0.1752,183546916,1422488599.0,-3.4869,0.1728
821,000002.SZ,1994-06-14,0.1706,0.168,0.1669,0.1728,183546916,1400462969.08,-1.5484,0.1706
822,000002.SZ,1994-06-15,0.168,0.1691,0.1673,0.1706,183546916,1409640314.88,0.6553,0.1772
823,000002.SZ,1994-06-16,0.1691,0.1772,0.1684,0.1772,183546916,1477552673.8,4.8177,0.18600000000000005
824,000002.SZ,1994-06-17,0.1772,0.184,0.1717,0.18600000000000005,183546916,1534452217.76,3.8509,0.1838
825,000002.SZ,1994-06-20,0.1838,0.1763,0.1728,0.1838,183546916,1470210797.16,-4.1866,0.1818
826,000002.SZ,1994-06-21,0.1818,0.1733,0.1703,0.1818,242955336,1389704521.92,-1.7182,0.2118
827,000002.SZ,1994-06-22,0.2036,0.1779,0.1727,0.2118,242955336,1426147822.32,2.6224,0.1794
828,000002.SZ,1994-06-23,0.1779,0.1757,0.1727,0.1794,242955336,1409140948.8,-1.1925,0.1742
829,000002.SZ,1994-06-24,0.1724,0.1712,0.1712,0.1742,242955336,1372697648.4,-2.5862,0.1682
830,000002.SZ,1994-06-27,0.1682,0.163,0.163,0.1682,242955336,1307099707.68,-4.7788,0.1621
831,000002.SZ,1994-06-28,0.1621,0.1588,0.1582,0.1621,242955336,1273085960.64,-2.6022,0.1606
832,000002.SZ,1994-06-29,0.1606,0.1566,0.156,0.1606,242955336,1256079087.12,-1.3359,0.1615
833,000002.SZ,1994-06-30,0.1566,0.1594,0.1548,0.1615,242955336,1277945067.36,1.7408,0.1621
834,000002.SZ,1994-07-01,0.1621,0.1554,0.1554,0.1621,242955336,1246360873.68,-2.4715,0.1545
835,000002.SZ,1994-07-04,0.1533,0.1524,0.1515,0.1545,242955336,1222065340.08,-1.9493,0.1573
836,000002.SZ,1994-07-08,0.1515,0.1545,0.1485,0.1573,242955336,1239072213.6,1.3917,0.1545
837,000002.SZ,1994-07-11,0.1545,0.1485,0.1485,0.1545,242955336,1190481146.4,-3.9216,0.15
838,000002.SZ,1994-07-12,0.1467,0.1476,0.1467,0.15,242955336,1183192486.32,-0.6122,0.1515
839,000002.SZ,1994-07-13,0.147,0.1509,0.147,0.1515,242955336,1209917573.28,2.2587,0.153
840,000002.SZ,1994-07-14,0.1515,0.15,0.15,0.153,242955336,1202628913.2,-0.6024,0.15
841,000002.SZ,1994-07-15,0.15,0.1439,0.1424,0.15,242955336,1154037846.0,-4.0404,0.1409
842,000002.SZ,1994-07-18,0.1363,0.1357,0.1357,0.1409,242955336,1088439905.28,-5.6842,0.1424
843,000002.SZ,1994-07-19,0.1363,0.1363,0.1333,0.1424,242955336,1093299012.0,0.4464,0.1394
844,000002.SZ,1994-07-20,0.1394,0.1348,0.1348,0.1394,242955336,1081151245.2,-1.1111,0.1354
845,000002.SZ,1994-07-21,0.1348,0.1348,0.1327,0.1354,242955336,1081151245.2,0.0,0.1424
846,000002.SZ,1994-07-22,0.1348,0.1382,0.1345,0.1424,242955336,1107876332.16,2.4719,0.1479
847,000002.SZ,1994-07-25,0.1367,0.1473,0.1363,0.1479,242955336,1180762932.96,6.5789,0.1545
848,000002.SZ,1994-07-26,0.1473,0.1545,0.147,0.1545,242955336,1239072213.6,4.9383,0.157
849,000002.SZ,1994-07-27,0.1545,0.1457,0.1439,0.157,242955336,1168615166.16,-5.6863,0.16699999999999998
850,000002.SZ,1994-07-28,0.1442,0.1424,0.1394,0.16699999999999998,242955336,1141890079.2,-2.2869,0.1454
851,000002.SZ,1994-07-29,0.1409,0.1439,0.1394,0.1454,242955336,1154037846.0,1.0638,0.1863
852,000002.SZ,1994-08-01,0.1721,0.1863,0.1636,0.1863,242955336,1494175316.4,29.4737,0.20600000000000002
853,000002.SZ,1994-08-02,0.1879,0.1827,0.1782,0.20600000000000002,242955336,1465020676.08,-1.9512,0.2091
854,000002.SZ,1994-08-03,0.1791,0.20600000000000002,0.1791,0.2091,242955336,1652096284.8,12.7695,0.2254
855,000002.SZ,1994-08-04,0.2151,0.2076,0.2076,0.2254,242955336,1664244051.6,0.7353,0.2242
856,000002.SZ,1994-08-05,0.2091,0.223,0.2076,0.2242,242955336,1788151272.96,7.4453,0.2363
857,000002.SZ,1994-08-08,0.2321,0.2209,0.2176,0.2363,242955336,1771144399.44,-0.9511,0.2209
858,000002.SZ,1994-08-09,0.2209,0.2045,0.203,0.2209,242955336,1639948518.0,-7.4074,0.2333
859,000002.SZ,1994-08-10,0.2069,0.2333,0.2033,0.2333,242955336,1870756087.2,14.0741,0.2448
860,000002.SZ,1994-08-11,0.2439,0.2242,0.2197,0.2448,242955336,1797869486.4,-3.8961,0.2297
861,000002.SZ,1994-08-12,0.2151,0.2206,0.2151,0.2297,242955336,1768714846.08,-1.6216,0.2203
862,000002.SZ,1994-08-15,0.2182,0.2145,0.2121,0.2203,242955336,1720123778.88,-2.7473,0.2212
863,000002.SZ,1994-08-16,0.2121,0.2157,0.2121,0.2212,242955336,1729841992.32,0.565,0.2182
864,000002.SZ,1994-08-17,0.2151,0.2182,0.2136,0.2182,242955336,1749278419.2,1.1236,0.2303
865,000002.SZ,1994-08-18,0.2236,0.2257,0.2197,0.2303,242955336,1810017253.2,3.4722,0.2285
866,000002.SZ,1994-08-19,0.2257,0.2169,0.2151,0.2285,242955336,1739560205.76,-3.8926,0.2121
867,000002.SZ,1994-08-22,0.2121,0.2063,0.2039,0.2121,242955336,1654525838.16,-4.8883,0.2121
868,000002.SZ,1994-08-23,0.20600000000000002,0.2082,0.2036,0.2121,242955336,1669103158.32,0.8811,0.2106
869,000002.SZ,1994-08-24,0.2106,0.20600000000000002,0.2039,0.2106,242955336,1652096284.8,-1.0189,0.2091
870,000002.SZ,1994-08-25,0.2048,0.2015,0.2015,0.2091,242955336,1615652984.4,-2.2059,0.2076
871,000002.SZ,1994-08-26,0.1994,0.2024,0.1994,0.2076,242955336,1622941644.48,0.4511,0.2103
872,000002.SZ,1994-08-29,0.2,0.2015,0.1939,0.2103,242955336,1615652984.4,-0.4491,0.2145
873,000002.SZ,1994-08-30,0.2015,0.2076,0.2015,0.2145,242955336,1664244051.6,3.0075,0.2145
874,000002.SZ,1994-08-31,0.2106,0.2136,0.2076,0.2145,242955336,1712835118.8,2.9197,0.2227
875,000002.SZ,1994-09-01,0.2166,0.2191,0.2151,0.2227,242955336,1756567079.28,2.5532,0.2212
876,000002.SZ,1994-09-02,0.2197,0.2212,0.2136,0.2212,242955336,1773573952.8,0.9682,0.2682
877,000002.SZ,1994-09-05,0.2272,0.2682,0.2272,0.2682,242955336,2150154723.6,21.2329,0.3181
878,000002.SZ,1994-09-06,0.2727,0.3181,0.2727,0.3181,242955336,2551031028.0,18.6441,0.3681
879,000002.SZ,1994-09-07,0.3272,0.3484,0.3121,0.3681,242955336,2793986364.0,9.5238,0.3787
880,000002.SZ,1994-09-08,0.3575,0.3636,0.3484,0.3787,242955336,2915464032.0,4.3478,0.3636
881,000002.SZ,1994-09-09,0.3636,0.3212,0.3151,0.3636,242955336,2575326561.6,-11.6667,0.3363
882,000002.SZ,1994-09-12,0.3236,0.3333,0.3236,0.3363,242955336,2672508696.0,3.7736,0.3454
883,000002.SZ,1994-09-13,0.3394,0.3215,0.3197,0.3454,242955336,2577756114.96,-3.5455,0.3288
884,000002.SZ,1994-09-14,0.3215,0.3121,0.306,0.3288,242955336,2502439960.8,-2.9218,0.3091
885,000002.SZ,1994-09-15,0.3063,0.2985,0.2963,0.3091,242955336,2393110059.6,-4.3689,0.3118
886,000002.SZ,1994-09-16,0.3057,0.3036,0.3,0.3118,242955336,2434412466.72,1.7259,0.3091
887,000002.SZ,1994-09-19,0.3045,0.2981,0.2972,0.3091,242955336,2390680506.24,-1.7964,0.2954
888,000002.SZ,1994-09-20,0.2939,0.2794,0.2775,0.2954,242955336,2240048197.92,-6.3008,0.306
889,000002.SZ,1994-09-21,0.2833,0.303,0.2833,0.306,242955336,2429553360.0,8.4599,0.3106
890,000002.SZ,1994-09-22,0.3091,0.3012,0.2939,0.3106,242955336,2414976039.84,-0.6,0.2969
891,000002.SZ,1994-09-23,0.2939,0.2939,0.2854,0.2969,242955336,2356666759.2,-2.4145,0.3
892,000002.SZ,1994-09-26,0.2915,0.2985,0.2818,0.3,242955336,2393110059.6,1.5464,0.3
893,000002.SZ,1994-09-27,0.3,0.2954,0.2878,0.3,242955336,2368814526.0,-1.0152,0.3121
894,000002.SZ,1994-09-28,0.2969,0.303,0.2878,0.3121,242955336,2429553360.0,2.5641,0.3151
895,000002.SZ,1994-09-29,0.3091,0.2818,0.2636,0.3151,242955336,2259484624.8,-7.0,0.2803
896,000002.SZ,1994-09-30,0.2727,0.2627,0.2606,0.2803,242955336,2106422763.12,-6.7742,0.2545
897,000002.SZ,1994-10-05,0.2515,0.2339,0.2272,0.2545,242955336,1875615193.92,-10.9573,0.2454
898,000002.SZ,1994-10-06,0.2363,0.2242,0.2212,0.2454,242955336,1797869486.4,-4.1451,0.2424
899,000002.SZ,1994-10-07,0.2242,0.2318,0.1818,0.2424,242955336,1858608320.4,3.3784,0.2318
900,000002.SZ,1994-10-10,0.2318,0.2154,0.2121,0.2318,242955336,1727412438.96,-7.0588,0.2212
901,000002.SZ,1994-10-11,0.2121,0.2142,0.2121,0.2212,242955336,1717694225.52,-0.5626,0.2203
902,000002.SZ,1994-10-12,0.2182,0.2151,0.2136,0.2203,242955336,1724982885.6,0.4243,0.2151
903,000002.SZ,1994-10-13,0.2151,0.1985,0.1985,0.2151,242955336,1591357450.8,-7.7465,0.2076
904,000002.SZ,1994-10-14,0.1985,0.2039,0.1879,0.2076,242955336,1635089411.28,2.7481,0.2015
905,000002.SZ,1994-10-17,0.2015,0.1909,0.1909,0.2015,242955336,1530618616.8,-6.3893,0.2006
906,000002.SZ,1994-10-18,0.1879,0.1906,0.1879,0.2006,242955336,1528189063.44,-0.1587,0.1976
907,000002.SZ,1994-10-19,0.1906,0.1969,0.1906,0.1976,242955336,1579209684.0,3.3386,0.20600000000000002
908,000002.SZ,1994-10-20,0.2,0.20600000000000002,0.1966,0.20600000000000002,242955336,1652096284.8,4.6154,0.2154
909,000002.SZ,1994-10-21,0.2106,0.203,0.203,0.2154,242955336,1627800751.2,-1.4706,0.2136
910,000002.SZ,1994-10-24,0.2091,0.213,0.203,0.2136,242955336,1707976012.08,4.9254,0.2182
911,000002.SZ,1994-10-25,0.21600000000000005,0.2045,0.203,0.2182,242955336,1639948518.0,-3.9829,0.2045
912,000002.SZ,1994-10-26,0.2015,0.1988,0.1939,0.2045,242955336,1593787004.16,-2.8148,0.2027
913,000002.SZ,1994-10-27,0.2015,0.2015,0.1969,0.2027,242955336,1615652984.4,1.3719999999999999,0.2021
914,000002.SZ,1994-10-28,0.2018,0.1985,0.1979,0.2021,242955336,1591357450.8,-1.5038,0.1939
915,000002.SZ,1994-10-31,0.1939,0.1894,0.1879,0.1939,242955336,1518470850.0,-4.5802,0.1927
916,000002.SZ,1994-11-01,0.1879,0.1906,0.1863,0.1927,242955336,1528189063.44,0.64,0.1939
917,000002.SZ,1994-11-02,0.1903,0.1906,0.1903,0.1939,242955336,1528189063.44,0.0,0.1973
918,000002.SZ,1994-11-03,0.1891,0.196,0.1891,0.1973,242955336,1571921023.92,2.8617,0.2
919,000002.SZ,1994-11-04,0.1966,0.1906,0.1894,0.2,242955336,1528189063.44,-2.7821,0.1909
920,000002.SZ,1994-11-07,0.1906,0.1894,0.1848,0.1909,242955336,1518470850.0,-0.6359,0.1969
921,000002.SZ,1994-11-08,0.1894,0.1942,0.1894,0.1969,242955336,1557343703.76,2.56,0.1954
922,000002.SZ,1994-11-09,0.1939,0.1945,0.1894,0.1954,242955336,1559773257.12,0.156,0.1985
923,000002.SZ,1994-11-10,0.1954,0.1909,0.1909,0.1985,242955336,1530618616.8,-1.8692,0.1951
924,000002.SZ,1994-11-11,0.1924,0.1942,0.1909,0.1951,242955336,1557343703.76,1.746,0.2015
925,000002.SZ,1994-11-14,0.2,0.196,0.1945,0.2015,242955336,1571921023.92,0.9359999999999999,0.1954
926,000002.SZ,1994-11-15,0.1954,0.1924,0.1924,0.1954,242955336,1542766383.6,-1.8547,0.1976
927,000002.SZ,1994-11-16,0.1924,0.1948,0.1909,0.1976,242955336,1562202810.48,1.2598,0.1954
928,000002.SZ,1994-11-17,0.1948,0.1909,0.1909,0.1954,242955336,1530618616.8,-2.0218,0.1936
929,000002.SZ,1994-11-18,0.1909,0.1909,0.1894,0.1936,242955336,1530618616.8,0.0,0.1909
930,000002.SZ,1994-11-21,0.1909,0.1894,0.1894,0.1909,242955336,1518470850.0,-0.7937,0.1912
931,000002.SZ,1994-11-22,0.19,0.1885,0.1879,0.1912,242955336,1511182189.92,-0.48,0.1888
932,000002.SZ,1994-11-23,0.1885,0.1866,0.1863,0.1888,242955336,1496604869.76,-0.9646,0.1894
933,000002.SZ,1994-11-24,0.1866,0.1863,0.1836,0.1894,242955336,1494175316.4,-0.1623,0.1918
934,000002.SZ,1994-11-25,0.1882,0.1885,0.1879,0.1918,242955336,1511182189.92,1.1382,0.1915
935,000002.SZ,1994-11-28,0.1879,0.1894,0.1873,0.1915,242955336,1518470850.0,0.4823,0.1909
936,000002.SZ,1994-11-29,0.1894,0.1903,0.1863,0.1909,242955336,1525759510.08,0.48,0.1918
937,000002.SZ,1994-11-30,0.1909,0.1879,0.1879,0.1918,242955336,1506323083.2,-1.2739,0.1912
938,000002.SZ,1994-12-01,0.1894,0.1879,0.1866,0.1912,242955336,1506323083.2,0.0,0.1909
939,000002.SZ,1994-12-02,0.1909,0.1885,0.1879,0.1909,242955336,1511182189.92,0.3226,0.1879
940,000002.SZ,1994-12-05,0.1879,0.1845,0.1842,0.1879,242955336,1479597996.24,-2.09,0.1836
941,000002.SZ,1994-12-06,0.1836,0.1818,0.1812,0.1836,242955336,1457732016.0,-1.4778,0.1848
942,000002.SZ,1994-12-07,0.1818,0.1818,0.1809,0.1848,242955336,1457732016.0,0.0,0.1833
943,000002.SZ,1994-12-08,0.1818,0.1809,0.1809,0.1833,242955336,1450443355.92,-0.5,0.1818
944,000002.SZ,1994-12-09,0.1788,0.1782,0.1773,0.1818,242955336,1428577375.68,-1.5075,0.1788
945,000002.SZ,1994-12-12,0.1788,0.1724,0.1721,0.1788,242955336,1382415861.84,-3.2313,0.1812
946,000002.SZ,1994-12-13,0.1712,0.17600000000000002,0.1691,0.1812,242955336,1411570502.16,2.109,0.1773
947,000002.SZ,1994-12-14,0.1757,0.1751,0.1736,0.1773,242955336,1404281842.08,-0.5164,0.1924
948,000002.SZ,1994-12-15,0.1742,0.1909,0.1736,0.1924,242955336,1530618616.8,8.9965,0.1945
949,000002.SZ,1994-12-16,0.1909,0.1879,0.1818,0.1945,242955336,1506323083.2,-1.5873,0.1897
950,000002.SZ,1994-12-19,0.1879,0.1812,0.1812,0.1897,242955336,1452872909.28,-3.5484,0.1848
951,000002.SZ,1994-12-20,0.1812,0.1824,0.1788,0.1848,242955336,1462591122.72,0.6689,0.1854
952,000002.SZ,1994-12-21,0.1818,0.1824,0.1803,0.1854,242955336,1462591122.72,0.0,0.1821
953,000002.SZ,1994-12-22,0.1818,0.1794,0.1782,0.1821,242955336,1438295589.12,-1.6611,0.1803
954,000002.SZ,1994-12-23,0.1788,0.1788,0.1757,0.1803,242955336,1433436482.4,-0.3378,0.1782
955,000002.SZ,1994-12-26,0.1782,0.1727,0.1727,0.1782,242955336,1384845415.2,-3.3898,0.1754
956,000002.SZ,1994-12-27,0.1754,0.1742,0.1727,0.1754,242955336,1396993182.0,0.8772,0.1757
957,000002.SZ,1994-12-28,0.1736,0.1748,0.1727,0.1757,242955336,1401852288.72,0.3478,0.1763
958,000002.SZ,1994-12-29,0.1757,0.1754,0.1742,0.1763,242955336,1406711395.44,0.3466,0.1909
959,000002.SZ,1994-12-30,0.1748,0.1818,0.1748,0.1909,242955336,1457732016.0,3.6269,0.1876
960,000002.SZ,1995-01-03,0.1827,0.1869,0.1773,0.1876,242955336,1499034423.12,2.8333,0.1912
961,000002.SZ,1995-01-04,0.1879,0.1897,0.1836,0.1912,242955336,1520900403.36,1.4587,0.1924
962,000002.SZ,1995-01-05,0.1897,0.1863,0.1854,0.1924,242955336,1494175316.4,-1.7572,0.1873
963,000002.SZ,1995-01-06,0.1842,0.1873,0.1824,0.1873,242955336,1501463976.48,0.4878,0.1863
964,000002.SZ,1995-01-09,0.1863,0.1824,0.1818,0.1863,242955336,1462591122.72,-2.589,0.1788
965,000002.SZ,1995-01-10,0.1788,0.1757,0.1745,0.1788,242955336,1409140948.8,-3.6545,0.1782
966,000002.SZ,1995-01-11,0.1757,0.17600000000000002,0.1742,0.1782,242955336,1411570502.16,0.1724,0.1788
967,000002.SZ,1995-01-12,0.1788,0.1727,0.17,0.1788,242955336,1384845415.2,-1.8933,0.1733
968,000002.SZ,1995-01-13,0.1727,0.1712,0.1691,0.1733,242955336,1372697648.4,-0.8772,0.1691
969,000002.SZ,1995-01-16,0.1666,0.166,0.1645,0.1691,242955336,1331395241.28,-3.0088,0.1676
970,000002.SZ,1995-01-17,0.1636,0.1666,0.1636,0.1676,242955336,1336254348.0,0.365,0.1706
971,000002.SZ,1995-01-18,0.1666,0.1697,0.1666,0.1706,242955336,1360549881.6,1.8182,0.1724
972,000002.SZ,1995-01-19,0.1666,0.1676,0.1651,0.1724,242955336,1343543008.08,-1.25,0.1712
973,000002.SZ,1995-01-20,0.1651,0.1682,0.1636,0.1712,242955336,1348402114.8,0.3617,0.1697
974,000002.SZ,1995-01-23,0.1636,0.1673,0.1515,0.1697,242955336,1341113454.72,-0.5405,0.1682
975,000002.SZ,1995-01-24,0.1666,0.16699999999999998,0.1666,0.1682,242955336,1338683901.36,-0.1812,0.1712
976,000002.SZ,1995-01-25,0.1712,0.1691,0.1673,0.1712,242955336,1355690774.88,1.2704,0.1694
977,000002.SZ,1995-01-26,0.1694,0.1682,0.1673,0.1694,242955336,1348402114.8,-0.5376,0.1703
978,000002.SZ,1995-01-27,0.1682,0.1688,0.1666,0.1703,242955336,1353261221.52,0.3604,0.1697
979,000002.SZ,1995-02-13,0.1666,0.1682,0.1651,0.1697,242955336,1348402114.8,-0.3591,0.17
980,000002.SZ,1995-02-14,0.1697,0.1685,0.1673,0.17,242955336,1350831668.16,0.1802,0.1703
981,000002.SZ,1995-02-15,0.1703,0.1682,0.1673,0.1703,242955336,1348402114.8,-0.1799,0.1697
982,000002.SZ,1995-02-16,0.1682,0.1673,0.1663,0.1697,242955336,1341113454.72,-0.5405,0.1697
983,000002.SZ,1995-02-17,0.1639,0.1666,0.1639,0.1697,242955336,1336254348.0,-0.3623,0.1682
984,000002.SZ,1995-02-20,0.1666,0.1666,0.166,0.1682,242955336,1336254348.0,0.0,0.1685
985,000002.SZ,1995-02-21,0.166,0.1682,0.166,0.1685,242955336,1348402114.8,0.9091,0.1879
986,000002.SZ,1995-02-22,0.1682,0.1833,0.166,0.1879,242955336,1469879782.8,9.009,0.1833
987,000002.SZ,1995-02-23,0.1833,0.177,0.1697,0.1833,242955336,1418859162.24,-3.4711,0.177
988,000002.SZ,1995-02-24,0.177,0.1666,0.1666,0.177,242955336,1336254348.0,-5.8219,0.1788
989,000002.SZ,1995-02-27,0.1721,0.1691,0.1666,0.1788,242955336,1355690774.88,1.4545,0.1688
990,000002.SZ,1995-02-28,0.1673,0.1676,0.1651,0.1688,242955336,1343543008.08,-0.8961,0.1694
991,000002.SZ,1995-03-01,0.1673,0.1688,0.1663,0.1694,242955336,1353261221.52,0.7233,0.1703
992,000002.SZ,1995-03-02,0.1688,0.1691,0.1685,0.1703,242955336,1355690774.88,0.1795,0.1742
993,000002.SZ,1995-03-03,0.1712,0.1724,0.1691,0.1742,242955336,1382415861.84,1.9713,0.1788
994,000002.SZ,1995-03-06,0.1773,0.1788,0.1742,0.1788,242955336,1433436482.4,3.6907,0.1833
995,000002.SZ,1995-03-07,0.1788,0.1818,0.1751,0.1833,242955336,1457732016.0,1.6949,0.1848
996,000002.SZ,1995-03-08,0.1833,0.1806,0.1773,0.1848,242955336,1448013802.56,-0.6667,0.1797
997,000002.SZ,1995-03-09,0.1788,0.1757,0.1751,0.1797,242955336,1409140948.8,-2.6846,0.177
998,000002.SZ,1995-03-10,0.17300000000000001,0.1721,0.1721,0.177,242955336,1379986308.48,-2.069,0.1742
999,000002.SZ,1995-03-13,0.17300000000000001,0.1712,0.1712,0.1742,242955336,1372697648.4,-0.5282,0.1742
1000,000002.SZ,1995-03-14,0.1697,0.1721,0.1697,0.1742,242955336,1379986308.48,0.531,0.1736
1001,000002.SZ,1995-03-15,0.1712,0.1697,0.1676,0.1736,242955336,1360549881.6,-1.4085,0.1727
1002,000002.SZ,1995-03-16,0.1727,0.1712,0.1685,0.1727,242955336,1372697648.4,0.8929,0.1727
1003,000002.SZ,1995-03-17,0.1718,0.1721,0.1694,0.1727,242955336,1379986308.48,0.531,0.1742
1004,000002.SZ,1995-03-20,0.1697,0.1679,0.1679,0.1742,242955336,1345972561.44,-2.4648,0.1697
1005,000002.SZ,1995-03-21,0.1679,0.1691,0.1679,0.1697,242955336,1355690774.88,0.722,0.1727
1006,000002.SZ,1995-03-22,0.1712,0.1721,0.1685,0.1727,242955336,1379986308.48,1.7921,0.17300000000000001
1007,000002.SZ,1995-03-23,0.1727,0.17,0.1694,0.17300000000000001,242955336,1362979434.96,-1.2324,0.1715
1008,000002.SZ,1995-03-24,0.1682,0.1703,0.1682,0.1715,242955336,1365408988.32,0.1783,0.1736
1009,000002.SZ,1995-03-27,0.1712,0.1715,0.1703,0.1736,242955336,1375127201.76,0.7117,0.1721
1010,000002.SZ,1995-03-28,0.1721,0.1703,0.1703,0.1721,242955336,1365408988.32,-0.7067,0.1712
1011,000002.SZ,1995-03-29,0.1697,0.1712,0.1682,0.1712,242955336,1372697648.4,0.5338,0.1736
1012,000002.SZ,1995-03-30,0.1712,0.1697,0.166,0.1736,242955336,1360549881.6,-0.885,0.1709
1013,000002.SZ,1995-03-31,0.1697,0.1709,0.1691,0.1709,242955336,1370268095.04,0.7143,0.1751
1014,000002.SZ,1995-04-03,0.1709,0.1724,0.1709,0.1751,242955336,1382415861.84,0.8865,0.1727
1015,000002.SZ,1995-04-04,0.1712,0.1718,0.1709,0.1727,242955336,1377556755.12,-0.3515,0.17300000000000001
1016,000002.SZ,1995-04-05,0.1715,0.1703,0.1697,0.17300000000000001,242955336,1365408988.32,-0.8818,0.1742
1017,000002.SZ,1995-04-06,0.1742,0.1712,0.1682,0.1742,242955336,1372697648.4,0.5338,0.1757
1018,000002.SZ,1995-04-07,0.1703,0.1736,0.1703,0.1757,242955336,1392134075.28,1.4159,0.1803
1019,000002.SZ,1995-04-10,0.1757,0.1742,0.1739,0.1803,242955336,1396993182.0,0.349,0.1736
1020,000002.SZ,1995-04-11,0.17300000000000001,0.1694,0.1691,0.1736,242955336,1358120328.24,-2.7826,0.1721
1021,000002.SZ,1995-04-12,0.1697,0.17,0.1682,0.1721,242955336,1362979434.96,0.3578,0.1724
1022,000002.SZ,1995-04-13,0.17,0.1688,0.1685,0.1724,242955336,1353261221.52,-0.713,0.1712
1023,000002.SZ,1995-04-14,0.1688,0.1697,0.1679,0.1712,242955336,1360549881.6,0.5386,0.1788
1024,000002.SZ,1995-04-17,0.1709,0.1748,0.1666,0.1788,242955336,1401852288.72,3.0357,0.1739
1025,000002.SZ,1995-04-18,0.1739,0.1688,0.1682,0.1739,242955336,1353261221.52,-3.4662,0.1703
1026,000002.SZ,1995-04-19,0.1694,0.1694,0.1688,0.1703,242955336,1358120328.24,0.3591,0.1697
